global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:22:2062,38.5069,0.0167,-0.1466,0.1407,-0.1857,-0.1222,0.1469,-0.1664,-0.1059,0.1532,-0.1444,-0.1015,0.1594,-0.1257,-0.1303,0.1947,-0.1812,-0.1101,0.2223,-0.1681,-0.0981,0.2371,-0.1555,-0.0904,0.2463,-0.1448,-0.1510,0.2012,-0.1729,-0.1347,0.2398,-0.1617,-0.1223,0.2594,-0.1488,-0.1131,0.2717,-0.1384,-0.1669,0.2027,-0.1638,-0.1587,0.2422,-0.1496,-0.1523,0.2606,-0.1357,-0.1466,0.2733,-0.1233,-0.1832,0.1990,-0.1555,-0.1837,0.2241,-0.1440,-0.1810,0.2401,-0.1307,-0.1760,0.2506,-0.1192,-0.1575,0.1842,-0.1740,-0.0978,0.1884,-0.1320,-0.1006,0.1841,-0.1370,0,0.0000,73.1280,0.00,1.00
11:28:22:2224,38.5231,0.0167,-0.1474,0.1413,-0.1862,-0.1228,0.1476,-0.1668,-0.1063,0.1541,-0.1450,-0.1019,0.1604,-0.1263,-0.1317,0.1953,-0.1818,-0.1116,0.2227,-0.1681,-0.0996,0.2369,-0.1550,-0.0919,0.2455,-0.1439,-0.1525,0.2017,-0.1734,-0.1365,0.2398,-0.1615,-0.1241,0.2588,-0.1478,-0.1149,0.2705,-0.1368,-0.1684,0.2031,-0.1643,-0.1603,0.2423,-0.1500,-0.1539,0.2603,-0.1358,-0.1481,0.2727,-0.1232,-0.1846,0.1994,-0.1560,-0.1852,0.2243,-0.1443,-0.1823,0.2401,-0.1308,-0.1773,0.2502,-0.1193,-0.1587,0.1847,-0.1745,-0.0986,0.1887,-0.1321,-0.1016,0.1849,-0.1375,0,0.0000,72.5595,0.00,1.00
11:28:22:2390,38.5397,0.0167,-0.1476,0.1416,-0.1865,-0.1230,0.1480,-0.1671,-0.1065,0.1546,-0.1454,-0.1022,0.1608,-0.1266,-0.1322,0.1957,-0.1822,-0.1123,0.2232,-0.1685,-0.1003,0.2373,-0.1552,-0.0927,0.2458,-0.1442,-0.1531,0.2020,-0.1738,-0.1371,0.2401,-0.1617,-0.1247,0.2590,-0.1479,-0.1155,0.2705,-0.1369,-0.1689,0.2033,-0.1645,-0.1609,0.2425,-0.1503,-0.1546,0.2603,-0.1361,-0.1489,0.2726,-0.1236,-0.1851,0.1995,-0.1561,-0.1857,0.2244,-0.1444,-0.1828,0.2400,-0.1309,-0.1778,0.2499,-0.1194,-0.1592,0.1850,-0.1748,-0.0991,0.1891,-0.1324,-0.1020,0.1854,-0.1379,0,0.0000,72.5884,0.00,1.00
11:28:22:2559,38.5566,0.0167,-0.1479,0.1424,-0.1870,-0.1232,0.1489,-0.1676,-0.1069,0.1557,-0.1457,-0.1027,0.1620,-0.1267,-0.1333,0.1967,-0.1831,-0.1137,0.2243,-0.1694,-0.1018,0.2380,-0.1558,-0.0941,0.2460,-0.1446,-0.1541,0.2026,-0.1744,-0.1385,0.2406,-0.1622,-0.1262,0.2591,-0.1480,-0.1170,0.2702,-0.1367,-0.1699,0.2037,-0.1649,-0.1623,0.2427,-0.1509,-0.1564,0.2604,-0.1367,-0.1509,0.2725,-0.1243,-0.1859,0.1997,-0.1563,-0.1865,0.2242,-0.1444,-0.1835,0.2391,-0.1310,-0.1786,0.2483,-0.1198,-0.1600,0.1855,-0.1753,-0.0998,0.1900,-0.1327,-0.1027,0.1864,-0.1386,0,0.0000,72.9057,0.00,1.00
11:28:22:2719,38.5726,0.0167,-0.1479,0.1429,-0.1872,-0.1232,0.1495,-0.1677,-0.1067,0.1565,-0.1457,-0.1025,0.1628,-0.1266,-0.1336,0.1972,-0.1835,-0.1141,0.2248,-0.1696,-0.1022,0.2383,-0.1558,-0.0945,0.2460,-0.1445,-0.1544,0.2030,-0.1747,-0.1390,0.2409,-0.1624,-0.1267,0.2592,-0.1479,-0.1174,0.2699,-0.1364,-0.1702,0.2039,-0.1651,-0.1629,0.2428,-0.1512,-0.1571,0.2604,-0.1370,-0.1517,0.2724,-0.1245,-0.1862,0.1999,-0.1564,-0.1867,0.2241,-0.1444,-0.1837,0.2386,-0.1310,-0.1786,0.2475,-0.1198,-0.1602,0.1859,-0.1756,-0.0999,0.1905,-0.1326,-0.1027,0.1871,-0.1388,0,0.0000,72.7647,0.00,1.00
11:28:22:2889,38.5896,0.0167,-0.1478,0.1434,-0.1874,-0.1231,0.1501,-0.1677,-0.1066,0.1571,-0.1457,-0.1023,0.1635,-0.1266,-0.1338,0.1978,-0.1838,-0.1144,0.2253,-0.1698,-0.1025,0.2385,-0.1558,-0.0948,0.2457,-0.1442,-0.1547,0.2034,-0.1749,-0.1393,0.2413,-0.1625,-0.1270,0.2590,-0.1475,-0.1177,0.2692,-0.1358,-0.1704,0.2043,-0.1653,-0.1633,0.2430,-0.1513,-0.1577,0.2603,-0.1369,-0.1523,0.2720,-0.1242,-0.1863,0.2001,-0.1566,-0.1869,0.2242,-0.1444,-0.1837,0.2383,-0.1309,-0.1786,0.2467,-0.1199,-0.1603,0.1863,-0.1758,-0.0998,0.1909,-0.1324,-0.1027,0.1876,-0.1389,0,0.0000,72.6685,0.00,1.00
11:28:22:3067,38.6074,0.0167,-0.1474,0.1441,-0.1877,-0.1225,0.1511,-0.1677,-0.1061,0.1586,-0.1456,-0.1019,0.1651,-0.1263,-0.1338,0.1985,-0.1842,-0.1142,0.2257,-0.1700,-0.1024,0.2381,-0.1550,-0.0948,0.2442,-0.1428,-0.1546,0.2040,-0.1752,-0.1394,0.2412,-0.1619,-0.1270,0.2575,-0.1454,-0.1177,0.2662,-0.1327,-0.1703,0.2047,-0.1655,-0.1635,0.2429,-0.1511,-0.1578,0.2597,-0.1362,-0.1524,0.2706,-0.1231,-0.1861,0.2005,-0.1566,-0.1866,0.2243,-0.1444,-0.1833,0.2381,-0.1307,-0.1781,0.2460,-0.1197,-0.1601,0.1868,-0.1760,-0.0995,0.1915,-0.1318,-0.1023,0.1884,-0.1387,0,0.0000,71.8928,0.00,1.00
11:28:22:3224,38.6231,0.0167,-0.1465,0.1457,-0.1882,-0.1215,0.1529,-0.1680,-0.1050,0.1606,-0.1458,-0.1007,0.1673,-0.1263,-0.1331,0.2000,-0.1843,-0.1130,0.2261,-0.1690,-0.1012,0.2372,-0.1533,-0.0939,0.2425,-0.1405,-0.1538,0.2054,-0.1752,-0.1387,0.2410,-0.1594,-0.1265,0.2555,-0.1416,-0.1174,0.2627,-0.1280,-0.1694,0.2061,-0.1653,-0.1628,0.2430,-0.1495,-0.1571,0.2589,-0.1338,-0.1516,0.2692,-0.1203,-0.1851,0.2018,-0.1564,-0.1855,0.2253,-0.1440,-0.1821,0.2389,-0.1301,-0.1767,0.2466,-0.1188,-0.1593,0.1882,-0.1761,-0.0984,0.1924,-0.1311,-0.1013,0.1895,-0.1386,0,0.0000,69.8907,0.00,1.00
11:28:22:3394,38.6401,0.0167,-0.1463,0.1461,-0.1882,-0.1211,0.1532,-0.1678,-0.1042,0.1611,-0.1456,-0.0993,0.1679,-0.1260,-0.1329,0.2003,-0.1842,-0.1128,0.2260,-0.1683,-0.1014,0.2364,-0.1517,-0.0946,0.2411,-0.1382,-0.1537,0.2057,-0.1750,-0.1390,0.2410,-0.1583,-0.1274,0.2546,-0.1398,-0.1185,0.2613,-0.1256,-0.1692,0.2063,-0.1651,-0.1627,0.2427,-0.1491,-0.1571,0.2586,-0.1335,-0.1516,0.2688,-0.1199,-0.1849,0.2020,-0.1562,-0.1852,0.2254,-0.1437,-0.1816,0.2388,-0.1296,-0.1761,0.2463,-0.1182,-0.1591,0.1885,-0.1760,-0.0977,0.1923,-0.1301,-0.1007,0.1897,-0.1382,0,0.0000,69.2479,0.00,1.00
11:28:22:3554,38.6561,0.0167,-0.1463,0.1463,-0.1882,-0.1211,0.1534,-0.1677,-0.1039,0.1613,-0.1455,-0.0989,0.1680,-0.1259,-0.1330,0.2004,-0.1841,-0.1129,0.2256,-0.1673,-0.1019,0.2357,-0.1504,-0.0954,0.2402,-0.1367,-0.1537,0.2058,-0.1748,-0.1391,0.2408,-0.1574,-0.1274,0.2541,-0.1389,-0.1185,0.2605,-0.1246,-0.1692,0.2065,-0.1650,-0.1626,0.2422,-0.1485,-0.1567,0.2577,-0.1327,-0.1510,0.2675,-0.1191,-0.1848,0.2021,-0.1561,-0.1851,0.2253,-0.1432,-0.1812,0.2383,-0.1288,-0.1755,0.2455,-0.1173,-0.1591,0.1886,-0.1758,-0.0977,0.1921,-0.1295,-0.1008,0.1897,-0.1379,0,0.0000,68.4596,0.00,1.00
11:28:22:3723,38.6730,0.0167,-0.1460,0.1464,-0.1881,-0.1205,0.1533,-0.1677,-0.1030,0.1612,-0.1457,-0.0978,0.1680,-0.1260,-0.1325,0.2005,-0.1839,-0.1125,0.2254,-0.1669,-0.1016,0.2353,-0.1500,-0.0952,0.2396,-0.1364,-0.1532,0.2059,-0.1746,-0.1383,0.2401,-0.1562,-0.1265,0.2528,-0.1372,-0.1176,0.2586,-0.1225,-0.1687,0.2066,-0.1648,-0.1614,0.2415,-0.1477,-0.1551,0.2565,-0.1318,-0.1492,0.2660,-0.1181,-0.1843,0.2022,-0.1560,-0.1843,0.2253,-0.1429,-0.1803,0.2381,-0.1284,-0.1745,0.2451,-0.1168,-0.1587,0.1888,-0.1757,-0.0969,0.1919,-0.1295,-0.1003,0.1896,-0.1380,0,0.0000,68.2299,0.00,1.00
11:28:22:3892,38.6898,0.0167,-0.1453,0.1463,-0.1883,-0.1195,0.1531,-0.1682,-0.1020,0.1611,-0.1462,-0.0970,0.1679,-0.1264,-0.1315,0.2004,-0.1839,-0.1116,0.2252,-0.1669,-0.1006,0.2353,-0.1502,-0.0942,0.2399,-0.1368,-0.1521,0.2058,-0.1745,-0.1364,0.2394,-0.1554,-0.1242,0.2517,-0.1363,-0.1151,0.2574,-0.1216,-0.1675,0.2065,-0.1647,-0.1595,0.2407,-0.1468,-0.1528,0.2553,-0.1305,-0.1466,0.2643,-0.1166,-0.1832,0.2022,-0.1560,-0.1829,0.2253,-0.1427,-0.1789,0.2381,-0.1281,-0.1732,0.2451,-0.1164,-0.1576,0.1886,-0.1757,-0.0961,0.1919,-0.1299,-0.0994,0.1894,-0.1383,0,0.0000,68.0681,0.00,1.00
11:28:22:4063,38.7070,0.0167,-0.1450,0.1462,-0.1883,-0.1193,0.1530,-0.1683,-0.1018,0.1610,-0.1464,-0.0968,0.1678,-0.1267,-0.1312,0.2002,-0.1838,-0.1113,0.2251,-0.1669,-0.1003,0.2353,-0.1503,-0.0938,0.2400,-0.1370,-0.1518,0.2057,-0.1745,-0.1359,0.2392,-0.1552,-0.1236,0.2514,-0.1361,-0.1145,0.2570,-0.1213,-0.1672,0.2064,-0.1646,-0.1591,0.2405,-0.1464,-0.1524,0.2549,-0.1300,-0.1461,0.2638,-0.1161,-0.1828,0.2020,-0.1559,-0.1826,0.2251,-0.1426,-0.1785,0.2380,-0.1279,-0.1728,0.2450,-0.1162,-0.1573,0.1885,-0.1757,-0.0958,0.1918,-0.1301,-0.0991,0.1893,-0.1385,0,0.0000,68.0125,0.00,1.00
11:28:22:4218,38.7225,0.0167,-0.1447,0.1460,-0.1883,-0.1191,0.1528,-0.1684,-0.1017,0.1608,-0.1466,-0.0967,0.1675,-0.1269,-0.1307,0.2000,-0.1836,-0.1109,0.2250,-0.1668,-0.0998,0.2352,-0.1503,-0.0931,0.2400,-0.1371,-0.1512,0.2055,-0.1743,-0.1351,0.2387,-0.1546,-0.1226,0.2505,-0.1353,-0.1135,0.2559,-0.1205,-0.1667,0.2062,-0.1645,-0.1585,0.2402,-0.1457,-0.1516,0.2543,-0.1290,-0.1452,0.2629,-0.1149,-0.1823,0.2019,-0.1558,-0.1820,0.2251,-0.1424,-0.1780,0.2380,-0.1277,-0.1723,0.2451,-0.1158,-0.1569,0.1884,-0.1756,-0.0955,0.1917,-0.1303,-0.0988,0.1890,-0.1384,0,0.0000,67.9593,0.00,1.00
11:28:22:4389,38.7396,0.0167,-0.1447,0.1460,-0.1882,-0.1192,0.1527,-0.1683,-0.1018,0.1606,-0.1465,-0.0969,0.1675,-0.1269,-0.1305,0.2000,-0.1834,-0.1107,0.2249,-0.1664,-0.0995,0.2352,-0.1500,-0.0928,0.2399,-0.1367,-0.1511,0.2056,-0.1741,-0.1346,0.2383,-0.1538,-0.1221,0.2498,-0.1343,-0.1129,0.2550,-0.1192,-0.1665,0.2063,-0.1643,-0.1580,0.2400,-0.1450,-0.1509,0.2539,-0.1282,-0.1445,0.2623,-0.1138,-0.1821,0.2020,-0.1556,-0.1818,0.2252,-0.1421,-0.1777,0.2381,-0.1274,-0.1720,0.2452,-0.1154,-0.1567,0.1884,-0.1754,-0.0955,0.1916,-0.1302,-0.0987,0.1889,-0.1382,0,0.0000,67.8654,0.00,1.00
11:28:22:4559,38.7566,0.0167,-0.1455,0.1458,-0.1880,-0.1200,0.1524,-0.1682,-0.1029,0.1603,-0.1464,-0.0981,0.1674,-0.1267,-0.1306,0.1996,-0.1831,-0.1100,0.2242,-0.1661,-0.0983,0.2343,-0.1499,-0.0912,0.2390,-0.1369,-0.1511,0.2054,-0.1739,-0.1335,0.2367,-0.1520,-0.1202,0.2466,-0.1319,-0.1107,0.2504,-0.1166,-0.1665,0.2062,-0.1641,-0.1573,0.2388,-0.1435,-0.1498,0.2514,-0.1260,-0.1430,0.2586,-0.1114,-0.1822,0.2021,-0.1555,-0.1809,0.2247,-0.1415,-0.1757,0.2365,-0.1263,-0.1694,0.2425,-0.1144,-0.1570,0.1883,-0.1752,-0.0958,0.1913,-0.1301,-0.0990,0.1883,-0.1379,0,0.0000,67.2453,0.00,1.00
11:28:22:4720,38.7727,0.0167,-0.1459,0.1459,-0.1887,-0.1205,0.1527,-0.1685,-0.1038,0.1609,-0.1460,-0.0996,0.1683,-0.1261,-0.1305,0.1994,-0.1838,-0.1089,0.2235,-0.1666,-0.0969,0.2327,-0.1501,-0.0899,0.2366,-0.1370,-0.1508,0.2054,-0.1744,-0.1322,0.2352,-0.1513,-0.1182,0.2431,-0.1304,-0.1086,0.2450,-0.1150,-0.1662,0.2063,-0.1647,-0.1559,0.2369,-0.1420,-0.1477,0.2473,-0.1236,-0.1406,0.2523,-0.1087,-0.1819,0.2022,-0.1561,-0.1795,0.2237,-0.1408,-0.1732,0.2336,-0.1252,-0.1663,0.2375,-0.1137,-0.1569,0.1882,-0.1758,-0.0964,0.1911,-0.1297,-0.0993,0.1878,-0.1378,0,0.0000,66.0268,0.00,1.00
11:28:22:4893,38.7899,0.0167,-0.1483,0.1456,-0.1897,-0.1226,0.1554,-0.1685,-0.1065,0.1663,-0.1447,-0.1042,0.1748,-0.1244,-0.1316,0.1989,-0.1848,-0.1098,0.2191,-0.1635,-0.0988,0.2251,-0.1445,-0.0931,0.2266,-0.1298,-0.1516,0.2049,-0.1752,-0.1312,0.2286,-0.1469,-0.1172,0.2311,-0.1248,-0.1075,0.2288,-0.1098,-0.1668,0.2059,-0.1654,-0.1523,0.2287,-0.1358,-0.1420,0.2310,-0.1153,-0.1338,0.2286,-0.1007,-0.1825,0.2020,-0.1568,-0.1757,0.2187,-0.1377,-0.1660,0.2206,-0.1220,-0.1573,0.2171,-0.1134,-0.1580,0.1878,-0.1767,-0.1005,0.1921,-0.1262,-0.1018,0.1878,-0.1356,0,0.0565,52.9188,0.03,1.00
11:28:22:5063,38.8070,0.0167,-0.1498,0.1467,-0.1905,-0.1245,0.1578,-0.1699,-0.1091,0.1696,-0.1459,-0.1071,0.1781,-0.1252,-0.1329,0.1988,-0.1840,-0.1091,0.2149,-0.1622,-0.0978,0.2181,-0.1436,-0.0919,0.2175,-0.1294,-0.1526,0.2047,-0.1738,-0.1316,0.2201,-0.1420,-0.1183,0.2175,-0.1202,-0.1090,0.2119,-0.1062,-0.1675,0.2056,-0.1635,-0.1534,0.2242,-0.1328,-0.1438,0.2247,-0.1131,-0.1362,0.2216,-0.0995,-0.1830,0.2017,-0.1549,-0.1747,0.2154,-0.1350,-0.1646,0.2151,-0.1202,-0.1557,0.2104,-0.1129,-0.1591,0.1879,-0.1757,-0.1020,0.1912,-0.1266,-0.1034,0.1873,-0.1364,0,0.4766,42.1935,0.10,1.00
11:28:22:5227,38.8234,0.0167,-0.1543,0.1455,-0.1945,-0.1295,0.1617,-0.1756,-0.1151,0.1766,-0.1526,-0.1151,0.1850,-0.1319,-0.1363,0.1961,-0.1847,-0.1099,0.2051,-0.1623,-0.0974,0.2016,-0.1435,-0.0920,0.1949,-0.1294,-0.1553,0.2020,-0.1720,-0.1303,0.2054,-0.1394,-0.1210,0.1901,-0.1250,-0.1182,0.1758,-0.1195,-0.1695,0.2027,-0.1601,-0.1478,0.2076,-0.1294,-0.1360,0.1957,-0.1122,-0.1280,0.1843,-0.1033,-0.1845,0.1986,-0.1505,-0.1781,0.2171,-0.1345,-0.1696,0.2247,-0.1205,-0.1609,0.2280,-0.1105,-0.1620,0.1858,-0.1749,-0.1074,0.1883,-0.1310,-0.1070,0.1840,-0.1406,1,1.0000,24.5287,0.00,1.00
11:28:22:5387,38.8394,0.0167,-0.1559,0.1439,-0.1955,-0.1308,0.1603,-0.1768,-0.1162,0.1755,-0.1539,-0.1163,0.1836,-0.1332,-0.1376,0.1942,-0.1868,-0.1117,0.2037,-0.1639,-0.1007,0.1996,-0.1446,-0.0965,0.1920,-0.1304,-0.1563,0.2002,-0.1734,-0.1300,0.2002,-0.1423,-0.1245,0.1793,-0.1325,-0.1259,0.1612,-0.1319,-0.1704,0.2011,-0.1611,-0.1459,0.1996,-0.1314,-0.1350,0.1818,-0.1186,-0.1285,0.1667,-0.1148,-0.1853,0.1972,-0.1511,-0.1793,0.2172,-0.1363,-0.1714,0.2268,-0.1218,-0.1629,0.2323,-0.1098,-0.1632,0.1842,-0.1761,-0.1097,0.1864,-0.1322,-0.1086,0.1821,-0.1425,1,0.9423,21.6151,0.00,1.00
11:28:22:5558,38.8565,0.0167,-0.1602,0.1414,-0.1983,-0.1344,0.1580,-0.1806,-0.1203,0.1723,-0.1577,-0.1222,0.1791,-0.1368,-0.1414,0.1915,-0.1894,-0.1162,0.2015,-0.1667,-0.1058,0.1972,-0.1476,-0.1020,0.1901,-0.1344,-0.1597,0.1968,-0.1751,-0.1337,0.1909,-0.1447,-0.1332,0.1667,-0.1418,-0.1386,0.1493,-0.1481,-0.1734,0.1973,-0.1625,-0.1489,0.1916,-0.1343,-0.1402,0.1716,-0.1274,-0.1362,0.1577,-0.1294,-0.1880,0.1930,-0.1517,-0.1814,0.2114,-0.1362,-0.1741,0.2187,-0.1217,-0.1662,0.2230,-0.1099,-0.1668,0.1809,-0.1778,-0.1155,0.1828,-0.1360,-0.1134,0.1788,-0.1469,1,0.8974,23.0649,0.00,1.00
11:28:22:5719,38.8726,0.0167,-0.1614,0.1399,-0.1996,-0.1356,0.1564,-0.1819,-0.1219,0.1702,-0.1589,-0.1240,0.1764,-0.1380,-0.1430,0.1901,-0.1901,-0.1181,0.1995,-0.1669,-0.1079,0.1948,-0.1479,-0.1043,0.1871,-0.1351,-0.1612,0.1946,-0.1753,-0.1349,0.1875,-0.1454,-0.1347,0.1630,-0.1442,-0.1406,0.1463,-0.1520,-0.1747,0.1946,-0.1623,-0.1500,0.1881,-0.1349,-0.1415,0.1677,-0.1296,-0.1376,0.1537,-0.1330,-0.1891,0.1896,-0.1514,-0.1818,0.2065,-0.1350,-0.1740,0.2123,-0.1207,-0.1659,0.2153,-0.1094,-0.1682,0.1787,-0.1782,-0.1175,0.1800,-0.1370,-0.1149,0.1766,-0.1483,1,0.9095,22.6280,0.00,1.00
11:28:22:5898,38.8905,0.0167,-0.1627,0.1349,-0.2019,-0.1374,0.1518,-0.1838,-0.1247,0.1648,-0.1603,-0.1273,0.1699,-0.1393,-0.1458,0.1858,-0.1903,-0.1216,0.1950,-0.1669,-0.1118,0.1889,-0.1486,-0.1084,0.1804,-0.1368,-0.1635,0.1886,-0.1749,-0.1358,0.1812,-0.1458,-0.1348,0.1570,-0.1464,-0.1402,0.1405,-0.1554,-0.1766,0.1871,-0.1615,-0.1505,0.1798,-0.1353,-0.1417,0.1585,-0.1339,-0.1381,0.1443,-0.1408,-0.1902,0.1805,-0.1505,-0.1810,0.1945,-0.1318,-0.1717,0.1957,-0.1176,-0.1631,0.1945,-0.1077,-0.1701,0.1724,-0.1783,-0.1210,0.1734,-0.1385,-0.1176,0.1712,-0.1504,1,0.9378,21.7422,0.16,1.00
11:28:22:6060,38.9067,0.0167,-0.1637,0.1310,-0.2024,-0.1384,0.1487,-0.1846,-0.1259,0.1618,-0.1610,-0.1286,0.1665,-0.1401,-0.1473,0.1824,-0.1901,-0.1229,0.1917,-0.1668,-0.1128,0.1855,-0.1489,-0.1091,0.1770,-0.1379,-0.1646,0.1845,-0.1743,-0.1362,0.1762,-0.1464,-0.1353,0.1518,-0.1485,-0.1411,0.1356,-0.1585,-0.1773,0.1824,-0.1608,-0.1505,0.1751,-0.1350,-0.1419,0.1538,-0.1357,-0.1389,0.1397,-0.1442,-0.1907,0.1752,-0.1497,-0.1799,0.1877,-0.1302,-0.1695,0.1852,-0.1177,-0.1610,0.1806,-0.1106,-0.1710,0.1681,-0.1779,-0.1221,0.1700,-0.1393,-0.1187,0.1680,-0.1513,1,0.9225,22.3104,0.43,1.00
11:28:22:6231,38.9238,0.0167,-0.1650,0.1228,-0.2034,-0.1396,0.1420,-0.1861,-0.1273,0.1557,-0.1624,-0.1307,0.1599,-0.1411,-0.1493,0.1748,-0.1898,-0.1247,0.1836,-0.1662,-0.1142,0.1764,-0.1492,-0.1101,0.1671,-0.1398,-0.1660,0.1762,-0.1737,-0.1367,0.1653,-0.1481,-0.1370,0.1408,-0.1526,-0.1443,0.1257,-0.1640,-0.1782,0.1732,-0.1600,-0.1509,0.1677,-0.1345,-0.1424,0.1474,-0.1364,-0.1407,0.1332,-0.1458,-0.1912,0.1654,-0.1490,-0.1752,0.1709,-0.1289,-0.1623,0.1578,-0.1248,-0.1553,0.1441,-0.1297,-0.1722,0.1594,-0.1776,-0.1239,0.1623,-0.1406,-0.1204,0.1606,-0.1525,1,0.9379,21.7234,0.42,1.00
11:28:22:6394,38.9401,0.0167,-0.1650,0.1228,-0.2034,-0.1396,0.1420,-0.1861,-0.1273,0.1557,-0.1624,-0.1307,0.1599,-0.1411,-0.1493,0.1748,-0.1898,-0.1247,0.1836,-0.1662,-0.1142,0.1764,-0.1492,-0.1101,0.1671,-0.1398,-0.1660,0.1762,-0.1737,-0.1367,0.1653,-0.1481,-0.1370,0.1408,-0.1526,-0.1443,0.1257,-0.1640,-0.1782,0.1732,-0.1600,-0.1509,0.1677,-0.1345,-0.1424,0.1474,-0.1364,-0.1407,0.1332,-0.1458,-0.1912,0.1654,-0.1490,-0.1752,0.1709,-0.1289,-0.1623,0.1578,-0.1248,-0.1553,0.1441,-0.1297,-0.1722,0.1594,-0.1776,-0.1239,0.1623,-0.1406,-0.1204,0.1606,-0.1525,1,0.9379,21.7234,0.42,1.00
11:28:22:6557,38.9564,0.0167,-0.1620,0.1059,-0.2090,-0.1369,0.1214,-0.1910,-0.1249,0.1323,-0.1665,-0.1293,0.1362,-0.1456,-0.1495,0.1587,-0.1917,-0.1287,0.1729,-0.1669,-0.1172,0.1725,-0.1486,-0.1110,0.1694,-0.1369,-0.1669,0.1585,-0.1764,-0.1395,0.1506,-0.1507,-0.1388,0.1288,-0.1552,-0.1449,0.1144,-0.1654,-0.1793,0.1541,-0.1637,-0.1543,0.1522,-0.1384,-0.1455,0.1370,-0.1380,-0.1424,0.1261,-0.1431,-0.1923,0.1453,-0.1538,-0.1783,0.1538,-0.1339,-0.1643,0.1475,-0.1252,-0.1548,0.1399,-0.1241,-0.1719,0.1415,-0.1817,-0.1232,0.1472,-0.1427,-0.1200,0.1443,-0.1544,1,1.0000,38.5875,0.10,1.00
11:28:22:6723,38.9730,0.0167,-0.1618,0.0979,-0.2112,-0.1355,0.1112,-0.1930,-0.1221,0.1197,-0.1681,-0.1265,0.1226,-0.1473,-0.1518,0.1509,-0.1934,-0.1320,0.1694,-0.1694,-0.1197,0.1728,-0.1509,-0.1122,0.1728,-0.1384,-0.1690,0.1495,-0.1782,-0.1427,0.1426,-0.1541,-0.1420,0.1217,-0.1589,-0.1472,0.1079,-0.1680,-0.1812,0.1444,-0.1656,-0.1565,0.1432,-0.1411,-0.1478,0.1284,-0.1409,-0.1444,0.1179,-0.1457,-0.1936,0.1351,-0.1558,-0.1818,0.1451,-0.1357,-0.1694,0.1414,-0.1252,-0.1602,0.1363,-0.1217,-0.1732,0.1324,-0.1836,-0.1217,0.1394,-0.1443,-0.1190,0.1363,-0.1558,1,1.0000,50.1392,0.04,1.00
11:28:22:6894,38.9901,0.0167,-0.1621,0.0792,-0.2182,-0.1347,0.0886,-0.2010,-0.1184,0.0929,-0.1770,-0.1206,0.0929,-0.1564,-0.1586,0.1313,-0.1964,-0.1426,0.1529,-0.1716,-0.1311,0.1583,-0.1522,-0.1225,0.1598,-0.1388,-0.1754,0.1270,-0.1815,-0.1558,0.1303,-0.1532,-0.1491,0.1196,-0.1482,-0.1471,0.1125,-0.1487,-0.1867,0.1198,-0.1691,-0.1676,0.1269,-0.1401,-0.1560,0.1178,-0.1314,-0.1484,0.1104,-0.1290,-0.1979,0.1078,-0.1601,-0.1890,0.1175,-0.1394,-0.1779,0.1145,-0.1287,-0.1690,0.1102,-0.1257,-0.1776,0.1098,-0.1880,-0.1212,0.1152,-0.1506,-0.1196,0.1145,-0.1613,0,0.5850,64.6411,0.04,1.00
