global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:22:8057,39.1064,0.0167,0.2084,0.0109,-0.2211,0.1808,0.0233,-0.2065,0.1568,0.0322,-0.1897,0.1439,0.0338,-0.1730,0.2155,0.0533,-0.1834,0.2007,0.0703,-0.1541,0.1867,0.0755,-0.1333,0.1746,0.0774,-0.1187,0.2320,0.0417,-0.1724,0.2281,0.0637,-0.1360,0.2185,0.0720,-0.1107,0.2083,0.0763,-0.0930,0.2423,0.0290,-0.1645,0.2360,0.0465,-0.1279,0.2261,0.0502,-0.1068,0.2154,0.0504,-0.0925,0.2512,0.0134,-0.1614,0.2491,0.0196,-0.1353,0.2390,0.0196,-0.1194,0.2283,0.0181,-0.1126,0.2307,0.0275,-0.1845,0.1541,0.0484,-0.1549,0.1646,0.0443,-0.1566,0,0.0000,68.0870,0.00,1.00
11:28:22:8229,39.1236,0.0167,0.2136,-0.0064,-0.2283,0.1879,0.0065,-0.2119,0.1663,0.0150,-0.1935,0.1554,0.0153,-0.1757,0.2220,0.0343,-0.1884,0.2081,0.0458,-0.1564,0.1949,0.0455,-0.1346,0.1837,0.0429,-0.1198,0.2391,0.0227,-0.1787,0.2344,0.0391,-0.1396,0.2242,0.0431,-0.1136,0.2138,0.0443,-0.0957,0.2498,0.0099,-0.1720,0.2421,0.0232,-0.1338,0.2309,0.0239,-0.1125,0.2190,0.0218,-0.0992,0.2590,-0.0058,-0.1699,0.2558,-0.0016,-0.1441,0.2442,-0.0035,-0.1298,0.2326,-0.0063,-0.1251,0.2373,0.0090,-0.1916,0.1649,0.0245,-0.1571,0.1738,0.0220,-0.1598,0,0.0000,64.3527,0.00,1.00
11:28:22:8389,39.1396,0.0167,0.2165,-0.0154,-0.2323,0.1918,-0.0030,-0.2145,0.1716,0.0048,-0.1951,0.1623,0.0042,-0.1769,0.2254,0.0243,-0.1914,0.2116,0.0324,-0.1584,0.1987,0.0293,-0.1365,0.1879,0.0247,-0.1219,0.2428,0.0128,-0.1824,0.2376,0.0262,-0.1423,0.2273,0.0282,-0.1161,0.2171,0.0280,-0.0980,0.2539,0.0000,-0.1764,0.2459,0.0119,-0.1377,0.2345,0.0117,-0.1165,0.2226,0.0090,-0.1034,0.2633,-0.0156,-0.1749,0.2598,-0.0124,-0.1493,0.2476,-0.0151,-0.1356,0.2360,-0.0180,-0.1318,0.2409,-0.0006,-0.1957,0.1708,0.0110,-0.1586,0.1786,0.0097,-0.1618,0,0.0000,59.7623,0.00,1.00
11:28:22:8559,39.1566,0.0167,0.2231,-0.0340,-0.2408,0.2001,-0.0225,-0.2210,0.1830,-0.0170,-0.1993,0.1779,-0.0202,-0.1803,0.2331,0.0037,-0.1982,0.2194,0.0094,-0.1646,0.2064,0.0039,-0.1431,0.1957,-0.0029,-0.1292,0.2511,-0.0079,-0.1907,0.2447,0.0011,-0.1491,0.2338,-0.0004,-0.1231,0.2233,-0.0035,-0.1056,0.2627,-0.0208,-0.1859,0.2556,-0.0114,-0.1461,0.2444,-0.0134,-0.1245,0.2327,-0.0173,-0.1115,0.2724,-0.0362,-0.1855,0.2698,-0.0342,-0.1599,0.2579,-0.0374,-0.1457,0.2462,-0.0404,-0.1419,0.2488,-0.0206,-0.2045,0.1838,-0.0144,-0.1633,0.1886,-0.0144,-0.1676,0,0.0000,52.5640,0.00,1.00
11:28:22:8725,39.1732,0.0167,0.2266,-0.0431,-0.2447,0.2041,-0.0322,-0.2242,0.1879,-0.0277,-0.2016,0.1842,-0.0322,-0.1825,0.2370,-0.0063,-0.2014,0.2237,-0.0018,-0.1672,0.2110,-0.0086,-0.1458,0.2005,-0.0164,-0.1322,0.2552,-0.0179,-0.1945,0.2485,-0.0107,-0.1523,0.2374,-0.0136,-0.1265,0.2268,-0.0176,-0.1093,0.2669,-0.0309,-0.1902,0.2602,-0.0228,-0.1500,0.2491,-0.0256,-0.1282,0.2374,-0.0301,-0.1152,0.2768,-0.0462,-0.1903,0.2749,-0.0446,-0.1644,0.2634,-0.0481,-0.1496,0.2517,-0.0513,-0.1451,0.2528,-0.0303,-0.2085,0.1896,-0.0270,-0.1657,0.1934,-0.0262,-0.1704,0,0.0000,51.1800,0.00,1.00
11:28:22:8896,39.1902,0.0167,0.2337,-0.0599,-0.2531,0.2119,-0.0508,-0.2314,0.1966,-0.0488,-0.2076,0.1945,-0.0560,-0.1891,0.2453,-0.0256,-0.2083,0.2331,-0.0237,-0.1733,0.2213,-0.0323,-0.1522,0.2114,-0.0416,-0.1390,0.2636,-0.0376,-0.2025,0.2573,-0.0343,-0.1597,0.2467,-0.0393,-0.1341,0.2364,-0.0447,-0.1173,0.2754,-0.0508,-0.1993,0.2693,-0.0455,-0.1588,0.2584,-0.0495,-0.1371,0.2467,-0.0547,-0.1240,0.2852,-0.0661,-0.2007,0.2844,-0.0657,-0.1745,0.2736,-0.0697,-0.1586,0.2617,-0.0732,-0.1529,0.2608,-0.0492,-0.2172,0.2002,-0.0512,-0.1724,0.2027,-0.0488,-0.1774,0,0.0015,51.3905,0.00,1.00
11:28:22:9059,39.2066,0.0167,0.2337,-0.0599,-0.2531,0.2119,-0.0508,-0.2314,0.1966,-0.0488,-0.2076,0.1945,-0.0560,-0.1891,0.2453,-0.0256,-0.2083,0.2331,-0.0237,-0.1733,0.2213,-0.0323,-0.1522,0.2114,-0.0416,-0.1390,0.2636,-0.0376,-0.2025,0.2573,-0.0342,-0.1597,0.2467,-0.0393,-0.1341,0.2364,-0.0447,-0.1173,0.2754,-0.0508,-0.1993,0.2693,-0.0455,-0.1588,0.2584,-0.0495,-0.1371,0.2467,-0.0547,-0.1240,0.2852,-0.0661,-0.2007,0.2844,-0.0657,-0.1745,0.2736,-0.0697,-0.1586,0.2617,-0.0732,-0.1529,0.2608,-0.0492,-0.2172,0.2002,-0.0512,-0.1724,0.2027,-0.0488,-0.1774,0,0.0015,51.3904,0.00,1.00
11:28:22:9226,39.2233,0.0167,0.2478,-0.0839,-0.2682,0.2264,-0.0781,-0.2441,0.2113,-0.0790,-0.2191,0.2093,-0.0881,-0.2006,0.2610,-0.0536,-0.2206,0.2501,-0.0552,-0.1860,0.2399,-0.0648,-0.1652,0.2314,-0.0746,-0.1519,0.2797,-0.0658,-0.2168,0.2754,-0.0673,-0.1741,0.2668,-0.0751,-0.1493,0.2581,-0.0823,-0.1333,0.2918,-0.0790,-0.2153,0.2869,-0.0783,-0.1753,0.2767,-0.0847,-0.1543,0.2656,-0.0915,-0.1419,0.3017,-0.0939,-0.2183,0.3013,-0.0964,-0.1923,0.2904,-0.1022,-0.1773,0.2784,-0.1066,-0.1727,0.2764,-0.0761,-0.2324,0.2167,-0.0836,-0.1844,0.2200,-0.0801,-0.1900,0,0.0000,52.2771,0.00,1.00
11:28:22:9397,39.2403,0.0167,0.2538,-0.0934,-0.2741,0.2325,-0.0883,-0.2489,0.2176,-0.0898,-0.2232,0.2155,-0.0994,-0.2041,0.2673,-0.0636,-0.2262,0.2568,-0.0666,-0.1914,0.2472,-0.0768,-0.1703,0.2392,-0.0869,-0.1567,0.2864,-0.0753,-0.2233,0.2829,-0.0769,-0.1804,0.2749,-0.0847,-0.1553,0.2666,-0.0920,-0.1389,0.2990,-0.0882,-0.2223,0.2944,-0.0889,-0.1823,0.2843,-0.0967,-0.1614,0.2731,-0.1043,-0.1492,0.3093,-0.1026,-0.2261,0.3095,-0.1059,-0.1999,0.2990,-0.1127,-0.1853,0.2872,-0.1177,-0.1813,0.2830,-0.0854,-0.2389,0.2234,-0.0953,-0.1883,0.2273,-0.0918,-0.1943,0,0.0166,51.4893,0.00,1.00
11:28:22:9558,39.2565,0.0167,0.2635,-0.1073,-0.2851,0.2432,-0.1055,-0.2580,0.2294,-0.1099,-0.2313,0.2278,-0.1201,-0.2121,0.2767,-0.0788,-0.2365,0.2671,-0.0847,-0.2022,0.2589,-0.0964,-0.1811,0.2520,-0.1077,-0.1675,0.2966,-0.0894,-0.2347,0.2948,-0.0922,-0.1920,0.2884,-0.1012,-0.1669,0.2814,-0.1091,-0.1504,0.3099,-0.1015,-0.2346,0.3065,-0.1050,-0.1949,0.2972,-0.1149,-0.1746,0.2865,-0.1241,-0.1634,0.3210,-0.1151,-0.2392,0.3216,-0.1201,-0.2136,0.3113,-0.1286,-0.2002,0.2999,-0.1340,-0.1979,0.2933,-0.0990,-0.2506,0.2359,-0.1160,-0.1972,0.2391,-0.1114,-0.2041,0,0.0785,49.8498,0.00,1.00
11:28:22:9717,39.2724,0.0167,0.2681,-0.1144,-0.2906,0.2483,-0.1132,-0.2631,0.2350,-0.1177,-0.2360,0.2337,-0.1279,-0.2166,0.2809,-0.0860,-0.2419,0.2722,-0.0924,-0.2075,0.2649,-0.1046,-0.1865,0.2586,-0.1163,-0.1731,0.3013,-0.0959,-0.2405,0.2999,-0.0989,-0.1979,0.2939,-0.1083,-0.1729,0.2871,-0.1166,-0.1566,0.3150,-0.1075,-0.2406,0.3120,-0.1119,-0.2009,0.3029,-0.1226,-0.1810,0.2925,-0.1325,-0.1703,0.3265,-0.1207,-0.2457,0.3273,-0.1261,-0.2201,0.3171,-0.1352,-0.2071,0.3058,-0.1410,-0.2054,0.2982,-0.1054,-0.2564,0.2420,-0.1240,-0.2021,0.2451,-0.1197,-0.2092,0,0.0962,49.1681,0.00,1.00
11:28:22:9897,39.2904,0.0167,0.2763,-0.1260,-0.3015,0.2578,-0.1266,-0.2727,0.2458,-0.1325,-0.2449,0.2451,-0.1429,-0.2256,0.2892,-0.0986,-0.2523,0.2834,-0.1069,-0.2173,0.2779,-0.1203,-0.1963,0.2729,-0.1327,-0.1831,0.3102,-0.1076,-0.2519,0.3108,-0.1114,-0.2093,0.3059,-0.1218,-0.1846,0.3000,-0.1310,-0.1690,0.3245,-0.1186,-0.2529,0.3227,-0.1253,-0.2132,0.3142,-0.1376,-0.1939,0.3042,-0.1487,-0.1845,0.3364,-0.1310,-0.2587,0.3370,-0.1385,-0.2337,0.3264,-0.1487,-0.2223,0.3152,-0.1543,-0.2228,0.3070,-0.1168,-0.2680,0.2543,-0.1395,-0.2115,0.2565,-0.1350,-0.2191,0,0.0868,49.5012,0.00,1.00
11:28:23:0057,39.3064,0.0167,0.2799,-0.1313,-0.3061,0.2619,-0.1325,-0.2770,0.2508,-0.1391,-0.2492,0.2513,-0.1500,-0.2303,0.2931,-0.1042,-0.2570,0.2879,-0.1127,-0.2221,0.2824,-0.1262,-0.2012,0.2774,-0.1388,-0.1882,0.3143,-0.1129,-0.2570,0.3155,-0.1166,-0.2144,0.3107,-0.1270,-0.1899,0.3049,-0.1363,-0.1743,0.3288,-0.1236,-0.2583,0.3277,-0.1309,-0.2188,0.3196,-0.1438,-0.1999,0.3099,-0.1551,-0.1912,0.3408,-0.1358,-0.2644,0.3419,-0.1435,-0.2396,0.3315,-0.1540,-0.2288,0.3204,-0.1595,-0.2299,0.3110,-0.1220,-0.2731,0.2600,-0.1463,-0.2163,0.2616,-0.1416,-0.2238,0,0.1175,48.7948,0.00,1.00
11:28:23:0218,39.3225,0.0167,0.2871,-0.1413,-0.3142,0.2704,-0.1442,-0.2840,0.2603,-0.1516,-0.2557,0.2614,-0.1625,-0.2371,0.3019,-0.1144,-0.2655,0.2975,-0.1238,-0.2306,0.2927,-0.1377,-0.2099,0.2881,-0.1505,-0.1971,0.3234,-0.1224,-0.2667,0.3256,-0.1262,-0.2244,0.3211,-0.1371,-0.2002,0.3155,-0.1470,-0.1853,0.3380,-0.1327,-0.2688,0.3385,-0.1410,-0.2296,0.3312,-0.1546,-0.2115,0.3219,-0.1665,-0.2038,0.3501,-0.1444,-0.2757,0.3523,-0.1526,-0.2515,0.3424,-0.1636,-0.2415,0.3315,-0.1692,-0.2435,0.3195,-0.1314,-0.2827,0.2703,-0.1585,-0.2238,0.2725,-0.1532,-0.2312,0,0.1551,48.3186,0.00,1.00
11:28:23:0400,39.3406,0.0167,0.2901,-0.1451,-0.3180,0.2742,-0.1488,-0.2875,0.2648,-0.1567,-0.2593,0.2661,-0.1676,-0.2410,0.3057,-0.1183,-0.2695,0.3020,-0.1280,-0.2344,0.2976,-0.1422,-0.2139,0.2931,-0.1554,-0.2016,0.3272,-0.1260,-0.2713,0.3302,-0.1300,-0.2289,0.3260,-0.1412,-0.2050,0.3207,-0.1515,-0.1904,0.3420,-0.1360,-0.2738,0.3432,-0.1452,-0.2348,0.3360,-0.1591,-0.2172,0.3270,-0.1712,-0.2099,0.3540,-0.1475,-0.2810,0.3571,-0.1559,-0.2571,0.3477,-0.1671,-0.2474,0.3370,-0.1728,-0.2495,0.3232,-0.1349,-0.2873,0.2751,-0.1635,-0.2278,0.2774,-0.1580,-0.2350,0,0.1633,48.6093,0.00,1.00
11:28:23:0560,39.3566,0.0169,0.2964,-0.1537,-0.3259,0.2814,-0.1581,-0.2947,0.2724,-0.1662,-0.2659,0.2741,-0.1771,-0.2477,0.3136,-0.1272,-0.2780,0.3118,-0.1378,-0.2433,0.3088,-0.1521,-0.2228,0.3053,-0.1654,-0.2101,0.3351,-0.1345,-0.2807,0.3385,-0.1384,-0.2388,0.3347,-0.1491,-0.2149,0.3298,-0.1590,-0.2000,0.3499,-0.1443,-0.2839,0.3529,-0.1532,-0.2456,0.3470,-0.1669,-0.2281,0.3388,-0.1787,-0.2204,0.3618,-0.1556,-0.2918,0.3667,-0.1632,-0.2686,0.3587,-0.1741,-0.2585,0.3485,-0.1800,-0.2598,0.3305,-0.1434,-0.2966,0.2845,-0.1732,-0.2351,0.2870,-0.1673,-0.2426,0,0.1312,49.5417,0.00,1.00
11:28:23:0728,39.3735,0.0167,0.3004,-0.1588,-0.3289,0.2853,-0.1617,-0.2980,0.2759,-0.1682,-0.2688,0.2774,-0.1784,-0.2503,0.3178,-0.1317,-0.2818,0.3168,-0.1420,-0.2468,0.3140,-0.1566,-0.2262,0.3107,-0.1701,-0.2134,0.3395,-0.1388,-0.2846,0.3428,-0.1426,-0.2427,0.3387,-0.1533,-0.2188,0.3337,-0.1632,-0.2039,0.3544,-0.1484,-0.2881,0.3580,-0.1572,-0.2497,0.3522,-0.1708,-0.2318,0.3441,-0.1828,-0.2238,0.3664,-0.1595,-0.2961,0.3715,-0.1668,-0.2727,0.3635,-0.1777,-0.2624,0.3533,-0.1838,-0.2635,0.3349,-0.1478,-0.3004,0.2885,-0.1756,-0.2380,0.2920,-0.1709,-0.2456,0,0.1266,48.9699,0.00,1.00
11:28:23:0894,39.3901,0.0167,0.3064,-0.1653,-0.3348,0.2918,-0.1681,-0.3032,0.2834,-0.1752,-0.2739,0.2860,-0.1859,-0.2555,0.3251,-0.1373,-0.2885,0.3255,-0.1486,-0.2534,0.3234,-0.1644,-0.2331,0.3203,-0.1790,-0.2210,0.3466,-0.1445,-0.2917,0.3500,-0.1485,-0.2496,0.3455,-0.1596,-0.2256,0.3401,-0.1697,-0.2107,0.3614,-0.1541,-0.2954,0.3656,-0.1629,-0.2568,0.3598,-0.1767,-0.2389,0.3517,-0.1890,-0.2308,0.3731,-0.1654,-0.3033,0.3792,-0.1718,-0.2799,0.3720,-0.1822,-0.2687,0.3619,-0.1884,-0.2690,0.3415,-0.1537,-0.3072,0.2975,-0.1836,-0.2440,0.3000,-0.1777,-0.2511,0,0.1654,48.5648,0.00,1.00
11:28:23:1054,39.4061,0.0167,0.3087,-0.1678,-0.3374,0.2943,-0.1704,-0.3057,0.2859,-0.1773,-0.2764,0.2885,-0.1881,-0.2580,0.3280,-0.1396,-0.2914,0.3286,-0.1515,-0.2564,0.3268,-0.1676,-0.2363,0.3240,-0.1822,-0.2242,0.3495,-0.1469,-0.2949,0.3527,-0.1509,-0.2528,0.3480,-0.1620,-0.2287,0.3423,-0.1722,-0.2140,0.3642,-0.1564,-0.2987,0.3691,-0.1651,-0.2601,0.3636,-0.1789,-0.2419,0.3556,-0.1913,-0.2337,0.3759,-0.1676,-0.3067,0.3826,-0.1737,-0.2834,0.3758,-0.1839,-0.2722,0.3660,-0.1902,-0.2722,0.3442,-0.1561,-0.3103,0.3003,-0.1861,-0.2467,0.3033,-0.1800,-0.2537,0,0.1611,48.5237,0.00,1.00
11:28:23:1230,39.4236,0.0167,0.3118,-0.1712,-0.3404,0.2975,-0.1738,-0.3088,0.2892,-0.1805,-0.2796,0.2922,-0.1910,-0.2613,0.3319,-0.1425,-0.2952,0.3327,-0.1551,-0.2601,0.3311,-0.1716,-0.2400,0.3287,-0.1863,-0.2280,0.3535,-0.1490,-0.2993,0.3564,-0.1534,-0.2569,0.3516,-0.1650,-0.2325,0.3458,-0.1758,-0.2176,0.3684,-0.1581,-0.3036,0.3747,-0.1672,-0.2647,0.3699,-0.1815,-0.2463,0.3624,-0.1947,-0.2377,0.3802,-0.1689,-0.3120,0.3884,-0.1745,-0.2888,0.3831,-0.1849,-0.2768,0.3740,-0.1918,-0.2763,0.3479,-0.1584,-0.3145,0.3044,-0.1894,-0.2502,0.3087,-0.1834,-0.2568,0,0.1533,48.3937,0.00,1.00
11:28:23:1395,39.4402,0.0167,0.3134,-0.1730,-0.3420,0.2990,-0.1754,-0.3105,0.2906,-0.1818,-0.2811,0.2936,-0.1920,-0.2626,0.3336,-0.1445,-0.2968,0.3346,-0.1574,-0.2616,0.3332,-0.1739,-0.2413,0.3310,-0.1887,-0.2292,0.3552,-0.1505,-0.3014,0.3581,-0.1550,-0.2587,0.3532,-0.1667,-0.2342,0.3474,-0.1776,-0.2192,0.3703,-0.1594,-0.3058,0.3773,-0.1687,-0.2670,0.3732,-0.1832,-0.2485,0.3662,-0.1967,-0.2399,0.3822,-0.1700,-0.3144,0.3915,-0.1749,-0.2914,0.3876,-0.1849,-0.2788,0.3795,-0.1920,-0.2773,0.3497,-0.1599,-0.3165,0.3061,-0.1909,-0.2515,0.3112,-0.1855,-0.2583,0,0.1352,48.4933,0.00,1.00
11:28:23:1565,39.4572,0.0167,0.3140,-0.1749,-0.3446,0.2998,-0.1778,-0.3125,0.2918,-0.1846,-0.2829,0.2954,-0.1954,-0.2649,0.3353,-0.1468,-0.2995,0.3360,-0.1599,-0.2643,0.3345,-0.1761,-0.2440,0.3321,-0.1908,-0.2317,0.3568,-0.1528,-0.3045,0.3602,-0.1578,-0.2619,0.3554,-0.1698,-0.2375,0.3495,-0.1809,-0.2226,0.3718,-0.1615,-0.3094,0.3806,-0.1708,-0.2710,0.3777,-0.1854,-0.2522,0.3716,-0.1990,-0.2431,0.3834,-0.1719,-0.3183,0.3942,-0.1761,-0.2957,0.3922,-0.1852,-0.2819,0.3854,-0.1917,-0.2784,0.3508,-0.1620,-0.3196,0.3077,-0.1938,-0.2538,0.3134,-0.1882,-0.2608,0,0.1527,48.2651,0.00,1.00
11:28:23:1721,39.4728,0.0167,0.3141,-0.1758,-0.3455,0.3001,-0.1791,-0.3134,0.2921,-0.1862,-0.2839,0.2957,-0.1973,-0.2660,0.3357,-0.1482,-0.3003,0.3363,-0.1613,-0.2651,0.3348,-0.1775,-0.2449,0.3325,-0.1920,-0.2325,0.3572,-0.1543,-0.3055,0.3608,-0.1592,-0.2628,0.3560,-0.1712,-0.2384,0.3501,-0.1823,-0.2235,0.3721,-0.1631,-0.3106,0.3815,-0.1724,-0.2724,0.3792,-0.1867,-0.2536,0.3735,-0.2001,-0.2443,0.3838,-0.1736,-0.3196,0.3949,-0.1773,-0.2972,0.3939,-0.1856,-0.2828,0.3880,-0.1915,-0.2781,0.3512,-0.1633,-0.3207,0.3080,-0.1956,-0.2548,0.3137,-0.1899,-0.2619,0,0.1400,48.6984,0.00,1.00
11:28:26:6210,42.9217,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:6391,42.9398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:6552,42.9559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:6723,42.9730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:6883,42.9890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7049,43.0056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7217,43.0224,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7388,43.0395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7554,43.0561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7722,43.0729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:7887,43.0894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:8054,43.1061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:8216,43.1223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11:28:26:8386,43.1393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
