global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:26:3915,40.6692,0.0167,-0.0810,-0.2432,-0.3367,-0.0600,-0.2507,-0.3076,-0.0493,-0.2627,-0.2794,-0.0523,-0.2766,-0.2635,-0.0897,-0.2297,-0.2812,-0.0766,-0.2401,-0.2496,-0.0651,-0.2555,-0.2369,-0.0559,-0.2678,-0.2324,-0.1109,-0.2393,-0.2815,-0.0987,-0.2506,-0.2418,-0.0819,-0.2683,-0.2309,-0.0687,-0.2821,-0.2314,-0.1253,-0.2501,-0.2843,-0.1188,-0.2630,-0.2467,-0.1048,-0.2789,-0.2354,-0.0914,-0.2920,-0.2338,-0.1376,-0.2610,-0.2920,-0.1402,-0.2693,-0.2668,-0.1332,-0.2802,-0.2533,-0.1247,-0.2885,-0.2482,-0.1090,-0.2440,-0.2997,-0.0535,-0.2737,-0.2532,-0.0564,-0.2689,-0.2607,0,0.6472,32.6091,0.17,1.00
11:53:26:4075,40.6852,0.0167,-0.0812,-0.2432,-0.3366,-0.0602,-0.2507,-0.3074,-0.0495,-0.2628,-0.2793,-0.0523,-0.2767,-0.2634,-0.0898,-0.2297,-0.2810,-0.0767,-0.2401,-0.2495,-0.0652,-0.2555,-0.2368,-0.0560,-0.2678,-0.2323,-0.1111,-0.2394,-0.2813,-0.0990,-0.2506,-0.2416,-0.0821,-0.2683,-0.2308,-0.0690,-0.2821,-0.2314,-0.1255,-0.2501,-0.2841,-0.1191,-0.2631,-0.2466,-0.1051,-0.2790,-0.2353,-0.0917,-0.2920,-0.2337,-0.1378,-0.2611,-0.2919,-0.1403,-0.2693,-0.2666,-0.1332,-0.2802,-0.2531,-0.1246,-0.2885,-0.2480,-0.1092,-0.2440,-0.2996,-0.0536,-0.2738,-0.2530,-0.0565,-0.2689,-0.2605,0,0.6482,32.5749,0.17,1.00
11:53:26:4246,40.7024,0.0167,-0.0817,-0.2431,-0.3363,-0.0606,-0.2509,-0.3072,-0.0498,-0.2632,-0.2791,-0.0528,-0.2772,-0.2633,-0.0903,-0.2296,-0.2807,-0.0771,-0.2401,-0.2491,-0.0656,-0.2555,-0.2364,-0.0565,-0.2679,-0.2317,-0.1116,-0.2393,-0.2810,-0.0994,-0.2505,-0.2413,-0.0826,-0.2683,-0.2305,-0.0694,-0.2822,-0.2311,-0.1260,-0.2500,-0.2837,-0.1196,-0.2630,-0.2462,-0.1057,-0.2789,-0.2349,-0.0923,-0.2920,-0.2333,-0.1383,-0.2610,-0.2915,-0.1406,-0.2693,-0.2662,-0.1334,-0.2803,-0.2529,-0.1248,-0.2886,-0.2480,-0.1096,-0.2439,-0.2992,-0.0540,-0.2741,-0.2528,-0.0569,-0.2692,-0.2603,0,0.6317,33.1427,0.16,1.00
11:53:26:4406,40.7184,0.0167,-0.0817,-0.2430,-0.3361,-0.0606,-0.2508,-0.3071,-0.0499,-0.2633,-0.2791,-0.0529,-0.2774,-0.2633,-0.0904,-0.2295,-0.2805,-0.0772,-0.2401,-0.2489,-0.0658,-0.2555,-0.2362,-0.0567,-0.2679,-0.2315,-0.1117,-0.2392,-0.2808,-0.0995,-0.2505,-0.2411,-0.0827,-0.2683,-0.2303,-0.0695,-0.2822,-0.2309,-0.1261,-0.2499,-0.2836,-0.1197,-0.2630,-0.2461,-0.1056,-0.2791,-0.2349,-0.0922,-0.2922,-0.2334,-0.1384,-0.2608,-0.2914,-0.1407,-0.2693,-0.2661,-0.1335,-0.2803,-0.2529,-0.1248,-0.2886,-0.2480,-0.1097,-0.2438,-0.2990,-0.0541,-0.2742,-0.2527,-0.0570,-0.2692,-0.2601,0,0.6241,33.4167,0.16,1.00
11:53:26:4576,40.7354,0.0167,-0.0819,-0.2431,-0.3360,-0.0607,-0.2510,-0.3070,-0.0500,-0.2634,-0.2789,-0.0529,-0.2775,-0.2631,-0.0905,-0.2296,-0.2805,-0.0773,-0.2402,-0.2489,-0.0660,-0.2557,-0.2360,-0.0570,-0.2682,-0.2312,-0.1118,-0.2392,-0.2808,-0.0996,-0.2505,-0.2410,-0.0828,-0.2684,-0.2302,-0.0697,-0.2823,-0.2307,-0.1262,-0.2499,-0.2835,-0.1198,-0.2630,-0.2461,-0.1058,-0.2792,-0.2349,-0.0924,-0.2925,-0.2335,-0.1386,-0.2608,-0.2913,-0.1409,-0.2693,-0.2661,-0.1336,-0.2803,-0.2528,-0.1250,-0.2887,-0.2481,-0.1099,-0.2438,-0.2990,-0.0543,-0.2744,-0.2525,-0.0572,-0.2694,-0.2600,0,0.6218,33.4908,0.16,1.00
11:53:26:4744,40.7522,0.0167,-0.0819,-0.2434,-0.3359,-0.0607,-0.2513,-0.3069,-0.0499,-0.2636,-0.2788,-0.0529,-0.2776,-0.2629,-0.0904,-0.2298,-0.2804,-0.0773,-0.2403,-0.2488,-0.0660,-0.2559,-0.2359,-0.0571,-0.2684,-0.2310,-0.1118,-0.2392,-0.2806,-0.0995,-0.2504,-0.2409,-0.0827,-0.2683,-0.2300,-0.0696,-0.2823,-0.2305,-0.1262,-0.2498,-0.2834,-0.1198,-0.2630,-0.2459,-0.1058,-0.2792,-0.2348,-0.0923,-0.2925,-0.2334,-0.1387,-0.2607,-0.2911,-0.1410,-0.2692,-0.2659,-0.1336,-0.2804,-0.2528,-0.1249,-0.2888,-0.2482,-0.1099,-0.2438,-0.2988,-0.0543,-0.2745,-0.2523,-0.0572,-0.2696,-0.2598,0,0.6235,33.4253,0.16,1.00
11:53:26:4913,40.7690,0.0167,-0.0816,-0.2435,-0.3358,-0.0604,-0.2513,-0.3068,-0.0497,-0.2635,-0.2787,-0.0529,-0.2775,-0.2628,-0.0900,-0.2299,-0.2803,-0.0770,-0.2404,-0.2487,-0.0659,-0.2561,-0.2358,-0.0571,-0.2687,-0.2309,-0.1114,-0.2391,-0.2805,-0.0992,-0.2502,-0.2407,-0.0825,-0.2682,-0.2298,-0.0695,-0.2823,-0.2302,-0.1260,-0.2496,-0.2832,-0.1195,-0.2630,-0.2458,-0.1054,-0.2793,-0.2348,-0.0919,-0.2928,-0.2336,-0.1385,-0.2604,-0.2910,-0.1410,-0.2689,-0.2657,-0.1337,-0.2802,-0.2526,-0.1250,-0.2887,-0.2481,-0.1096,-0.2438,-0.2987,-0.0543,-0.2746,-0.2521,-0.0572,-0.2697,-0.2598,0,0.6273,33.2763,0.16,1.00
11:53:26:5074,40.7852,0.0167,-0.0816,-0.2435,-0.3358,-0.0604,-0.2513,-0.3068,-0.0497,-0.2635,-0.2787,-0.0529,-0.2775,-0.2628,-0.0900,-0.2299,-0.2803,-0.0770,-0.2404,-0.2487,-0.0659,-0.2561,-0.2358,-0.0571,-0.2687,-0.2309,-0.1114,-0.2391,-0.2805,-0.0992,-0.2502,-0.2407,-0.0825,-0.2682,-0.2298,-0.0695,-0.2823,-0.2302,-0.1260,-0.2496,-0.2832,-0.1195,-0.2630,-0.2458,-0.1054,-0.2793,-0.2348,-0.0919,-0.2928,-0.2336,-0.1385,-0.2604,-0.2910,-0.1410,-0.2689,-0.2657,-0.1337,-0.2802,-0.2526,-0.1250,-0.2887,-0.2481,-0.1096,-0.2438,-0.2987,-0.0543,-0.2746,-0.2521,-0.0572,-0.2697,-0.2598,0,0.6273,33.2763,0.16,1.00
11:53:26:5244,40.8021,0.0167,-0.0812,-0.2437,-0.3356,-0.0599,-0.2515,-0.3067,-0.0492,-0.2637,-0.2786,-0.0525,-0.2775,-0.2627,-0.0892,-0.2301,-0.2801,-0.0763,-0.2405,-0.2484,-0.0653,-0.2562,-0.2355,-0.0565,-0.2688,-0.2306,-0.1108,-0.2390,-0.2803,-0.0987,-0.2501,-0.2404,-0.0822,-0.2682,-0.2294,-0.0693,-0.2824,-0.2298,-0.1255,-0.2494,-0.2830,-0.1191,-0.2628,-0.2456,-0.1052,-0.2792,-0.2347,-0.0919,-0.2927,-0.2336,-0.1382,-0.2600,-0.2907,-0.1406,-0.2685,-0.2654,-0.1335,-0.2799,-0.2523,-0.1249,-0.2884,-0.2478,-0.1090,-0.2437,-0.2985,-0.0538,-0.2746,-0.2520,-0.0568,-0.2700,-0.2597,0,0.6219,33.4651,0.16,1.00
11:53:26:5414,40.8192,0.0167,-0.0810,-0.2436,-0.3356,-0.0596,-0.2516,-0.3068,-0.0490,-0.2640,-0.2787,-0.0522,-0.2778,-0.2629,-0.0889,-0.2301,-0.2801,-0.0760,-0.2406,-0.2485,-0.0650,-0.2563,-0.2356,-0.0562,-0.2690,-0.2308,-0.1105,-0.2390,-0.2803,-0.0984,-0.2500,-0.2404,-0.0820,-0.2681,-0.2294,-0.0691,-0.2823,-0.2297,-0.1252,-0.2493,-0.2830,-0.1188,-0.2627,-0.2455,-0.1050,-0.2791,-0.2347,-0.0918,-0.2926,-0.2336,-0.1379,-0.2598,-0.2907,-0.1403,-0.2684,-0.2653,-0.1332,-0.2796,-0.2522,-0.1248,-0.2882,-0.2476,-0.1087,-0.2436,-0.2985,-0.0535,-0.2749,-0.2522,-0.0565,-0.2702,-0.2598,0,0.6211,33.5032,0.17,1.00
11:53:26:5577,40.8354,0.0167,-0.0809,-0.2439,-0.3358,-0.0596,-0.2524,-0.3070,-0.0490,-0.2649,-0.2791,-0.0521,-0.2787,-0.2632,-0.0885,-0.2303,-0.2802,-0.0756,-0.2412,-0.2487,-0.0647,-0.2571,-0.2360,-0.0560,-0.2698,-0.2313,-0.1101,-0.2391,-0.2803,-0.0981,-0.2504,-0.2406,-0.0819,-0.2686,-0.2296,-0.0694,-0.2827,-0.2299,-0.1249,-0.2493,-0.2830,-0.1185,-0.2628,-0.2456,-0.1049,-0.2792,-0.2347,-0.0918,-0.2926,-0.2336,-0.1376,-0.2598,-0.2907,-0.1402,-0.2682,-0.2653,-0.1334,-0.2794,-0.2520,-0.1252,-0.2880,-0.2472,-0.1085,-0.2437,-0.2986,-0.0534,-0.2757,-0.2526,-0.0564,-0.2708,-0.2601,0,0.6263,33.3570,0.16,1.00
11:53:26:5747,40.8524,0.0167,-0.0810,-0.2444,-0.3360,-0.0597,-0.2528,-0.3071,-0.0490,-0.2653,-0.2790,-0.0523,-0.2791,-0.2630,-0.0885,-0.2308,-0.2804,-0.0756,-0.2417,-0.2489,-0.0648,-0.2575,-0.2362,-0.0562,-0.2703,-0.2314,-0.1102,-0.2394,-0.2805,-0.0982,-0.2510,-0.2409,-0.0822,-0.2692,-0.2301,-0.0698,-0.2834,-0.2304,-0.1250,-0.2495,-0.2831,-0.1187,-0.2629,-0.2458,-0.1052,-0.2794,-0.2349,-0.0922,-0.2929,-0.2337,-0.1379,-0.2598,-0.2908,-0.1406,-0.2681,-0.2654,-0.1340,-0.2794,-0.2521,-0.1258,-0.2881,-0.2473,-0.1086,-0.2441,-0.2987,-0.0536,-0.2761,-0.2525,-0.0566,-0.2713,-0.2601,0,0.6364,33.0327,0.16,1.00
11:53:26:5907,40.8685,0.0167,-0.0810,-0.2446,-0.3361,-0.0598,-0.2529,-0.3071,-0.0492,-0.2655,-0.2789,-0.0526,-0.2794,-0.2630,-0.0886,-0.2311,-0.2805,-0.0758,-0.2420,-0.2491,-0.0650,-0.2580,-0.2365,-0.0565,-0.2708,-0.2318,-0.1103,-0.2397,-0.2807,-0.0985,-0.2514,-0.2413,-0.0826,-0.2697,-0.2305,-0.0701,-0.2839,-0.2308,-0.1251,-0.2498,-0.2834,-0.1189,-0.2634,-0.2461,-0.1054,-0.2798,-0.2353,-0.0924,-0.2932,-0.2341,-0.1380,-0.2602,-0.2911,-0.1408,-0.2684,-0.2657,-0.1345,-0.2797,-0.2523,-0.1264,-0.2884,-0.2473,-0.1087,-0.2443,-0.2989,-0.0539,-0.2765,-0.2526,-0.0568,-0.2717,-0.2603,0,0.6503,32.5367,0.17,1.00
11:53:26:6074,40.8852,0.0167,-0.0810,-0.2448,-0.3363,-0.0599,-0.2531,-0.3071,-0.0494,-0.2657,-0.2788,-0.0528,-0.2796,-0.2628,-0.0886,-0.2314,-0.2807,-0.0759,-0.2424,-0.2493,-0.0652,-0.2584,-0.2366,-0.0568,-0.2713,-0.2319,-0.1103,-0.2400,-0.2809,-0.0987,-0.2518,-0.2415,-0.0830,-0.2702,-0.2307,-0.0705,-0.2845,-0.2310,-0.1252,-0.2500,-0.2837,-0.1190,-0.2637,-0.2465,-0.1055,-0.2802,-0.2357,-0.0925,-0.2937,-0.2345,-0.1380,-0.2603,-0.2915,-0.1410,-0.2686,-0.2661,-0.1347,-0.2800,-0.2527,-0.1267,-0.2887,-0.2476,-0.1087,-0.2446,-0.2992,-0.0541,-0.2768,-0.2525,-0.0570,-0.2720,-0.2603,0,0.6598,32.2138,0.17,1.00
11:53:26:6248,40.9026,0.0167,-0.0811,-0.2452,-0.3365,-0.0599,-0.2535,-0.3073,-0.0494,-0.2660,-0.2790,-0.0529,-0.2798,-0.2630,-0.0887,-0.2317,-0.2808,-0.0760,-0.2427,-0.2494,-0.0654,-0.2588,-0.2368,-0.0571,-0.2718,-0.2322,-0.1104,-0.2402,-0.2811,-0.0990,-0.2521,-0.2417,-0.0833,-0.2705,-0.2309,-0.0710,-0.2850,-0.2314,-0.1253,-0.2502,-0.2839,-0.1191,-0.2639,-0.2466,-0.1056,-0.2805,-0.2360,-0.0927,-0.2940,-0.2349,-0.1381,-0.2605,-0.2917,-0.1411,-0.2688,-0.2663,-0.1348,-0.2802,-0.2530,-0.1267,-0.2890,-0.2480,-0.1088,-0.2448,-0.2994,-0.0543,-0.2771,-0.2527,-0.0572,-0.2723,-0.2605,0,0.6639,32.0646,0.18,1.00
11:53:26:6410,40.9187,0.0167,-0.0811,-0.2453,-0.3366,-0.0600,-0.2537,-0.3074,-0.0495,-0.2662,-0.2791,-0.0530,-0.2801,-0.2631,-0.0888,-0.2319,-0.2809,-0.0763,-0.2430,-0.2495,-0.0658,-0.2593,-0.2370,-0.0575,-0.2723,-0.2325,-0.1105,-0.2404,-0.2813,-0.0993,-0.2525,-0.2419,-0.0837,-0.2712,-0.2313,-0.0715,-0.2856,-0.2319,-0.1254,-0.2504,-0.2841,-0.1193,-0.2643,-0.2469,-0.1059,-0.2809,-0.2363,-0.0929,-0.2945,-0.2354,-0.1383,-0.2607,-0.2919,-0.1413,-0.2690,-0.2666,-0.1350,-0.2804,-0.2532,-0.1270,-0.2892,-0.2481,-0.1089,-0.2450,-0.2996,-0.0545,-0.2775,-0.2529,-0.0574,-0.2727,-0.2607,0,0.6686,31.8996,0.19,1.00
11:53:26:6580,40.9357,0.0167,-0.0816,-0.2457,-0.3370,-0.0601,-0.2538,-0.3080,-0.0494,-0.2662,-0.2797,-0.0532,-0.2801,-0.2638,-0.0892,-0.2323,-0.2814,-0.0769,-0.2436,-0.2500,-0.0666,-0.2600,-0.2375,-0.0584,-0.2733,-0.2332,-0.1110,-0.2406,-0.2817,-0.1002,-0.2531,-0.2423,-0.0850,-0.2721,-0.2319,-0.0730,-0.2868,-0.2329,-0.1260,-0.2504,-0.2845,-0.1200,-0.2645,-0.2473,-0.1066,-0.2812,-0.2367,-0.0937,-0.2949,-0.2358,-0.1390,-0.2605,-0.2924,-0.1420,-0.2690,-0.2671,-0.1355,-0.2808,-0.2541,-0.1273,-0.2899,-0.2497,-0.1094,-0.2451,-0.3000,-0.0549,-0.2778,-0.2536,-0.0580,-0.2731,-0.2613,0,0.6717,31.7745,0.19,1.00
11:53:26:6740,40.9517,0.0167,-0.0818,-0.2457,-0.3373,-0.0603,-0.2540,-0.3082,-0.0496,-0.2663,-0.2799,-0.0531,-0.2802,-0.2640,-0.0894,-0.2324,-0.2816,-0.0771,-0.2438,-0.2502,-0.0668,-0.2603,-0.2377,-0.0587,-0.2736,-0.2334,-0.1112,-0.2406,-0.2820,-0.1006,-0.2533,-0.2425,-0.0855,-0.2725,-0.2323,-0.0736,-0.2872,-0.2335,-0.1262,-0.2504,-0.2848,-0.1203,-0.2646,-0.2476,-0.1070,-0.2815,-0.2371,-0.0941,-0.2952,-0.2363,-0.1392,-0.2605,-0.2927,-0.1421,-0.2691,-0.2674,-0.1354,-0.2809,-0.2546,-0.1272,-0.2900,-0.2503,-0.1096,-0.2452,-0.3002,-0.0550,-0.2780,-0.2538,-0.0582,-0.2732,-0.2615,0,0.6701,31.8236,0.19,1.00
11:53:26:6905,40.9683,0.0167,-0.0824,-0.2461,-0.3377,-0.0602,-0.2541,-0.3088,-0.0486,-0.2661,-0.2804,-0.0520,-0.2800,-0.2644,-0.0899,-0.2327,-0.2820,-0.0776,-0.2442,-0.2507,-0.0674,-0.2608,-0.2383,-0.0594,-0.2741,-0.2340,-0.1117,-0.2409,-0.2823,-0.1012,-0.2537,-0.2430,-0.0861,-0.2730,-0.2331,-0.0743,-0.2878,-0.2346,-0.1268,-0.2506,-0.2852,-0.1209,-0.2650,-0.2479,-0.1075,-0.2820,-0.2379,-0.0946,-0.2958,-0.2375,-0.1399,-0.2606,-0.2930,-0.1423,-0.2695,-0.2679,-0.1352,-0.2815,-0.2555,-0.1268,-0.2905,-0.2519,-0.1102,-0.2454,-0.3006,-0.0545,-0.2781,-0.2543,-0.0584,-0.2733,-0.2620,0,0.6706,31.7933,0.20,1.00
11:53:26:7076,40.9854,0.0167,-0.0828,-0.2464,-0.3377,-0.0597,-0.2539,-0.3093,-0.0479,-0.2657,-0.2811,-0.0519,-0.2797,-0.2653,-0.0902,-0.2329,-0.2821,-0.0778,-0.2442,-0.2507,-0.0675,-0.2607,-0.2384,-0.0595,-0.2740,-0.2342,-0.1121,-0.2411,-0.2824,-0.1015,-0.2540,-0.2431,-0.0864,-0.2734,-0.2335,-0.0746,-0.2882,-0.2354,-0.1272,-0.2508,-0.2852,-0.1212,-0.2652,-0.2480,-0.1078,-0.2823,-0.2380,-0.0949,-0.2960,-0.2379,-0.1402,-0.2608,-0.2931,-0.1425,-0.2697,-0.2680,-0.1352,-0.2818,-0.2558,-0.1267,-0.2908,-0.2524,-0.1105,-0.2456,-0.3007,-0.0544,-0.2778,-0.2549,-0.0586,-0.2732,-0.2624,0,0.6482,32.5703,0.21,1.00
11:53:26:7246,41.0024,0.0167,-0.0834,-0.2467,-0.3376,-0.0589,-0.2549,-0.3102,-0.0459,-0.2679,-0.2831,-0.0497,-0.2827,-0.2681,-0.0911,-0.2336,-0.2821,-0.0784,-0.2450,-0.2507,-0.0679,-0.2615,-0.2383,-0.0597,-0.2748,-0.2338,-0.1129,-0.2419,-0.2825,-0.1028,-0.2554,-0.2431,-0.0876,-0.2750,-0.2337,-0.0756,-0.2899,-0.2358,-0.1279,-0.2518,-0.2854,-0.1222,-0.2668,-0.2483,-0.1088,-0.2840,-0.2385,-0.0958,-0.2979,-0.2385,-0.1409,-0.2620,-0.2934,-0.1429,-0.2715,-0.2686,-0.1355,-0.2837,-0.2567,-0.1268,-0.2927,-0.2535,-0.1113,-0.2464,-0.3008,-0.0530,-0.2800,-0.2567,-0.0582,-0.2746,-0.2632,0,0.5273,36.7483,0.19,1.00
11:53:26:7411,41.0189,0.0167,-0.0837,-0.2468,-0.3379,-0.0582,-0.2547,-0.3112,-0.0443,-0.2675,-0.2844,-0.0479,-0.2825,-0.2695,-0.0915,-0.2340,-0.2822,-0.0787,-0.2453,-0.2507,-0.0680,-0.2615,-0.2380,-0.0595,-0.2746,-0.2332,-0.1133,-0.2425,-0.2827,-0.1032,-0.2559,-0.2431,-0.0880,-0.2755,-0.2336,-0.0758,-0.2903,-0.2355,-0.1282,-0.2524,-0.2857,-0.1228,-0.2674,-0.2483,-0.1095,-0.2848,-0.2383,-0.0963,-0.2987,-0.2382,-0.1411,-0.2626,-0.2937,-0.1430,-0.2723,-0.2689,-0.1356,-0.2846,-0.2572,-0.1269,-0.2935,-0.2540,-0.1116,-0.2468,-0.3010,-0.0517,-0.2799,-0.2574,-0.0578,-0.2747,-0.2637,0,0.4643,38.9397,0.17,1.00
11:53:26:7579,41.0357,0.0167,-0.0839,-0.2467,-0.3384,-0.0580,-0.2545,-0.3123,-0.0432,-0.2670,-0.2859,-0.0461,-0.2820,-0.2711,-0.0918,-0.2345,-0.2826,-0.0790,-0.2457,-0.2509,-0.0681,-0.2616,-0.2380,-0.0594,-0.2745,-0.2331,-0.1135,-0.2431,-0.2831,-0.1035,-0.2566,-0.2434,-0.0882,-0.2760,-0.2337,-0.0759,-0.2909,-0.2354,-0.1284,-0.2531,-0.2861,-0.1232,-0.2685,-0.2489,-0.1100,-0.2858,-0.2389,-0.0970,-0.2996,-0.2387,-0.1411,-0.2634,-0.2942,-0.1431,-0.2731,-0.2694,-0.1358,-0.2853,-0.2573,-0.1273,-0.2941,-0.2536,-0.1118,-0.2473,-0.3014,-0.0505,-0.2795,-0.2584,-0.0574,-0.2746,-0.2645,0,0.4039,41.0475,0.15,1.00
11:53:26:7740,41.0518,0.0167,-0.0844,-0.2469,-0.3392,-0.0577,-0.2543,-0.3137,-0.0417,-0.2667,-0.2876,-0.0434,-0.2819,-0.2724,-0.0922,-0.2353,-0.2831,-0.0793,-0.2463,-0.2513,-0.0685,-0.2620,-0.2381,-0.0597,-0.2747,-0.2326,-0.1138,-0.2440,-0.2836,-0.1039,-0.2576,-0.2440,-0.0886,-0.2769,-0.2340,-0.0763,-0.2918,-0.2353,-0.1287,-0.2540,-0.2867,-0.1236,-0.2697,-0.2496,-0.1106,-0.2871,-0.2398,-0.0977,-0.3009,-0.2396,-0.1414,-0.2642,-0.2948,-0.1433,-0.2741,-0.2700,-0.1362,-0.2863,-0.2579,-0.1278,-0.2950,-0.2541,-0.1122,-0.2480,-0.3020,-0.0488,-0.2795,-0.2591,-0.0570,-0.2749,-0.2654,0,0.3263,43.7711,0.13,1.00
11:53:26:7920,41.0698,0.0167,-0.0849,-0.2472,-0.3399,-0.0572,-0.2542,-0.3149,-0.0398,-0.2659,-0.2891,-0.0399,-0.2809,-0.2733,-0.0927,-0.2369,-0.2837,-0.0792,-0.2483,-0.2522,-0.0679,-0.2636,-0.2388,-0.0588,-0.2762,-0.2331,-0.1143,-0.2456,-0.2843,-0.1045,-0.2598,-0.2450,-0.0893,-0.2789,-0.2345,-0.0770,-0.2934,-0.2351,-0.1291,-0.2556,-0.2876,-0.1241,-0.2721,-0.2511,-0.1112,-0.2893,-0.2414,-0.0983,-0.3030,-0.2413,-0.1419,-0.2657,-0.2958,-0.1440,-0.2759,-0.2712,-0.1373,-0.2882,-0.2592,-0.1291,-0.2968,-0.2554,-0.1127,-0.2492,-0.3028,-0.0462,-0.2793,-0.2599,-0.0567,-0.2758,-0.2664,0,0.2983,44.7647,0.09,1.00
11:53:26:8081,41.0858,0.0167,-0.0851,-0.2476,-0.3402,-0.0571,-0.2546,-0.3154,-0.0394,-0.2664,-0.2898,-0.0393,-0.2816,-0.2740,-0.0928,-0.2378,-0.2839,-0.0793,-0.2492,-0.2524,-0.0680,-0.2645,-0.2390,-0.0590,-0.2771,-0.2332,-0.1145,-0.2464,-0.2847,-0.1047,-0.2605,-0.2452,-0.0896,-0.2796,-0.2346,-0.0773,-0.2941,-0.2351,-0.1293,-0.2562,-0.2880,-0.1243,-0.2730,-0.2516,-0.1116,-0.2903,-0.2421,-0.0988,-0.3039,-0.2421,-0.1421,-0.2662,-0.2963,-0.1445,-0.2765,-0.2717,-0.1380,-0.2888,-0.2596,-0.1300,-0.2976,-0.2557,-0.1128,-0.2498,-0.3031,-0.0459,-0.2801,-0.2604,-0.0569,-0.2768,-0.2670,0,0.2762,45.5459,0.09,1.00
11:53:26:8250,41.1027,0.0167,-0.0854,-0.2482,-0.3406,-0.0571,-0.2555,-0.3161,-0.0393,-0.2676,-0.2906,-0.0393,-0.2830,-0.2750,-0.0929,-0.2386,-0.2843,-0.0794,-0.2498,-0.2525,-0.0682,-0.2652,-0.2390,-0.0593,-0.2778,-0.2331,-0.1147,-0.2469,-0.2850,-0.1050,-0.2608,-0.2453,-0.0900,-0.2801,-0.2346,-0.0777,-0.2947,-0.2351,-0.1296,-0.2566,-0.2882,-0.1249,-0.2735,-0.2518,-0.1124,-0.2909,-0.2425,-0.0997,-0.3048,-0.2428,-0.1425,-0.2664,-0.2966,-0.1452,-0.2767,-0.2719,-0.1389,-0.2891,-0.2598,-0.1309,-0.2981,-0.2560,-0.1131,-0.2502,-0.3034,-0.0460,-0.2813,-0.2610,-0.0572,-0.2780,-0.2676,0,0.2429,46.7019,0.09,1.00
11:53:26:8410,41.1187,0.0167,-0.0856,-0.2491,-0.3410,-0.0573,-0.2566,-0.3165,-0.0394,-0.2687,-0.2909,-0.0393,-0.2839,-0.2749,-0.0926,-0.2397,-0.2847,-0.0792,-0.2508,-0.2529,-0.0682,-0.2661,-0.2393,-0.0593,-0.2788,-0.2334,-0.1146,-0.2475,-0.2853,-0.1050,-0.2613,-0.2454,-0.0903,-0.2807,-0.2345,-0.0783,-0.2956,-0.2348,-0.1296,-0.2570,-0.2884,-0.1255,-0.2739,-0.2520,-0.1134,-0.2916,-0.2428,-0.1009,-0.3056,-0.2432,-0.1429,-0.2665,-0.2968,-0.1456,-0.2769,-0.2720,-0.1394,-0.2895,-0.2600,-0.1315,-0.2985,-0.2562,-0.1131,-0.2508,-0.3037,-0.0460,-0.2822,-0.2611,-0.0576,-0.2793,-0.2681,0,0.2524,46.3468,0.09,1.00
11:53:26:8580,41.1357,0.0167,-0.0865,-0.2503,-0.3419,-0.0580,-0.2585,-0.3178,-0.0401,-0.2714,-0.2927,-0.0401,-0.2870,-0.2771,-0.0929,-0.2409,-0.2854,-0.0795,-0.2521,-0.2536,-0.0686,-0.2676,-0.2398,-0.0600,-0.2804,-0.2339,-0.1150,-0.2486,-0.2859,-0.1057,-0.2623,-0.2458,-0.0912,-0.2819,-0.2346,-0.0793,-0.2970,-0.2350,-0.1302,-0.2578,-0.2890,-0.1265,-0.2748,-0.2525,-0.1149,-0.2927,-0.2428,-0.1026,-0.3070,-0.2427,-0.1435,-0.2671,-0.2973,-0.1468,-0.2770,-0.2722,-0.1416,-0.2894,-0.2592,-0.1344,-0.2987,-0.2541,-0.1137,-0.2518,-0.3044,-0.0467,-0.2848,-0.2627,-0.0581,-0.2813,-0.2693,0,0.2050,48.0364,0.09,1.00
