global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:26:8410,41.1187,0.0167,0.3915,-0.2156,-0.3047,0.3889,-0.2251,-0.2755,0.3951,-0.2353,-0.2522,0.4114,-0.2441,-0.2443,0.4172,-0.1952,-0.2603,0.4293,-0.2077,-0.2304,0.4355,-0.2253,-0.2184,0.4389,-0.2405,-0.2135,0.4364,-0.1929,-0.2713,0.4523,-0.2084,-0.2383,0.4558,-0.2304,-0.2249,0.4553,-0.2482,-0.2207,0.4503,-0.1948,-0.2817,0.4721,-0.2028,-0.2514,0.4794,-0.2179,-0.2368,0.4811,-0.2316,-0.2297,0.4606,-0.1983,-0.2952,0.4748,-0.2061,-0.2782,0.4770,-0.2188,-0.2677,0.4726,-0.2290,-0.2647,0.4289,-0.1992,-0.2863,0.4205,-0.2429,-0.2341,0.4194,-0.2399,-0.2377,0,0.3305,40.1345,0.20,1.00
11:53:26:8580,41.1357,0.0167,0.3907,-0.2166,-0.3056,0.3884,-0.2266,-0.2765,0.3951,-0.2372,-0.2536,0.4117,-0.2462,-0.2462,0.4166,-0.1962,-0.2613,0.4288,-0.2091,-0.2317,0.4348,-0.2269,-0.2198,0.4381,-0.2423,-0.2150,0.4358,-0.1939,-0.2724,0.4518,-0.2094,-0.2395,0.4554,-0.2314,-0.2261,0.4551,-0.2494,-0.2219,0.4496,-0.1958,-0.2829,0.4717,-0.2036,-0.2527,0.4791,-0.2187,-0.2382,0.4809,-0.2324,-0.2310,0.4598,-0.1993,-0.2965,0.4740,-0.2073,-0.2797,0.4761,-0.2204,-0.2693,0.4715,-0.2308,-0.2665,0.4282,-0.2001,-0.2874,0.4205,-0.2449,-0.2358,0.4191,-0.2415,-0.2391,0,0.3452,40.0486,0.20,1.00
11:53:26:8750,41.1527,0.0167,0.3902,-0.2172,-0.3060,0.3883,-0.2277,-0.2770,0.3952,-0.2387,-0.2543,0.4118,-0.2480,-0.2473,0.4165,-0.1968,-0.2619,0.4287,-0.2099,-0.2324,0.4346,-0.2280,-0.2208,0.4377,-0.2435,-0.2162,0.4356,-0.1946,-0.2732,0.4517,-0.2101,-0.2403,0.4552,-0.2324,-0.2270,0.4547,-0.2507,-0.2230,0.4493,-0.1966,-0.2836,0.4715,-0.2045,-0.2535,0.4788,-0.2198,-0.2391,0.4805,-0.2337,-0.2322,0.4594,-0.2002,-0.2973,0.4737,-0.2083,-0.2806,0.4758,-0.2215,-0.2702,0.4711,-0.2320,-0.2675,0.4279,-0.2009,-0.2881,0.4205,-0.2465,-0.2369,0.4189,-0.2426,-0.2399,0,0.3579,40.2363,0.22,1.00
11:53:26:8908,41.1686,0.0167,0.3886,-0.2183,-0.3077,0.3871,-0.2291,-0.2788,0.3942,-0.2404,-0.2562,0.4110,-0.2499,-0.2494,0.4157,-0.1981,-0.2639,0.4282,-0.2116,-0.2347,0.4341,-0.2295,-0.2233,0.4370,-0.2449,-0.2187,0.4346,-0.1961,-0.2754,0.4515,-0.2114,-0.2428,0.4554,-0.2334,-0.2297,0.4553,-0.2514,-0.2255,0.4483,-0.1982,-0.2861,0.4705,-0.2069,-0.2566,0.4775,-0.2226,-0.2431,0.4789,-0.2363,-0.2369,0.4581,-0.2018,-0.2999,0.4725,-0.2099,-0.2836,0.4747,-0.2231,-0.2737,0.4701,-0.2333,-0.2712,0.4267,-0.2023,-0.2902,0.4196,-0.2482,-0.2392,0.4181,-0.2441,-0.2421,0,0.3611,40.3426,0.21,1.00
11:53:26:9076,41.1854,0.0167,0.3879,-0.2190,-0.3091,0.3864,-0.2302,-0.2800,0.3936,-0.2420,-0.2575,0.4104,-0.2517,-0.2509,0.4154,-0.1991,-0.2653,0.4278,-0.2127,-0.2364,0.4336,-0.2306,-0.2251,0.4365,-0.2459,-0.2205,0.4342,-0.1971,-0.2769,0.4515,-0.2123,-0.2444,0.4557,-0.2341,-0.2313,0.4558,-0.2518,-0.2270,0.4478,-0.1992,-0.2877,0.4700,-0.2084,-0.2586,0.4769,-0.2241,-0.2459,0.4781,-0.2378,-0.2405,0.4575,-0.2028,-0.3015,0.4721,-0.2107,-0.2856,0.4744,-0.2238,-0.2759,0.4700,-0.2341,-0.2736,0.4262,-0.2032,-0.2917,0.4191,-0.2498,-0.2407,0.4176,-0.2453,-0.2437,0,0.3622,40.4973,0.20,1.00
11:53:26:9246,41.2024,0.0167,0.3863,-0.2208,-0.3124,0.3846,-0.2319,-0.2831,0.3919,-0.2435,-0.2605,0.4087,-0.2533,-0.2539,0.4142,-0.2013,-0.2687,0.4268,-0.2148,-0.2401,0.4326,-0.2327,-0.2290,0.4355,-0.2479,-0.2245,0.4330,-0.1992,-0.2805,0.4508,-0.2140,-0.2481,0.4554,-0.2354,-0.2349,0.4557,-0.2530,-0.2305,0.4465,-0.2012,-0.2914,0.4686,-0.2110,-0.2628,0.4752,-0.2268,-0.2506,0.4761,-0.2403,-0.2457,0.4561,-0.2047,-0.3054,0.4708,-0.2125,-0.2897,0.4733,-0.2255,-0.2802,0.4690,-0.2357,-0.2779,0.4248,-0.2051,-0.2952,0.4176,-0.2515,-0.2441,0.4164,-0.2471,-0.2474,0,0.3703,40.1962,0.21,1.00
11:53:26:9411,41.2189,0.0167,0.3856,-0.2218,-0.3142,0.3841,-0.2329,-0.2849,0.3914,-0.2445,-0.2622,0.4080,-0.2542,-0.2557,0.4138,-0.2027,-0.2705,0.4265,-0.2160,-0.2420,0.4325,-0.2338,-0.2308,0.4356,-0.2490,-0.2263,0.4325,-0.2003,-0.2823,0.4508,-0.2150,-0.2501,0.4555,-0.2364,-0.2372,0.4560,-0.2540,-0.2332,0.4459,-0.2022,-0.2933,0.4682,-0.2124,-0.2650,0.4746,-0.2283,-0.2533,0.4755,-0.2417,-0.2487,0.4554,-0.2055,-0.3074,0.4702,-0.2135,-0.2918,0.4727,-0.2268,-0.2826,0.4684,-0.2369,-0.2806,0.4242,-0.2062,-0.2971,0.4172,-0.2524,-0.2459,0.4162,-0.2483,-0.2494,0,0.3572,40.3918,0.21,1.00
11:53:26:9578,41.2355,0.0167,0.3850,-0.2227,-0.3161,0.3836,-0.2338,-0.2867,0.3911,-0.2452,-0.2641,0.4077,-0.2548,-0.2578,0.4134,-0.2039,-0.2724,0.4263,-0.2171,-0.2439,0.4323,-0.2349,-0.2329,0.4354,-0.2501,-0.2286,0.4321,-0.2015,-0.2842,0.4507,-0.2161,-0.2522,0.4554,-0.2375,-0.2395,0.4558,-0.2550,-0.2357,0.4455,-0.2033,-0.2952,0.4677,-0.2139,-0.2672,0.4740,-0.2299,-0.2556,0.4747,-0.2432,-0.2512,0.4549,-0.2066,-0.3093,0.4698,-0.2147,-0.2939,0.4723,-0.2280,-0.2847,0.4679,-0.2381,-0.2827,0.4237,-0.2073,-0.2990,0.4169,-0.2533,-0.2480,0.4158,-0.2493,-0.2515,0,0.3614,40.2904,0.22,1.00
11:53:26:9738,41.2515,0.0167,0.3844,-0.2237,-0.3184,0.3830,-0.2345,-0.2888,0.3904,-0.2453,-0.2659,0.4069,-0.2547,-0.2594,0.4128,-0.2050,-0.2746,0.4257,-0.2179,-0.2461,0.4317,-0.2355,-0.2350,0.4349,-0.2507,-0.2306,0.4315,-0.2026,-0.2864,0.4505,-0.2170,-0.2545,0.4554,-0.2382,-0.2420,0.4558,-0.2556,-0.2383,0.4449,-0.2044,-0.2974,0.4670,-0.2152,-0.2696,0.4729,-0.2312,-0.2581,0.4735,-0.2444,-0.2538,0.4544,-0.2076,-0.3115,0.4693,-0.2156,-0.2960,0.4719,-0.2288,-0.2868,0.4677,-0.2388,-0.2848,0.4231,-0.2083,-0.3012,0.4162,-0.2534,-0.2498,0.4152,-0.2499,-0.2536,0,0.3676,39.7224,0.22,1.00
11:53:26:9908,41.2685,0.0167,0.3833,-0.2250,-0.3225,0.3812,-0.2346,-0.2921,0.3879,-0.2442,-0.2684,0.4037,-0.2531,-0.2611,0.4117,-0.2067,-0.2785,0.4252,-0.2183,-0.2498,0.4317,-0.2352,-0.2386,0.4354,-0.2497,-0.2342,0.4305,-0.2041,-0.2901,0.4499,-0.2181,-0.2584,0.4550,-0.2385,-0.2461,0.4556,-0.2552,-0.2425,0.4439,-0.2057,-0.3011,0.4656,-0.2168,-0.2735,0.4715,-0.2325,-0.2622,0.4722,-0.2452,-0.2577,0.4534,-0.2088,-0.3151,0.4686,-0.2164,-0.2996,0.4717,-0.2292,-0.2903,0.4679,-0.2391,-0.2880,0.4220,-0.2097,-0.3050,0.4143,-0.2520,-0.2521,0.4141,-0.2498,-0.2572,0,0.3274,40.1734,0.24,1.00
11:53:27:0074,41.2851,0.0167,0.3815,-0.2261,-0.3257,0.3796,-0.2349,-0.2948,0.3864,-0.2440,-0.2706,0.4016,-0.2530,-0.2628,0.4105,-0.2082,-0.2821,0.4251,-0.2183,-0.2534,0.4320,-0.2339,-0.2416,0.4357,-0.2474,-0.2365,0.4293,-0.2060,-0.2939,0.4494,-0.2193,-0.2623,0.4545,-0.2386,-0.2496,0.4550,-0.2544,-0.2455,0.4427,-0.2080,-0.3049,0.4646,-0.2182,-0.2774,0.4709,-0.2327,-0.2653,0.4719,-0.2446,-0.2600,0.4520,-0.2114,-0.3190,0.4676,-0.2185,-0.3035,0.4712,-0.2311,-0.2940,0.4677,-0.2408,-0.2915,0.4207,-0.2115,-0.3086,0.4130,-0.2511,-0.2540,0.4125,-0.2497,-0.2602,0,0.2745,41.7093,0.20,1.00
11:53:27:0244,41.3021,0.0167,0.3803,-0.2263,-0.3275,0.3789,-0.2345,-0.2961,0.3859,-0.2432,-0.2716,0.4008,-0.2521,-0.2635,0.4099,-0.2088,-0.2839,0.4252,-0.2176,-0.2549,0.4325,-0.2322,-0.2425,0.4366,-0.2451,-0.2368,0.4287,-0.2069,-0.2958,0.4494,-0.2195,-0.2640,0.4548,-0.2381,-0.2509,0.4553,-0.2534,-0.2464,0.4420,-0.2092,-0.3069,0.4646,-0.2182,-0.2792,0.4717,-0.2318,-0.2663,0.4732,-0.2430,-0.2603,0.4513,-0.2128,-0.3210,0.4671,-0.2195,-0.3054,0.4712,-0.2316,-0.2956,0.4681,-0.2409,-0.2927,0.4199,-0.2124,-0.3105,0.4127,-0.2498,-0.2546,0.4118,-0.2493,-0.2615,0,0.2234,42.9299,0.14,1.00
11:53:27:0412,41.3189,0.0167,0.3788,-0.2261,-0.3288,0.3781,-0.2336,-0.2970,0.3858,-0.2417,-0.2724,0.4003,-0.2507,-0.2641,0.4091,-0.2089,-0.2856,0.4250,-0.2168,-0.2566,0.4327,-0.2308,-0.2439,0.4369,-0.2433,-0.2378,0.4278,-0.2076,-0.2976,0.4491,-0.2192,-0.2656,0.4548,-0.2371,-0.2518,0.4554,-0.2518,-0.2465,0.4410,-0.2102,-0.3088,0.4641,-0.2182,-0.2810,0.4716,-0.2310,-0.2674,0.4735,-0.2417,-0.2606,0.4501,-0.2142,-0.3230,0.4665,-0.2201,-0.3072,0.4714,-0.2312,-0.2966,0.4691,-0.2401,-0.2927,0.4188,-0.2129,-0.3122,0.4125,-0.2482,-0.2553,0.4107,-0.2485,-0.2627,0,0.2134,43.0170,0.10,1.00
11:53:27:0582,41.3359,0.0167,0.3766,-0.2246,-0.3306,0.3771,-0.2311,-0.2984,0.3852,-0.2386,-0.2734,0.3990,-0.2475,-0.2646,0.4089,-0.2082,-0.2883,0.4253,-0.2156,-0.2593,0.4331,-0.2287,-0.2461,0.4372,-0.2406,-0.2393,0.4272,-0.2080,-0.3007,0.4493,-0.2185,-0.2687,0.4558,-0.2347,-0.2533,0.4570,-0.2482,-0.2461,0.4399,-0.2115,-0.3121,0.4640,-0.2178,-0.2848,0.4728,-0.2290,-0.2702,0.4755,-0.2386,-0.2620,0.4485,-0.2161,-0.3265,0.4658,-0.2213,-0.3106,0.4715,-0.2314,-0.2993,0.4697,-0.2397,-0.2945,0.4176,-0.2132,-0.3150,0.4117,-0.2452,-0.2562,0.4094,-0.2465,-0.2643,0,0.1926,43.1858,0.00,1.00
11:53:27:0752,41.3529,0.0167,0.3753,-0.2228,-0.3315,0.3763,-0.2284,-0.2991,0.3846,-0.2353,-0.2739,0.3982,-0.2441,-0.2650,0.4093,-0.2069,-0.2902,0.4263,-0.2141,-0.2613,0.4340,-0.2265,-0.2478,0.4379,-0.2378,-0.2405,0.4272,-0.2076,-0.3030,0.4501,-0.2168,-0.2710,0.4572,-0.2319,-0.2547,0.4586,-0.2449,-0.2463,0.4394,-0.2117,-0.3147,0.4641,-0.2171,-0.2878,0.4732,-0.2275,-0.2731,0.4760,-0.2364,-0.2646,0.4474,-0.2168,-0.3293,0.4653,-0.2217,-0.3135,0.4714,-0.2311,-0.3016,0.4696,-0.2391,-0.2964,0.4170,-0.2126,-0.3171,0.4114,-0.2420,-0.2569,0.4092,-0.2441,-0.2656,0,0.1775,43.4728,0.00,1.00
11:53:27:0910,41.3688,0.0167,0.3747,-0.2222,-0.3319,0.3763,-0.2273,-0.2994,0.3851,-0.2340,-0.2742,0.3986,-0.2428,-0.2653,0.4096,-0.2064,-0.2912,0.4271,-0.2133,-0.2623,0.4351,-0.2254,-0.2488,0.4391,-0.2365,-0.2414,0.4272,-0.2074,-0.3043,0.4504,-0.2162,-0.2723,0.4578,-0.2311,-0.2557,0.4593,-0.2439,-0.2468,0.4392,-0.2118,-0.3161,0.4642,-0.2171,-0.2895,0.4733,-0.2271,-0.2746,0.4761,-0.2359,-0.2661,0.4469,-0.2170,-0.3307,0.4650,-0.2221,-0.3151,0.4710,-0.2314,-0.3031,0.4692,-0.2392,-0.2978,0.4167,-0.2124,-0.3181,0.4121,-0.2407,-0.2574,0.4095,-0.2431,-0.2662,0,0.1698,43.6497,0.00,1.00
11:53:27:1078,41.3855,0.0167,0.3745,-0.2219,-0.3327,0.3763,-0.2267,-0.3000,0.3851,-0.2330,-0.2745,0.3985,-0.2417,-0.2652,0.4098,-0.2060,-0.2924,0.4276,-0.2130,-0.2636,0.4356,-0.2250,-0.2501,0.4396,-0.2360,-0.2425,0.4273,-0.2074,-0.3057,0.4506,-0.2156,-0.2735,0.4580,-0.2302,-0.2566,0.4597,-0.2429,-0.2475,0.4391,-0.2119,-0.3175,0.4641,-0.2171,-0.2909,0.4732,-0.2271,-0.2760,0.4758,-0.2357,-0.2674,0.4466,-0.2173,-0.3321,0.4648,-0.2226,-0.3166,0.4705,-0.2321,-0.3048,0.4680,-0.2398,-0.2994,0.4166,-0.2123,-0.3194,0.4122,-0.2398,-0.2577,0.4097,-0.2425,-0.2670,0,0.1746,43.4305,0.00,1.00
11:53:27:1248,41.4025,0.0167,0.3732,-0.2208,-0.3327,0.3740,-0.2249,-0.2999,0.3817,-0.2305,-0.2738,0.3948,-0.2389,-0.2642,0.4090,-0.2050,-0.2931,0.4269,-0.2113,-0.2642,0.4349,-0.2229,-0.2508,0.4388,-0.2336,-0.2433,0.4262,-0.2069,-0.3066,0.4495,-0.2147,-0.2744,0.4568,-0.2293,-0.2577,0.4584,-0.2420,-0.2488,0.4378,-0.2117,-0.3185,0.4631,-0.2167,-0.2919,0.4720,-0.2265,-0.2771,0.4745,-0.2348,-0.2686,0.4450,-0.2174,-0.3332,0.4633,-0.2231,-0.3176,0.4686,-0.2328,-0.3060,0.4657,-0.2403,-0.3008,0.4153,-0.2118,-0.3201,0.4094,-0.2372,-0.2572,0.4082,-0.2404,-0.2672,0,0.1253,45.2890,0.00,1.00
11:53:27:1408,41.4185,0.0167,0.3719,-0.2204,-0.3334,0.3726,-0.2243,-0.3006,0.3803,-0.2299,-0.2745,0.3931,-0.2384,-0.2646,0.4083,-0.2046,-0.2943,0.4264,-0.2107,-0.2655,0.4344,-0.2219,-0.2521,0.4383,-0.2322,-0.2444,0.4253,-0.2070,-0.3080,0.4487,-0.2145,-0.2757,0.4559,-0.2289,-0.2592,0.4573,-0.2414,-0.2504,0.4366,-0.2120,-0.3199,0.4620,-0.2170,-0.2932,0.4709,-0.2266,-0.2786,0.4731,-0.2347,-0.2704,0.4437,-0.2180,-0.3345,0.4619,-0.2240,-0.3190,0.4669,-0.2338,-0.3076,0.4636,-0.2411,-0.3025,0.4142,-0.2118,-0.3213,0.4082,-0.2364,-0.2579,0.4072,-0.2395,-0.2681,0,0.1020,46.2694,0.00,1.00
11:53:27:1577,41.4354,0.0167,0.3662,-0.2196,-0.3332,0.3664,-0.2222,-0.3013,0.3732,-0.2271,-0.2751,0.3858,-0.2355,-0.2645,0.4032,-0.2040,-0.2953,0.4210,-0.2093,-0.2671,0.4288,-0.2192,-0.2540,0.4321,-0.2282,-0.2462,0.4197,-0.2076,-0.3091,0.4428,-0.2149,-0.2769,0.4491,-0.2284,-0.2605,0.4494,-0.2398,-0.2520,0.4306,-0.2135,-0.3210,0.4555,-0.2190,-0.2942,0.4629,-0.2283,-0.2802,0.4640,-0.2356,-0.2726,0.4371,-0.2204,-0.3355,0.4548,-0.2273,-0.3198,0.4583,-0.2370,-0.3089,0.4540,-0.2433,-0.3046,0.4083,-0.2124,-0.3221,0.4012,-0.2330,-0.2584,0.4009,-0.2361,-0.2688,0,0.0983,47.1471,0.01,1.00
11:53:27:1748,41.4525,0.0167,0.3600,-0.2211,-0.3357,0.3570,-0.2259,-0.3043,0.3609,-0.2327,-0.2777,0.3721,-0.2419,-0.2658,0.3968,-0.2071,-0.2971,0.4140,-0.2121,-0.2694,0.4215,-0.2206,-0.2566,0.4244,-0.2279,-0.2483,0.4131,-0.2110,-0.3108,0.4355,-0.2173,-0.2784,0.4414,-0.2285,-0.2607,0.4416,-0.2383,-0.2511,0.4237,-0.2173,-0.3226,0.4471,-0.2232,-0.2952,0.4532,-0.2318,-0.2813,0.4535,-0.2381,-0.2739,0.4300,-0.2244,-0.3372,0.4465,-0.2314,-0.3213,0.4488,-0.2409,-0.3105,0.4440,-0.2465,-0.3067,0.4017,-0.2155,-0.3241,0.3895,-0.2373,-0.2599,0.3922,-0.2382,-0.2714,0,0.0000,54.6497,0.00,1.00
11:53:27:1918,41.4695,0.0167,0.3570,-0.2201,-0.3347,0.3544,-0.2247,-0.3031,0.3588,-0.2314,-0.2760,0.3699,-0.2405,-0.2639,0.3935,-0.2065,-0.2955,0.4106,-0.2115,-0.2677,0.4179,-0.2199,-0.2548,0.4208,-0.2271,-0.2464,0.4098,-0.2105,-0.3091,0.4321,-0.2160,-0.2761,0.4381,-0.2263,-0.2580,0.4385,-0.2354,-0.2481,0.4204,-0.2168,-0.3208,0.4437,-0.2224,-0.2927,0.4496,-0.2306,-0.2785,0.4498,-0.2364,-0.2709,0.4267,-0.2238,-0.3354,0.4431,-0.2307,-0.3191,0.4456,-0.2399,-0.3082,0.4408,-0.2451,-0.3044,0.3985,-0.2149,-0.3226,0.3869,-0.2360,-0.2581,0.3888,-0.2374,-0.2698,0,0.0000,52.9058,0.00,1.00
11:53:27:2086,41.4864,0.0167,0.3570,-0.2201,-0.3347,0.3544,-0.2247,-0.3031,0.3588,-0.2314,-0.2760,0.3699,-0.2405,-0.2639,0.3935,-0.2065,-0.2955,0.4106,-0.2115,-0.2677,0.4179,-0.2199,-0.2548,0.4208,-0.2271,-0.2464,0.4098,-0.2105,-0.3091,0.4321,-0.2160,-0.2761,0.4381,-0.2263,-0.2580,0.4385,-0.2354,-0.2481,0.4204,-0.2168,-0.3208,0.4437,-0.2224,-0.2927,0.4496,-0.2306,-0.2785,0.4498,-0.2364,-0.2709,0.4267,-0.2238,-0.3354,0.4431,-0.2307,-0.3191,0.4456,-0.2399,-0.3082,0.4408,-0.2451,-0.3044,0.3985,-0.2149,-0.3226,0.3869,-0.2360,-0.2581,0.3888,-0.2374,-0.2698,0,0.0000,52.9057,0.00,1.00
11:53:27:2248,41.5026,0.0167,0.3559,-0.2205,-0.3305,0.3543,-0.2249,-0.2980,0.3594,-0.2314,-0.2702,0.3699,-0.2397,-0.2571,0.3922,-0.2065,-0.2906,0.4106,-0.2101,-0.2629,0.4190,-0.2172,-0.2501,0.4227,-0.2236,-0.2418,0.4085,-0.2101,-0.3041,0.4314,-0.2137,-0.2712,0.4384,-0.2223,-0.2534,0.4396,-0.2300,-0.2434,0.4191,-0.2161,-0.3159,0.4427,-0.2207,-0.2877,0.4485,-0.2287,-0.2733,0.4487,-0.2344,-0.2656,0.4255,-0.2227,-0.3306,0.4418,-0.2289,-0.3141,0.4442,-0.2379,-0.3034,0.4396,-0.2433,-0.3000,0.3972,-0.2146,-0.3178,0.3875,-0.2343,-0.2520,0.3888,-0.2368,-0.2650,0,0.0000,54.3478,0.00,1.00
11:53:27:2410,41.5188,0.0167,0.3567,-0.2210,-0.3280,0.3556,-0.2256,-0.2953,0.3610,-0.2319,-0.2671,0.3715,-0.2399,-0.2539,0.3929,-0.2063,-0.2878,0.4113,-0.2099,-0.2601,0.4196,-0.2173,-0.2474,0.4234,-0.2239,-0.2392,0.4092,-0.2095,-0.3014,0.4323,-0.2126,-0.2684,0.4395,-0.2211,-0.2506,0.4408,-0.2287,-0.2406,0.4199,-0.2150,-0.3132,0.4436,-0.2194,-0.2850,0.4495,-0.2276,-0.2707,0.4497,-0.2334,-0.2631,0.4264,-0.2213,-0.3279,0.4430,-0.2270,-0.3114,0.4456,-0.2360,-0.3010,0.4411,-0.2415,-0.2978,0.3980,-0.2141,-0.3151,0.3888,-0.2346,-0.2490,0.3903,-0.2370,-0.2623,0,0.0000,53.5960,0.00,1.00
11:53:27:2580,41.5358,0.0167,0.3601,-0.2224,-0.3259,0.3589,-0.2274,-0.2928,0.3643,-0.2337,-0.2644,0.3750,-0.2414,-0.2511,0.3952,-0.2063,-0.2848,0.4137,-0.2101,-0.2569,0.4223,-0.2181,-0.2442,0.4263,-0.2253,-0.2362,0.4119,-0.2081,-0.2982,0.4355,-0.2104,-0.2654,0.4436,-0.2191,-0.2480,0.4459,-0.2269,-0.2383,0.4230,-0.2126,-0.3101,0.4473,-0.2158,-0.2819,0.4541,-0.2243,-0.2679,0.4550,-0.2310,-0.2604,0.4301,-0.2179,-0.3248,0.4472,-0.2223,-0.3083,0.4509,-0.2314,-0.2982,0.4474,-0.2377,-0.2950,0.4011,-0.2131,-0.3122,0.3921,-0.2360,-0.2461,0.3944,-0.2383,-0.2598,0,0.0000,53.1640,0.00,1.00
11:53:27:2748,41.5526,0.0167,0.3614,-0.2224,-0.3257,0.3599,-0.2276,-0.2926,0.3652,-0.2338,-0.2643,0.3760,-0.2413,-0.2512,0.3957,-0.2056,-0.2843,0.4141,-0.2092,-0.2563,0.4227,-0.2172,-0.2436,0.4268,-0.2244,-0.2355,0.4126,-0.2068,-0.2977,0.4364,-0.2084,-0.2649,0.4447,-0.2170,-0.2476,0.4474,-0.2251,-0.2380,0.4240,-0.2108,-0.3094,0.4487,-0.2133,-0.2814,0.4560,-0.2218,-0.2675,0.4573,-0.2286,-0.2601,0.4314,-0.2159,-0.3241,0.4491,-0.2195,-0.3076,0.4535,-0.2283,-0.2974,0.4505,-0.2349,-0.2940,0.4021,-0.2120,-0.3117,0.3929,-0.2357,-0.2460,0.3956,-0.2378,-0.2596,0,0.0000,53.1075,0.00,1.00
11:53:27:2910,41.5688,0.0167,0.3624,-0.2221,-0.3262,0.3607,-0.2273,-0.2933,0.3659,-0.2334,-0.2650,0.3768,-0.2408,-0.2519,0.3961,-0.2047,-0.2846,0.4145,-0.2080,-0.2564,0.4232,-0.2160,-0.2437,0.4273,-0.2230,-0.2356,0.4132,-0.2054,-0.2978,0.4370,-0.2065,-0.2650,0.4455,-0.2149,-0.2478,0.4484,-0.2230,-0.2383,0.4248,-0.2091,-0.3095,0.4498,-0.2109,-0.2814,0.4574,-0.2192,-0.2675,0.4589,-0.2261,-0.2599,0.4324,-0.2138,-0.3242,0.4503,-0.2166,-0.3077,0.4552,-0.2252,-0.2973,0.4528,-0.2320,-0.2937,0.4029,-0.2108,-0.3119,0.3936,-0.2349,-0.2465,0.3967,-0.2370,-0.2601,0,0.0000,53.2557,0.00,1.00
11:53:27:3070,41.5848,0.0168,0.3624,-0.2221,-0.3262,0.3607,-0.2273,-0.2933,0.3659,-0.2334,-0.2650,0.3768,-0.2408,-0.2519,0.3961,-0.2047,-0.2846,0.4145,-0.2080,-0.2564,0.4232,-0.2160,-0.2437,0.4273,-0.2230,-0.2356,0.4132,-0.2054,-0.2978,0.4370,-0.2065,-0.2650,0.4455,-0.2149,-0.2478,0.4484,-0.2230,-0.2383,0.4248,-0.2091,-0.3095,0.4498,-0.2109,-0.2814,0.4574,-0.2192,-0.2675,0.4589,-0.2261,-0.2599,0.4324,-0.2138,-0.3242,0.4503,-0.2166,-0.3077,0.4552,-0.2252,-0.2973,0.4528,-0.2320,-0.2937,0.4029,-0.2108,-0.3119,0.3936,-0.2349,-0.2465,0.3967,-0.2370,-0.2601,0,0.0000,53.2557,0.00,1.00
11:53:27:3250,41.6028,0.0167,0.3632,-0.2214,-0.3266,0.3611,-0.2268,-0.2936,0.3662,-0.2329,-0.2654,0.3773,-0.2402,-0.2523,0.3962,-0.2036,-0.2848,0.4145,-0.2068,-0.2566,0.4233,-0.2146,-0.2438,0.4275,-0.2217,-0.2357,0.4135,-0.2039,-0.2979,0.4372,-0.2046,-0.2651,0.4459,-0.2131,-0.2479,0.4488,-0.2213,-0.2384,0.4253,-0.2073,-0.3096,0.4503,-0.2085,-0.2815,0.4583,-0.2166,-0.2674,0.4601,-0.2237,-0.2597,0.4332,-0.2118,-0.3243,0.4512,-0.2141,-0.3077,0.4565,-0.2224,-0.2972,0.4545,-0.2293,-0.2935,0.4034,-0.2094,-0.3121,0.3940,-0.2340,-0.2468,0.3974,-0.2361,-0.2605,0,0.0000,53.3066,0.00,1.00
