global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:55:01:6883,46.2471,0.0167,-0.1254,0.1672,-0.0246,-0.0961,0.1742,-0.0076,-0.0700,0.1769,0.0104,-0.0550,0.1788,0.0265,-0.1196,0.2232,-0.0057,-0.0986,0.2511,0.0085,-0.0849,0.2668,0.0214,-0.0746,0.2766,0.0330,-0.1406,0.2227,0.0050,-0.1329,0.2603,0.0271,-0.1227,0.2771,0.0472,-0.1126,0.2852,0.0633,-0.1558,0.2179,0.0146,-0.1562,0.2521,0.0370,-0.1518,0.2677,0.0559,-0.1456,0.2769,0.0714,-0.1701,0.2082,0.0214,-0.1755,0.2290,0.0370,-0.1748,0.2423,0.0516,-0.1707,0.2513,0.0629,-0.1435,0.2044,-0.0009,-0.0615,0.2114,0.0287,-0.0760,0.2115,0.0293,0,0.0000,78.5463,0.00,1.00
11:55:01:7043,46.2631,0.0167,-0.1254,0.1673,-0.0246,-0.0961,0.1742,-0.0076,-0.0700,0.1769,0.0105,-0.0551,0.1788,0.0266,-0.1196,0.2232,-0.0058,-0.0986,0.2510,0.0085,-0.0849,0.2664,0.0218,-0.0746,0.2759,0.0336,-0.1406,0.2227,0.0050,-0.1329,0.2603,0.0271,-0.1226,0.2769,0.0471,-0.1124,0.2848,0.0632,-0.1558,0.2179,0.0145,-0.1562,0.2521,0.0369,-0.1517,0.2676,0.0558,-0.1455,0.2766,0.0713,-0.1701,0.2082,0.0214,-0.1755,0.2290,0.0370,-0.1747,0.2422,0.0516,-0.1706,0.2511,0.0629,-0.1436,0.2045,-0.0009,-0.0616,0.2112,0.0289,-0.0760,0.2114,0.0294,0,0.0000,78.4321,0.00,1.00
11:55:01:7213,46.2801,0.0167,-0.1255,0.1673,-0.0246,-0.0962,0.1743,-0.0074,-0.0702,0.1769,0.0107,-0.0553,0.1788,0.0269,-0.1197,0.2233,-0.0057,-0.0987,0.2507,0.0089,-0.0850,0.2660,0.0224,-0.0746,0.2753,0.0344,-0.1407,0.2227,0.0050,-0.1328,0.2602,0.0271,-0.1223,0.2767,0.0472,-0.1120,0.2845,0.0633,-0.1559,0.2179,0.0146,-0.1563,0.2521,0.0369,-0.1518,0.2676,0.0558,-0.1454,0.2766,0.0713,-0.1702,0.2082,0.0214,-0.1756,0.2290,0.0370,-0.1748,0.2422,0.0516,-0.1707,0.2511,0.0629,-0.1436,0.2045,-0.0009,-0.0617,0.2109,0.0294,-0.0761,0.2113,0.0296,0,0.0000,78.2434,0.00,1.00
11:55:01:7376,46.2964,0.0167,-0.1255,0.1673,-0.0245,-0.0963,0.1743,-0.0073,-0.0702,0.1769,0.0109,-0.0554,0.1788,0.0271,-0.1198,0.2233,-0.0057,-0.0987,0.2507,0.0089,-0.0850,0.2660,0.0225,-0.0747,0.2753,0.0345,-0.1408,0.2228,0.0051,-0.1328,0.2602,0.0271,-0.1223,0.2767,0.0472,-0.1120,0.2845,0.0633,-0.1559,0.2179,0.0146,-0.1563,0.2522,0.0369,-0.1518,0.2676,0.0558,-0.1454,0.2766,0.0713,-0.1702,0.2082,0.0215,-0.1756,0.2290,0.0371,-0.1748,0.2422,0.0516,-0.1708,0.2511,0.0630,-0.1437,0.2045,-0.0009,-0.0618,0.2109,0.0295,-0.0761,0.2113,0.0296,0,0.0000,78.2115,0.00,1.00
11:55:01:7552,46.3140,0.0167,-0.1255,0.1675,-0.0245,-0.0962,0.1745,-0.0073,-0.0702,0.1771,0.0110,-0.0554,0.1790,0.0272,-0.1198,0.2235,-0.0057,-0.0987,0.2509,0.0090,-0.0850,0.2661,0.0225,-0.0746,0.2755,0.0345,-0.1408,0.2230,0.0051,-0.1328,0.2604,0.0272,-0.1223,0.2768,0.0473,-0.1120,0.2846,0.0634,-0.1559,0.2182,0.0146,-0.1563,0.2524,0.0369,-0.1516,0.2678,0.0558,-0.1453,0.2767,0.0713,-0.1703,0.2084,0.0215,-0.1755,0.2292,0.0371,-0.1746,0.2423,0.0517,-0.1704,0.2511,0.0630,-0.1437,0.2047,-0.0009,-0.0618,0.2112,0.0296,-0.0761,0.2115,0.0297,0,0.0000,78.1649,0.00,1.00
11:55:01:7711,46.3300,0.0167,-0.1255,0.1676,-0.0244,-0.0962,0.1746,-0.0072,-0.0701,0.1772,0.0110,-0.0553,0.1791,0.0273,-0.1197,0.2236,-0.0057,-0.0987,0.2510,0.0091,-0.0850,0.2663,0.0226,-0.0746,0.2757,0.0345,-0.1407,0.2231,0.0051,-0.1327,0.2605,0.0272,-0.1223,0.2769,0.0474,-0.1119,0.2846,0.0634,-0.1558,0.2183,0.0146,-0.1562,0.2525,0.0369,-0.1515,0.2679,0.0558,-0.1452,0.2769,0.0713,-0.1702,0.2086,0.0215,-0.1754,0.2293,0.0372,-0.1745,0.2424,0.0518,-0.1703,0.2512,0.0631,-0.1436,0.2048,-0.0008,-0.0617,0.2113,0.0297,-0.0760,0.2117,0.0297,0,0.0000,78.1519,0.00,1.00
11:55:01:7872,46.3460,0.0167,-0.1254,0.1678,-0.0243,-0.0961,0.1748,-0.0070,-0.0701,0.1774,0.0112,-0.0553,0.1793,0.0275,-0.1196,0.2238,-0.0055,-0.0987,0.2512,0.0092,-0.0850,0.2665,0.0227,-0.0747,0.2760,0.0346,-0.1406,0.2233,0.0053,-0.1327,0.2606,0.0274,-0.1222,0.2770,0.0475,-0.1119,0.2848,0.0636,-0.1557,0.2184,0.0148,-0.1561,0.2527,0.0370,-0.1515,0.2681,0.0559,-0.1451,0.2771,0.0714,-0.1701,0.2087,0.0217,-0.1753,0.2295,0.0373,-0.1744,0.2426,0.0519,-0.1702,0.2514,0.0632,-0.1435,0.2050,-0.0006,-0.0617,0.2115,0.0298,-0.0759,0.2119,0.0298,0,0.0000,78.1481,0.00,1.00
11:55:01:8042,46.3630,0.0167,-0.1253,0.1679,-0.0242,-0.0960,0.1749,-0.0069,-0.0701,0.1776,0.0113,-0.0553,0.1794,0.0276,-0.1196,0.2239,-0.0055,-0.0986,0.2513,0.0092,-0.0850,0.2667,0.0227,-0.0747,0.2761,0.0346,-0.1406,0.2234,0.0053,-0.1327,0.2607,0.0275,-0.1222,0.2771,0.0476,-0.1119,0.2849,0.0636,-0.1557,0.2185,0.0149,-0.1561,0.2528,0.0371,-0.1514,0.2683,0.0560,-0.1451,0.2772,0.0714,-0.1700,0.2088,0.0218,-0.1752,0.2296,0.0374,-0.1743,0.2426,0.0520,-0.1701,0.2514,0.0633,-0.1435,0.2051,-0.0006,-0.0617,0.2117,0.0299,-0.0759,0.2120,0.0299,0,0.0000,78.1523,0.00,1.00
11:55:01:8208,46.3796,0.0167,-0.1253,0.1680,-0.0241,-0.0960,0.1750,-0.0068,-0.0700,0.1777,0.0114,-0.0553,0.1796,0.0278,-0.1196,0.2240,-0.0054,-0.0986,0.2514,0.0093,-0.0850,0.2668,0.0227,-0.0746,0.2763,0.0346,-0.1405,0.2235,0.0054,-0.1326,0.2609,0.0275,-0.1222,0.2773,0.0477,-0.1119,0.2850,0.0637,-0.1556,0.2187,0.0150,-0.1560,0.2529,0.0372,-0.1514,0.2684,0.0560,-0.1450,0.2774,0.0715,-0.1700,0.2089,0.0219,-0.1752,0.2297,0.0375,-0.1743,0.2428,0.0521,-0.1701,0.2516,0.0633,-0.1434,0.2052,-0.0005,-0.0617,0.2118,0.0301,-0.0759,0.2121,0.0300,0,0.0000,78.1639,0.00,1.00
11:55:01:8378,46.3966,0.0167,-0.1253,0.1680,-0.0241,-0.0960,0.1750,-0.0068,-0.0700,0.1777,0.0114,-0.0553,0.1796,0.0278,-0.1196,0.2240,-0.0054,-0.0986,0.2514,0.0093,-0.0850,0.2668,0.0227,-0.0746,0.2763,0.0346,-0.1405,0.2235,0.0054,-0.1326,0.2609,0.0275,-0.1222,0.2773,0.0477,-0.1119,0.2850,0.0637,-0.1556,0.2187,0.0150,-0.1560,0.2529,0.0372,-0.1514,0.2684,0.0560,-0.1450,0.2774,0.0715,-0.1700,0.2089,0.0219,-0.1752,0.2297,0.0375,-0.1743,0.2428,0.0521,-0.1701,0.2516,0.0633,-0.1434,0.2052,-0.0005,-0.0617,0.2118,0.0301,-0.0759,0.2121,0.0300,0,0.0000,78.1639,0.00,1.00
11:55:01:8548,46.4137,0.0167,-0.1253,0.1682,-0.0239,-0.0960,0.1752,-0.0065,-0.0701,0.1780,0.0119,-0.0553,0.1799,0.0283,-0.1196,0.2242,-0.0051,-0.0987,0.2517,0.0095,-0.0850,0.2671,0.0229,-0.0747,0.2766,0.0348,-0.1406,0.2237,0.0057,-0.1327,0.2611,0.0278,-0.1222,0.2774,0.0479,-0.1119,0.2852,0.0640,-0.1556,0.2188,0.0153,-0.1561,0.2531,0.0374,-0.1514,0.2686,0.0562,-0.1451,0.2776,0.0717,-0.1700,0.2091,0.0222,-0.1752,0.2299,0.0378,-0.1743,0.2430,0.0523,-0.1701,0.2518,0.0635,-0.1435,0.2054,-0.0002,-0.0618,0.2121,0.0305,-0.0758,0.2123,0.0303,0,0.0000,78.1614,0.00,1.00
11:55:01:8704,46.4292,0.0167,-0.1254,0.1683,-0.0238,-0.0961,0.1753,-0.0064,-0.0701,0.1781,0.0121,-0.0554,0.1800,0.0285,-0.1196,0.2243,-0.0051,-0.0987,0.2518,0.0096,-0.0851,0.2672,0.0230,-0.0748,0.2767,0.0349,-0.1406,0.2238,0.0058,-0.1327,0.2612,0.0278,-0.1223,0.2775,0.0480,-0.1119,0.2852,0.0641,-0.1557,0.2189,0.0154,-0.1561,0.2532,0.0375,-0.1515,0.2687,0.0563,-0.1451,0.2776,0.0718,-0.1700,0.2092,0.0223,-0.1752,0.2300,0.0379,-0.1743,0.2431,0.0524,-0.1701,0.2519,0.0636,-0.1435,0.2055,-0.0001,-0.0619,0.2122,0.0306,-0.0759,0.2124,0.0304,0,0.0000,78.1709,0.00,1.00
11:55:01:8876,46.4464,0.0167,-0.1255,0.1684,-0.0237,-0.0962,0.1755,-0.0063,-0.0703,0.1783,0.0122,-0.0557,0.1803,0.0287,-0.1198,0.2245,-0.0050,-0.0989,0.2520,0.0096,-0.0852,0.2674,0.0231,-0.0749,0.2769,0.0350,-0.1408,0.2239,0.0058,-0.1329,0.2614,0.0279,-0.1224,0.2777,0.0481,-0.1121,0.2853,0.0643,-0.1559,0.2191,0.0153,-0.1563,0.2534,0.0375,-0.1517,0.2689,0.0564,-0.1453,0.2778,0.0719,-0.1702,0.2094,0.0222,-0.1754,0.2301,0.0379,-0.1744,0.2432,0.0525,-0.1701,0.2518,0.0638,-0.1437,0.2057,-0.0001,-0.0621,0.2125,0.0308,-0.0760,0.2126,0.0305,0,0.0000,78.1975,0.00,1.00
11:55:01:9038,46.4626,0.0167,-0.1256,0.1685,-0.0237,-0.0963,0.1756,-0.0063,-0.0705,0.1784,0.0123,-0.0558,0.1804,0.0288,-0.1199,0.2245,-0.0051,-0.0990,0.2521,0.0095,-0.0853,0.2675,0.0230,-0.0750,0.2770,0.0350,-0.1408,0.2240,0.0057,-0.1330,0.2614,0.0279,-0.1225,0.2776,0.0482,-0.1122,0.2851,0.0644,-0.1559,0.2192,0.0153,-0.1564,0.2535,0.0374,-0.1518,0.2690,0.0563,-0.1454,0.2778,0.0718,-0.1703,0.2094,0.0222,-0.1754,0.2302,0.0379,-0.1744,0.2432,0.0525,-0.1700,0.2518,0.0638,-0.1437,0.2057,-0.0001,-0.0622,0.2126,0.0308,-0.0761,0.2127,0.0305,0,0.0000,78.1792,0.00,1.00
11:55:01:9215,46.4803,0.0167,-0.1257,0.1685,-0.0238,-0.0965,0.1756,-0.0062,-0.0708,0.1784,0.0126,-0.0563,0.1804,0.0293,-0.1200,0.2246,-0.0052,-0.0990,0.2520,0.0094,-0.0853,0.2672,0.0229,-0.0749,0.2764,0.0349,-0.1410,0.2241,0.0056,-0.1331,0.2614,0.0278,-0.1225,0.2773,0.0482,-0.1121,0.2845,0.0644,-0.1561,0.2192,0.0152,-0.1566,0.2536,0.0373,-0.1519,0.2689,0.0561,-0.1454,0.2776,0.0715,-0.1704,0.2095,0.0221,-0.1756,0.2302,0.0377,-0.1745,0.2432,0.0524,-0.1701,0.2518,0.0636,-0.1439,0.2058,-0.0003,-0.0625,0.2124,0.0311,-0.0763,0.2126,0.0305,0,0.0000,78.0142,0.00,1.00
11:55:01:9375,46.4963,0.0167,-0.1257,0.1686,-0.0240,-0.0966,0.1757,-0.0062,-0.0709,0.1785,0.0126,-0.0564,0.1805,0.0294,-0.1200,0.2247,-0.0054,-0.0989,0.2519,0.0092,-0.0851,0.2669,0.0228,-0.0746,0.2758,0.0349,-0.1410,0.2241,0.0054,-0.1329,0.2614,0.0276,-0.1221,0.2771,0.0480,-0.1114,0.2840,0.0641,-0.1561,0.2193,0.0150,-0.1565,0.2536,0.0371,-0.1517,0.2689,0.0559,-0.1451,0.2774,0.0714,-0.1704,0.2095,0.0219,-0.1755,0.2303,0.0376,-0.1745,0.2432,0.0522,-0.1701,0.2518,0.0635,-0.1439,0.2058,-0.0004,-0.0625,0.2122,0.0312,-0.0762,0.2125,0.0304,0,0.0000,77.8616,0.00,1.00
11:55:01:9537,46.5126,0.0167,-0.1257,0.1686,-0.0242,-0.0968,0.1757,-0.0062,-0.0712,0.1785,0.0129,-0.0569,0.1806,0.0298,-0.1200,0.2248,-0.0058,-0.0985,0.2514,0.0090,-0.0844,0.2657,0.0229,-0.0737,0.2740,0.0350,-0.1410,0.2242,0.0051,-0.1326,0.2612,0.0274,-0.1213,0.2765,0.0477,-0.1104,0.2830,0.0638,-0.1561,0.2194,0.0147,-0.1563,0.2536,0.0368,-0.1511,0.2685,0.0557,-0.1442,0.2766,0.0711,-0.1704,0.2097,0.0217,-0.1755,0.2304,0.0373,-0.1743,0.2433,0.0520,-0.1697,0.2516,0.0633,-0.1438,0.2059,-0.0008,-0.0625,0.2117,0.0315,-0.0762,0.2123,0.0302,0,0.0000,77.2187,0.00,1.00
11:55:01:9717,46.5306,0.0167,-0.1257,0.1686,-0.0243,-0.0970,0.1758,-0.0058,-0.0718,0.1786,0.0137,-0.0575,0.1807,0.0307,-0.1201,0.2248,-0.0060,-0.0984,0.2509,0.0091,-0.0841,0.2645,0.0232,-0.0734,0.2723,0.0356,-0.1410,0.2243,0.0049,-0.1325,0.2611,0.0272,-0.1211,0.2761,0.0476,-0.1101,0.2824,0.0636,-0.1561,0.2195,0.0146,-0.1562,0.2535,0.0368,-0.1509,0.2682,0.0556,-0.1440,0.2762,0.0709,-0.1704,0.2097,0.0216,-0.1754,0.2304,0.0373,-0.1741,0.2432,0.0520,-0.1694,0.2514,0.0633,-0.1439,0.2060,-0.0008,-0.0628,0.2113,0.0323,-0.0762,0.2120,0.0303,0,0.0000,76.6164,0.00,1.00
11:55:01:9875,46.5463,0.0167,-0.1261,0.1687,-0.0240,-0.0981,0.1761,-0.0045,-0.0734,0.1791,0.0157,-0.0595,0.1816,0.0329,-0.1204,0.2249,-0.0059,-0.0981,0.2492,0.0109,-0.0835,0.2607,0.0265,-0.0727,0.2667,0.0398,-0.1413,0.2244,0.0051,-0.1326,0.2607,0.0277,-0.1208,0.2750,0.0484,-0.1094,0.2806,0.0646,-0.1564,0.2196,0.0148,-0.1564,0.2535,0.0371,-0.1511,0.2678,0.0559,-0.1440,0.2752,0.0711,-0.1706,0.2099,0.0219,-0.1755,0.2304,0.0377,-0.1741,0.2429,0.0524,-0.1692,0.2508,0.0634,-0.1442,0.2061,-0.0007,-0.0639,0.2099,0.0352,-0.0765,0.2112,0.0316,0,0.0000,74.4556,0.00,1.00
11:55:02:0038,46.5626,0.0167,-0.1263,0.1688,-0.0237,-0.0986,0.1764,-0.0035,-0.0741,0.1795,0.0169,-0.0600,0.1823,0.0341,-0.1205,0.2251,-0.0058,-0.0979,0.2477,0.0123,-0.0832,0.2575,0.0290,-0.0725,0.2619,0.0430,-0.1414,0.2246,0.0051,-0.1324,0.2606,0.0280,-0.1201,0.2744,0.0490,-0.1084,0.2794,0.0652,-0.1565,0.2199,0.0148,-0.1564,0.2537,0.0372,-0.1508,0.2676,0.0560,-0.1434,0.2747,0.0712,-0.1707,0.2102,0.0220,-0.1754,0.2307,0.0379,-0.1736,0.2431,0.0525,-0.1684,0.2508,0.0636,-0.1443,0.2063,-0.0005,-0.0642,0.2089,0.0370,-0.0766,0.2108,0.0324,0,0.0000,72.3414,0.00,1.00
11:55:02:0208,46.5796,0.0167,-0.1266,0.1688,-0.0237,-0.0999,0.1770,-0.0019,-0.0757,0.1805,0.0193,-0.0615,0.1837,0.0364,-0.1207,0.2251,-0.0062,-0.0968,0.2437,0.0151,-0.0815,0.2495,0.0337,-0.0704,0.2507,0.0487,-0.1416,0.2248,0.0048,-0.1313,0.2601,0.0282,-0.1172,0.2728,0.0496,-0.1040,0.2767,0.0661,-0.1566,0.2201,0.0145,-0.1562,0.2538,0.0378,-0.1499,0.2669,0.0571,-0.1417,0.2728,0.0727,-0.1708,0.2105,0.0217,-0.1755,0.2312,0.0378,-0.1733,0.2437,0.0526,-0.1677,0.2515,0.0638,-0.1445,0.2064,-0.0008,-0.0645,0.2060,0.0405,-0.0762,0.2092,0.0342,0,0.0000,66.7327,0.00,1.00
11:55:02:0378,46.5966,0.0167,-0.1268,0.1685,-0.0240,-0.1006,0.1772,-0.0013,-0.0766,0.1809,0.0204,-0.0621,0.1843,0.0375,-0.1209,0.2250,-0.0065,-0.0960,0.2411,0.0156,-0.0801,0.2452,0.0342,-0.0686,0.2454,0.0493,-0.1417,0.2246,0.0044,-0.1313,0.2598,0.0280,-0.1172,0.2724,0.0493,-0.1040,0.2761,0.0656,-0.1567,0.2200,0.0142,-0.1564,0.2534,0.0378,-0.1501,0.2662,0.0572,-0.1420,0.2716,0.0727,-0.1709,0.2104,0.0214,-0.1754,0.2309,0.0376,-0.1730,0.2434,0.0524,-0.1673,0.2511,0.0634,-0.1446,0.2062,-0.0011,-0.0643,0.2046,0.0414,-0.0761,0.2083,0.0346,0,0.0000,62.3708,0.00,1.00
11:55:02:0548,46.6137,0.0167,-0.1271,0.1682,-0.0246,-0.1018,0.1779,-0.0003,-0.0784,0.1826,0.0226,-0.0640,0.1866,0.0404,-0.1213,0.2246,-0.0072,-0.0956,0.2347,0.0164,-0.0789,0.2342,0.0353,-0.0671,0.2309,0.0508,-0.1420,0.2242,0.0038,-0.1315,0.2587,0.0277,-0.1173,0.2705,0.0491,-0.1044,0.2733,0.0650,-0.1569,0.2196,0.0136,-0.1567,0.2521,0.0378,-0.1501,0.2637,0.0576,-0.1418,0.2675,0.0730,-0.1710,0.2100,0.0209,-0.1750,0.2300,0.0371,-0.1715,0.2422,0.0518,-0.1648,0.2493,0.0625,-0.1448,0.2058,-0.0017,-0.0651,0.2014,0.0439,-0.0759,0.2063,0.0356,0,0.3209,45.2769,0.00,1.00
11:55:02:0708,46.6296,0.0167,-0.1270,0.1684,-0.0251,-0.1023,0.1783,0.0000,-0.0795,0.1833,0.0236,-0.0654,0.1876,0.0419,-0.1212,0.2248,-0.0079,-0.0956,0.2314,0.0163,-0.0791,0.2281,0.0351,-0.0678,0.2225,0.0507,-0.1419,0.2243,0.0032,-0.1306,0.2579,0.0273,-0.1160,0.2685,0.0485,-0.1031,0.2703,0.0641,-0.1568,0.2197,0.0131,-0.1565,0.2519,0.0372,-0.1499,0.2630,0.0569,-0.1415,0.2663,0.0723,-0.1708,0.2101,0.0204,-0.1743,0.2297,0.0367,-0.1703,0.2417,0.0513,-0.1631,0.2483,0.0620,-0.1447,0.2059,-0.0023,-0.0662,0.1992,0.0448,-0.0761,0.2052,0.0359,0,0.5870,35.7221,0.00,1.00
11:55:02:0878,46.6466,0.0167,-0.1268,0.1687,-0.0256,-0.1029,0.1786,-0.0001,-0.0806,0.1841,0.0239,-0.0673,0.1887,0.0428,-0.1210,0.2250,-0.0088,-0.0954,0.2288,0.0156,-0.0790,0.2224,0.0340,-0.0682,0.2143,0.0490,-0.1417,0.2246,0.0024,-0.1302,0.2571,0.0277,-0.1157,0.2659,0.0495,-0.1030,0.2660,0.0652,-0.1565,0.2201,0.0124,-0.1559,0.2521,0.0365,-0.1487,0.2627,0.0559,-0.1402,0.2652,0.0711,-0.1705,0.2104,0.0198,-0.1735,0.2299,0.0361,-0.1687,0.2416,0.0508,-0.1609,0.2478,0.0615,-0.1444,0.2062,-0.0029,-0.0676,0.1972,0.0449,-0.0763,0.2043,0.0357,1,0.8541,26.1247,0.00,1.00
11:55:02:1048,46.6636,0.0167,-0.1268,0.1687,-0.0256,-0.1029,0.1786,-0.0001,-0.0806,0.1841,0.0239,-0.0673,0.1887,0.0428,-0.1210,0.2250,-0.0088,-0.0954,0.2288,0.0156,-0.0790,0.2224,0.0340,-0.0682,0.2143,0.0490,-0.1417,0.2246,0.0024,-0.1302,0.2571,0.0277,-0.1157,0.2659,0.0495,-0.1030,0.2660,0.0652,-0.1565,0.2201,0.0124,-0.1559,0.2521,0.0365,-0.1487,0.2627,0.0559,-0.1402,0.2652,0.0710,-0.1705,0.2104,0.0198,-0.1735,0.2299,0.0361,-0.1687,0.2416,0.0508,-0.1609,0.2478,0.0615,-0.1444,0.2062,-0.0029,-0.0676,0.1972,0.0449,-0.0763,0.2043,0.0357,1,0.8542,26.1222,0.00,1.00
11:55:02:1208,46.6796,0.0167,-0.1261,0.1699,-0.0269,-0.1045,0.1809,0.0003,-0.0848,0.1884,0.0265,-0.0739,0.1946,0.0470,-0.1208,0.2266,-0.0112,-0.0949,0.2244,0.0138,-0.0805,0.2118,0.0299,-0.0725,0.1993,0.0420,-0.1410,0.2260,0.0008,-0.1260,0.2548,0.0285,-0.1098,0.2577,0.0499,-0.0973,0.2527,0.0641,-0.1553,0.2213,0.0114,-0.1515,0.2515,0.0366,-0.1420,0.2581,0.0560,-0.1325,0.2568,0.0701,-0.1688,0.2116,0.0194,-0.1708,0.2307,0.0358,-0.1645,0.2421,0.0504,-0.1554,0.2475,0.0613,-0.1436,0.2074,-0.0042,-0.0735,0.1962,0.0454,-0.0780,0.2043,0.0354,1,1.0000,7.0107,0.00,1.00
11:55:02:1378,46.6966,0.0167,-0.1261,0.1700,-0.0271,-0.1046,0.1812,0.0003,-0.0849,0.1888,0.0266,-0.0739,0.1951,0.0471,-0.1208,0.2267,-0.0117,-0.0949,0.2243,0.0136,-0.0806,0.2116,0.0296,-0.0728,0.1990,0.0415,-0.1409,0.2263,0.0004,-0.1251,0.2545,0.0284,-0.1085,0.2564,0.0495,-0.0961,0.2505,0.0633,-0.1551,0.2216,0.0111,-0.1499,0.2513,0.0367,-0.1396,0.2571,0.0561,-0.1297,0.2549,0.0699,-0.1686,0.2119,0.0193,-0.1702,0.2312,0.0357,-0.1636,0.2425,0.0501,-0.1542,0.2477,0.0610,-0.1435,0.2076,-0.0044,-0.0735,0.1964,0.0453,-0.0779,0.2046,0.0352,1,1.0000,6.7751,0.00,1.00
11:55:02:1539,46.7127,0.0167,-0.1261,0.1698,-0.0275,-0.1049,0.1813,0.0002,-0.0853,0.1891,0.0266,-0.0741,0.1957,0.0469,-0.1209,0.2266,-0.0126,-0.0950,0.2242,0.0130,-0.0808,0.2113,0.0289,-0.0731,0.1987,0.0407,-0.1409,0.2262,-0.0002,-0.1241,0.2539,0.0277,-0.1071,0.2551,0.0485,-0.0947,0.2485,0.0617,-0.1550,0.2216,0.0106,-0.1485,0.2510,0.0364,-0.1374,0.2560,0.0556,-0.1271,0.2532,0.0690,-0.1684,0.2119,0.0190,-0.1696,0.2313,0.0353,-0.1625,0.2425,0.0496,-0.1530,0.2474,0.0602,-0.1435,0.2075,-0.0049,-0.0738,0.1967,0.0448,-0.0779,0.2048,0.0346,1,1.0000,6.3163,0.01,1.00
11:55:02:1709,46.7297,0.0167,-0.1262,0.1696,-0.0277,-0.1050,0.1812,0.0001,-0.0855,0.1891,0.0265,-0.0742,0.1957,0.0468,-0.1210,0.2265,-0.0129,-0.0950,0.2240,0.0127,-0.0808,0.2111,0.0286,-0.0731,0.1984,0.0402,-0.1410,0.2261,-0.0005,-0.1239,0.2537,0.0275,-0.1067,0.2547,0.0481,-0.0943,0.2479,0.0613,-0.1550,0.2215,0.0104,-0.1482,0.2508,0.0362,-0.1369,0.2556,0.0553,-0.1266,0.2526,0.0686,-0.1683,0.2118,0.0189,-0.1695,0.2313,0.0351,-0.1623,0.2424,0.0494,-0.1527,0.2472,0.0599,-0.1435,0.2074,-0.0051,-0.0738,0.1966,0.0446,-0.0779,0.2047,0.0343,1,1.0000,6.2511,0.01,1.00
11:55:02:1879,46.7467,0.0167,-0.1263,0.1693,-0.0281,-0.1054,0.1810,-0.0001,-0.0860,0.1889,0.0264,-0.0747,0.1956,0.0466,-0.1212,0.2262,-0.0135,-0.0951,0.2236,0.0121,-0.0808,0.2106,0.0279,-0.0732,0.1979,0.0394,-0.1411,0.2258,-0.0010,-0.1237,0.2532,0.0270,-0.1064,0.2540,0.0475,-0.0940,0.2471,0.0604,-0.1550,0.2212,0.0100,-0.1478,0.2503,0.0358,-0.1364,0.2550,0.0548,-0.1260,0.2518,0.0679,-0.1683,0.2115,0.0185,-0.1693,0.2310,0.0348,-0.1621,0.2422,0.0489,-0.1524,0.2470,0.0593,-0.1436,0.2071,-0.0056,-0.0742,0.1964,0.0442,-0.0781,0.2044,0.0339,1,1.0000,6.4805,0.01,1.00
11:55:02:2039,46.7627,0.0167,-0.1264,0.1692,-0.0283,-0.1056,0.1809,-0.0003,-0.0863,0.1888,0.0263,-0.0749,0.1955,0.0465,-0.1213,0.2261,-0.0137,-0.0951,0.2234,0.0118,-0.0809,0.2104,0.0276,-0.0732,0.1976,0.0391,-0.1412,0.2257,-0.0012,-0.1236,0.2530,0.0268,-0.1064,0.2537,0.0472,-0.0939,0.2467,0.0601,-0.1551,0.2211,0.0098,-0.1478,0.2501,0.0356,-0.1364,0.2548,0.0546,-0.1260,0.2516,0.0677,-0.1683,0.2114,0.0184,-0.1694,0.2310,0.0345,-0.1622,0.2422,0.0487,-0.1525,0.2470,0.0590,-0.1437,0.2069,-0.0058,-0.0743,0.1962,0.0440,-0.0782,0.2043,0.0337,1,1.0000,6.4822,0.01,1.00
