global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:58:6611,36.0476,0.0167,0.3947,-0.1938,-0.2561,0.3933,-0.1895,-0.2208,0.4001,-0.1874,-0.1909,0.4135,-0.1935,-0.1768,0.4260,-0.1675,-0.2178,0.4417,-0.1732,-0.1852,0.4493,-0.1872,-0.1697,0.4533,-0.2008,-0.1617,0.4444,-0.1683,-0.2307,0.4656,-0.1725,-0.1956,0.4729,-0.1881,-0.1770,0.4748,-0.2032,-0.1675,0.4573,-0.1728,-0.2417,0.4829,-0.1738,-0.2130,0.4933,-0.1850,-0.1972,0.4971,-0.1967,-0.1886,0.4660,-0.1791,-0.2553,0.4839,-0.1813,-0.2390,0.4898,-0.1898,-0.2262,0.4878,-0.1982,-0.2206,0.4350,-0.1766,-0.2438,0.4268,-0.1959,-0.1718,0.4291,-0.2036,-0.1841,0,0.3031,37.0439,0.14,1.00
11:51:58:6769,36.0634,0.0167,0.3936,-0.1930,-0.2559,0.3920,-0.1891,-0.2212,0.3987,-0.1877,-0.1922,0.4125,-0.1943,-0.1792,0.4252,-0.1669,-0.2177,0.4407,-0.1726,-0.1852,0.4483,-0.1865,-0.1694,0.4522,-0.2001,-0.1611,0.4436,-0.1679,-0.2307,0.4647,-0.1724,-0.1958,0.4720,-0.1878,-0.1768,0.4739,-0.2028,-0.1667,0.4564,-0.1726,-0.2418,0.4821,-0.1737,-0.2132,0.4928,-0.1846,-0.1972,0.4968,-0.1960,-0.1882,0.4650,-0.1790,-0.2554,0.4830,-0.1816,-0.2391,0.4888,-0.1901,-0.2261,0.4867,-0.1985,-0.2204,0.4341,-0.1762,-0.2438,0.4257,-0.1963,-0.1731,0.4279,-0.2032,-0.1843,0,0.2772,37.8856,0.10,1.00
11:51:58:6946,36.0811,0.0167,0.3932,-0.1929,-0.2560,0.3918,-0.1896,-0.2215,0.3989,-0.1887,-0.1929,0.4132,-0.1955,-0.1804,0.4249,-0.1669,-0.2177,0.4403,-0.1725,-0.1851,0.4478,-0.1864,-0.1692,0.4518,-0.2001,-0.1608,0.4432,-0.1679,-0.2307,0.4643,-0.1725,-0.1957,0.4716,-0.1878,-0.1766,0.4735,-0.2028,-0.1664,0.4561,-0.1725,-0.2418,0.4819,-0.1736,-0.2131,0.4929,-0.1844,-0.1969,0.4973,-0.1957,-0.1878,0.4647,-0.1789,-0.2554,0.4826,-0.1816,-0.2390,0.4885,-0.1903,-0.2260,0.4864,-0.1987,-0.2202,0.4337,-0.1761,-0.2438,0.4260,-0.1970,-0.1739,0.4275,-0.2034,-0.1843,0,0.2883,37.5464,0.08,1.00
11:51:58:7106,36.0971,0.0167,0.3923,-0.1926,-0.2562,0.3911,-0.1898,-0.2219,0.3984,-0.1896,-0.1937,0.4127,-0.1968,-0.1818,0.4243,-0.1668,-0.2179,0.4394,-0.1724,-0.1851,0.4466,-0.1864,-0.1689,0.4503,-0.2001,-0.1604,0.4426,-0.1681,-0.2309,0.4636,-0.1729,-0.1957,0.4708,-0.1882,-0.1764,0.4725,-0.2032,-0.1659,0.4555,-0.1730,-0.2419,0.4814,-0.1740,-0.2130,0.4924,-0.1844,-0.1962,0.4968,-0.1954,-0.1865,0.4640,-0.1795,-0.2554,0.4819,-0.1826,-0.2388,0.4877,-0.1913,-0.2255,0.4854,-0.1998,-0.2196,0.4331,-0.1763,-0.2439,0.4252,-0.1979,-0.1747,0.4262,-0.2035,-0.1844,0,0.2942,37.7532,0.05,1.00
11:51:58:7266,36.1131,0.0167,0.3919,-0.1926,-0.2562,0.3906,-0.1900,-0.2219,0.3978,-0.1898,-0.1937,0.4123,-0.1970,-0.1819,0.4240,-0.1669,-0.2180,0.4391,-0.1722,-0.1849,0.4462,-0.1862,-0.1687,0.4498,-0.1999,-0.1602,0.4424,-0.1683,-0.2309,0.4633,-0.1732,-0.1957,0.4704,-0.1886,-0.1764,0.4719,-0.2036,-0.1660,0.4552,-0.1732,-0.2419,0.4811,-0.1741,-0.2129,0.4922,-0.1844,-0.1959,0.4965,-0.1954,-0.1860,0.4638,-0.1799,-0.2554,0.4816,-0.1831,-0.2387,0.4872,-0.1919,-0.2254,0.4847,-0.2004,-0.2195,0.4328,-0.1764,-0.2439,0.4248,-0.1980,-0.1747,0.4257,-0.2036,-0.1843,0,0.2905,38.0380,0.05,1.00
11:51:58:7442,36.1307,0.0167,0.3913,-0.1929,-0.2564,0.3895,-0.1911,-0.2224,0.3962,-0.1919,-0.1945,0.4105,-0.1996,-0.1829,0.4234,-0.1672,-0.2181,0.4384,-0.1723,-0.1848,0.4453,-0.1862,-0.1683,0.4488,-0.2000,-0.1597,0.4418,-0.1688,-0.2310,0.4628,-0.1740,-0.1956,0.4697,-0.1898,-0.1763,0.4709,-0.2049,-0.1660,0.4547,-0.1739,-0.2419,0.4806,-0.1749,-0.2126,0.4915,-0.1853,-0.1955,0.4956,-0.1963,-0.1856,0.4632,-0.1807,-0.2553,0.4809,-0.1843,-0.2384,0.4862,-0.1934,-0.2252,0.4833,-0.2021,-0.2195,0.4322,-0.1769,-0.2440,0.4233,-0.1997,-0.1752,0.4245,-0.2042,-0.1842,0,0.2491,40.0661,0.05,1.00
11:51:58:7603,36.1468,0.0167,0.3909,-0.1929,-0.2563,0.3888,-0.1916,-0.2225,0.3951,-0.1931,-0.1948,0.4094,-0.2011,-0.1834,0.4232,-0.1672,-0.2182,0.4381,-0.1724,-0.1849,0.4450,-0.1864,-0.1683,0.4484,-0.2002,-0.1596,0.4416,-0.1691,-0.2310,0.4625,-0.1745,-0.1958,0.4692,-0.1902,-0.1764,0.4705,-0.2052,-0.1660,0.4544,-0.1743,-0.2419,0.4803,-0.1755,-0.2127,0.4911,-0.1859,-0.1955,0.4952,-0.1968,-0.1855,0.4629,-0.1813,-0.2553,0.4806,-0.1850,-0.2384,0.4860,-0.1940,-0.2250,0.4831,-0.2026,-0.2192,0.4319,-0.1772,-0.2440,0.4224,-0.2008,-0.1755,0.4237,-0.2045,-0.1841,0,0.2233,41.3945,0.04,1.00
11:51:58:7773,36.1638,0.0167,0.3901,-0.1930,-0.2562,0.3875,-0.1926,-0.2226,0.3935,-0.1949,-0.1950,0.4079,-0.2032,-0.1838,0.4227,-0.1674,-0.2182,0.4375,-0.1725,-0.1847,0.4443,-0.1864,-0.1680,0.4478,-0.2001,-0.1592,0.4412,-0.1695,-0.2310,0.4621,-0.1752,-0.1958,0.4690,-0.1909,-0.1763,0.4703,-0.2059,-0.1658,0.4539,-0.1750,-0.2419,0.4798,-0.1762,-0.2126,0.4906,-0.1864,-0.1953,0.4947,-0.1972,-0.1851,0.4623,-0.1821,-0.2552,0.4801,-0.1858,-0.2383,0.4855,-0.1948,-0.2248,0.4827,-0.2035,-0.2188,0.4314,-0.1776,-0.2440,0.4212,-0.2021,-0.1756,0.4227,-0.2049,-0.1839,0,0.1839,43.1321,0.03,1.00
11:51:58:7943,36.1808,0.0167,0.3898,-0.1931,-0.2561,0.3870,-0.1929,-0.2225,0.3929,-0.1952,-0.1950,0.4074,-0.2037,-0.1839,0.4225,-0.1674,-0.2181,0.4373,-0.1724,-0.1845,0.4441,-0.1863,-0.1676,0.4475,-0.2000,-0.1588,0.4410,-0.1698,-0.2308,0.4620,-0.1756,-0.1956,0.4688,-0.1913,-0.1762,0.4700,-0.2064,-0.1656,0.4537,-0.1754,-0.2417,0.4796,-0.1766,-0.2123,0.4905,-0.1867,-0.1950,0.4947,-0.1973,-0.1846,0.4621,-0.1826,-0.2550,0.4800,-0.1862,-0.2380,0.4854,-0.1953,-0.2244,0.4827,-0.2039,-0.2184,0.4312,-0.1779,-0.2438,0.4208,-0.2024,-0.1755,0.4222,-0.2050,-0.1836,0,0.1698,43.7522,0.02,1.00
11:51:58:8100,36.1965,0.0167,0.3895,-0.1930,-0.2557,0.3862,-0.1929,-0.2222,0.3919,-0.1953,-0.1948,0.4067,-0.2037,-0.1842,0.4224,-0.1674,-0.2177,0.4371,-0.1721,-0.1839,0.4438,-0.1861,-0.1670,0.4471,-0.1999,-0.1582,0.4408,-0.1699,-0.2304,0.4618,-0.1762,-0.1953,0.4685,-0.1922,-0.1761,0.4696,-0.2075,-0.1658,0.4535,-0.1756,-0.2412,0.4796,-0.1765,-0.2117,0.4909,-0.1863,-0.1941,0.4955,-0.1969,-0.1836,0.4618,-0.1831,-0.2545,0.4798,-0.1867,-0.2375,0.4854,-0.1958,-0.2237,0.4827,-0.2045,-0.2175,0.4310,-0.1780,-0.2434,0.4202,-0.2025,-0.1755,0.4217,-0.2050,-0.1832,0,0.1460,44.5615,0.01,1.00
11:51:58:8270,36.2135,0.0167,0.3896,-0.1932,-0.2555,0.3862,-0.1931,-0.2220,0.3918,-0.1955,-0.1947,0.4065,-0.2041,-0.1841,0.4223,-0.1675,-0.2174,0.4369,-0.1723,-0.1835,0.4435,-0.1863,-0.1667,0.4468,-0.2001,-0.1578,0.4408,-0.1700,-0.2301,0.4618,-0.1763,-0.1949,0.4684,-0.1924,-0.1757,0.4695,-0.2075,-0.1654,0.4535,-0.1758,-0.2409,0.4797,-0.1765,-0.2113,0.4910,-0.1863,-0.1937,0.4955,-0.1969,-0.1830,0.4619,-0.1832,-0.2542,0.4799,-0.1867,-0.2371,0.4856,-0.1957,-0.2233,0.4830,-0.2045,-0.2170,0.4310,-0.1781,-0.2431,0.4199,-0.2027,-0.1753,0.4215,-0.2051,-0.1829,0,0.1438,44.6532,0.01,1.00
11:51:58:8440,36.2305,0.0167,0.3896,-0.1935,-0.2550,0.3862,-0.1938,-0.2217,0.3919,-0.1965,-0.1945,0.4066,-0.2052,-0.1842,0.4223,-0.1679,-0.2169,0.4366,-0.1729,-0.1831,0.4432,-0.1869,-0.1662,0.4465,-0.2007,-0.1573,0.4408,-0.1703,-0.2295,0.4618,-0.1767,-0.1943,0.4686,-0.1925,-0.1751,0.4698,-0.2076,-0.1647,0.4535,-0.1761,-0.2403,0.4795,-0.1769,-0.2108,0.4907,-0.1868,-0.1933,0.4952,-0.1974,-0.1827,0.4619,-0.1834,-0.2536,0.4800,-0.1869,-0.2365,0.4859,-0.1957,-0.2227,0.4835,-0.2045,-0.2164,0.4310,-0.1784,-0.2425,0.4199,-0.2037,-0.1752,0.4213,-0.2057,-0.1826,0,0.1437,44.6571,0.01,1.00
11:51:58:8610,36.2475,0.0167,0.3897,-0.1936,-0.2547,0.3862,-0.1940,-0.2214,0.3919,-0.1969,-0.1943,0.4066,-0.2057,-0.1840,0.4223,-0.1681,-0.2165,0.4366,-0.1732,-0.1827,0.4431,-0.1871,-0.1658,0.4464,-0.2009,-0.1569,0.4408,-0.1705,-0.2292,0.4618,-0.1769,-0.1940,0.4686,-0.1928,-0.1748,0.4699,-0.2078,-0.1644,0.4536,-0.1763,-0.2399,0.4795,-0.1772,-0.2105,0.4907,-0.1871,-0.1929,0.4953,-0.1976,-0.1824,0.4620,-0.1836,-0.2532,0.4801,-0.1870,-0.2362,0.4859,-0.1960,-0.2224,0.4835,-0.2048,-0.2160,0.4310,-0.1786,-0.2422,0.4198,-0.2041,-0.1749,0.4213,-0.2060,-0.1823,0,0.1390,44.8437,0.01,1.00
11:51:58:8780,36.2645,0.0167,0.3896,-0.1940,-0.2541,0.3859,-0.1945,-0.2208,0.3913,-0.1975,-0.1936,0.4060,-0.2063,-0.1833,0.4222,-0.1686,-0.2158,0.4363,-0.1736,-0.1819,0.4427,-0.1876,-0.1650,0.4460,-0.2014,-0.1561,0.4407,-0.1710,-0.2285,0.4619,-0.1774,-0.1933,0.4687,-0.1935,-0.1742,0.4699,-0.2086,-0.1640,0.4535,-0.1768,-0.2392,0.4795,-0.1777,-0.2097,0.4908,-0.1876,-0.1922,0.4954,-0.1982,-0.1816,0.4619,-0.1842,-0.2525,0.4800,-0.1876,-0.2355,0.4860,-0.1966,-0.2217,0.4836,-0.2054,-0.2153,0.4310,-0.1791,-0.2415,0.4193,-0.2046,-0.1743,0.4209,-0.2065,-0.1817,0,0.1319,45.1319,0.01,1.00
11:51:58:8936,36.2801,0.0167,0.3895,-0.1941,-0.2539,0.3854,-0.1944,-0.2206,0.3905,-0.1973,-0.1933,0.4051,-0.2061,-0.1830,0.4221,-0.1688,-0.2156,0.4363,-0.1739,-0.1816,0.4427,-0.1879,-0.1647,0.4458,-0.2018,-0.1559,0.4407,-0.1713,-0.2282,0.4619,-0.1777,-0.1930,0.4687,-0.1937,-0.1738,0.4699,-0.2089,-0.1636,0.4534,-0.1772,-0.2389,0.4795,-0.1779,-0.2094,0.4908,-0.1879,-0.1919,0.4955,-0.1985,-0.1813,0.4618,-0.1846,-0.2522,0.4800,-0.1880,-0.2351,0.4860,-0.1969,-0.2213,0.4837,-0.2057,-0.2150,0.4309,-0.1793,-0.2412,0.4186,-0.2047,-0.1739,0.4206,-0.2067,-0.1813,0,0.1161,45.5969,0.01,1.00
11:51:58:9107,36.2972,0.0167,0.3895,-0.1941,-0.2536,0.3853,-0.1945,-0.2203,0.3903,-0.1975,-0.1930,0.4049,-0.2063,-0.1828,0.4221,-0.1689,-0.2152,0.4363,-0.1740,-0.1812,0.4427,-0.1882,-0.1645,0.4459,-0.2022,-0.1557,0.4407,-0.1714,-0.2278,0.4619,-0.1779,-0.1926,0.4687,-0.1940,-0.1735,0.4699,-0.2092,-0.1633,0.4534,-0.1773,-0.2385,0.4796,-0.1781,-0.2091,0.4910,-0.1880,-0.1915,0.4957,-0.1986,-0.1808,0.4618,-0.1847,-0.2518,0.4800,-0.1883,-0.2348,0.4860,-0.1973,-0.2211,0.4836,-0.2061,-0.2148,0.4309,-0.1794,-0.2409,0.4186,-0.2050,-0.1738,0.4205,-0.2069,-0.1811,0,0.1118,45.7668,0.00,1.00
11:51:58:9267,36.3132,0.0167,0.3894,-0.1941,-0.2535,0.3852,-0.1946,-0.2202,0.3903,-0.1976,-0.1930,0.4049,-0.2066,-0.1828,0.4221,-0.1691,-0.2150,0.4363,-0.1743,-0.1810,0.4427,-0.1886,-0.1643,0.4458,-0.2027,-0.1556,0.4406,-0.1716,-0.2276,0.4618,-0.1782,-0.1923,0.4686,-0.1943,-0.1733,0.4698,-0.2096,-0.1631,0.4534,-0.1775,-0.2383,0.4796,-0.1783,-0.2089,0.4911,-0.1882,-0.1913,0.4958,-0.1988,-0.1806,0.4618,-0.1849,-0.2516,0.4799,-0.1887,-0.2346,0.4858,-0.1977,-0.2210,0.4833,-0.2065,-0.2147,0.4309,-0.1796,-0.2407,0.4185,-0.2053,-0.1737,0.4204,-0.2072,-0.1810,0,0.1118,45.7418,0.00,1.00
11:51:58:9437,36.3302,0.0167,0.3892,-0.1941,-0.2532,0.3851,-0.1947,-0.2199,0.3902,-0.1977,-0.1928,0.4049,-0.2067,-0.1827,0.4220,-0.1692,-0.2147,0.4364,-0.1746,-0.1808,0.4428,-0.1890,-0.1642,0.4460,-0.2031,-0.1555,0.4406,-0.1718,-0.2273,0.4618,-0.1785,-0.1922,0.4686,-0.1946,-0.1731,0.4699,-0.2098,-0.1629,0.4533,-0.1777,-0.2380,0.4795,-0.1787,-0.2087,0.4910,-0.1886,-0.1911,0.4956,-0.1992,-0.1804,0.4616,-0.1851,-0.2513,0.4797,-0.1890,-0.2344,0.4855,-0.1981,-0.2207,0.4829,-0.2069,-0.2145,0.4308,-0.1797,-0.2404,0.4186,-0.2055,-0.1736,0.4203,-0.2074,-0.1807,0,0.1086,45.7665,0.00,1.00
11:51:58:9607,36.3472,0.0167,0.3893,-0.1942,-0.2531,0.3852,-0.1949,-0.2199,0.3903,-0.1982,-0.1928,0.4049,-0.2072,-0.1827,0.4221,-0.1693,-0.2146,0.4365,-0.1749,-0.1808,0.4429,-0.1893,-0.1642,0.4461,-0.2035,-0.1555,0.4407,-0.1719,-0.2272,0.4619,-0.1786,-0.1921,0.4688,-0.1947,-0.1730,0.4701,-0.2098,-0.1627,0.4534,-0.1778,-0.2379,0.4796,-0.1790,-0.2086,0.4909,-0.1891,-0.1910,0.4955,-0.1998,-0.1805,0.4617,-0.1853,-0.2512,0.4798,-0.1891,-0.2342,0.4856,-0.1982,-0.2205,0.4829,-0.2071,-0.2143,0.4308,-0.1798,-0.2403,0.4187,-0.2060,-0.1736,0.4203,-0.2076,-0.1806,0,0.1086,45.8465,0.00,1.00
11:51:58:9777,36.3642,0.0167,0.3894,-0.1942,-0.2529,0.3854,-0.1952,-0.2198,0.3906,-0.1987,-0.1929,0.4052,-0.2078,-0.1828,0.4224,-0.1694,-0.2146,0.4366,-0.1753,-0.1808,0.4430,-0.1899,-0.1643,0.4461,-0.2040,-0.1557,0.4409,-0.1721,-0.2272,0.4623,-0.1790,-0.1922,0.4693,-0.1951,-0.1731,0.4707,-0.2102,-0.1628,0.4535,-0.1781,-0.2379,0.4798,-0.1794,-0.2086,0.4911,-0.1894,-0.1911,0.4957,-0.2001,-0.1805,0.4618,-0.1856,-0.2512,0.4801,-0.1892,-0.2342,0.4862,-0.1981,-0.2205,0.4840,-0.2068,-0.2140,0.4310,-0.1800,-0.2402,0.4188,-0.2065,-0.1738,0.4204,-0.2078,-0.1806,0,0.1145,45.7322,0.00,1.00
11:51:58:9937,36.3802,0.0167,0.3894,-0.1942,-0.2529,0.3854,-0.1952,-0.2198,0.3906,-0.1987,-0.1929,0.4052,-0.2078,-0.1828,0.4224,-0.1694,-0.2146,0.4366,-0.1753,-0.1808,0.4430,-0.1899,-0.1643,0.4461,-0.2040,-0.1557,0.4409,-0.1721,-0.2272,0.4623,-0.1790,-0.1922,0.4693,-0.1951,-0.1731,0.4707,-0.2102,-0.1628,0.4535,-0.1781,-0.2379,0.4798,-0.1794,-0.2086,0.4911,-0.1894,-0.1911,0.4957,-0.2001,-0.1805,0.4618,-0.1856,-0.2512,0.4801,-0.1892,-0.2342,0.4862,-0.1981,-0.2205,0.4840,-0.2068,-0.2140,0.4310,-0.1800,-0.2402,0.4188,-0.2065,-0.1738,0.4204,-0.2078,-0.1806,0,0.1145,45.7322,0.00,1.00
11:51:59:0108,36.3973,0.0167,0.3895,-0.1946,-0.2530,0.3855,-0.1955,-0.2199,0.3907,-0.1989,-0.1930,0.4054,-0.2080,-0.1829,0.4225,-0.1698,-0.2146,0.4368,-0.1757,-0.1807,0.4432,-0.1903,-0.1643,0.4463,-0.2046,-0.1558,0.4410,-0.1725,-0.2272,0.4623,-0.1796,-0.1922,0.4693,-0.1960,-0.1734,0.4708,-0.2114,-0.1633,0.4536,-0.1784,-0.2379,0.4800,-0.1796,-0.2086,0.4915,-0.1895,-0.1912,0.4963,-0.2001,-0.1805,0.4620,-0.1858,-0.2512,0.4802,-0.1893,-0.2343,0.4865,-0.1981,-0.2205,0.4843,-0.2069,-0.2140,0.4311,-0.1803,-0.2403,0.4190,-0.2069,-0.1738,0.4206,-0.2083,-0.1807,0,0.1178,45.6615,0.00,1.00
11:51:59:0273,36.4138,0.0167,0.3895,-0.1947,-0.2531,0.3855,-0.1957,-0.2201,0.3907,-0.1993,-0.1932,0.4055,-0.2084,-0.1831,0.4225,-0.1701,-0.2146,0.4369,-0.1759,-0.1808,0.4434,-0.1905,-0.1643,0.4465,-0.2048,-0.1558,0.4410,-0.1727,-0.2272,0.4624,-0.1798,-0.1923,0.4694,-0.1962,-0.1734,0.4709,-0.2117,-0.1634,0.4537,-0.1785,-0.2379,0.4800,-0.1797,-0.2087,0.4915,-0.1897,-0.1912,0.4963,-0.2003,-0.1805,0.4620,-0.1859,-0.2513,0.4802,-0.1895,-0.2343,0.4864,-0.1983,-0.2206,0.4843,-0.2070,-0.2140,0.4311,-0.1805,-0.2403,0.4192,-0.2072,-0.1740,0.4207,-0.2086,-0.1808,0,0.1101,45.9279,0.00,1.00
11:51:59:0433,36.4298,0.0167,0.3895,-0.1947,-0.2534,0.3854,-0.1959,-0.2203,0.3906,-0.1995,-0.1934,0.4054,-0.2087,-0.1833,0.4226,-0.1703,-0.2148,0.4370,-0.1761,-0.1811,0.4434,-0.1907,-0.1647,0.4466,-0.2050,-0.1562,0.4411,-0.1729,-0.2274,0.4626,-0.1803,-0.1928,0.4696,-0.1968,-0.1741,0.4710,-0.2123,-0.1643,0.4537,-0.1787,-0.2382,0.4800,-0.1799,-0.2089,0.4915,-0.1898,-0.1915,0.4963,-0.2004,-0.1808,0.4620,-0.1861,-0.2515,0.4802,-0.1897,-0.2346,0.4864,-0.1986,-0.2209,0.4841,-0.2073,-0.2144,0.4312,-0.1806,-0.2406,0.4192,-0.2075,-0.1742,0.4207,-0.2089,-0.1811,0,0.1095,46.0081,0.00,1.00
11:51:59:0603,36.4468,0.0167,0.3898,-0.1949,-0.2536,0.3856,-0.1960,-0.2205,0.3907,-0.1995,-0.1935,0.4055,-0.2088,-0.1833,0.4227,-0.1704,-0.2149,0.4371,-0.1763,-0.1811,0.4436,-0.1909,-0.1647,0.4468,-0.2053,-0.1563,0.4412,-0.1729,-0.2275,0.4627,-0.1803,-0.1928,0.4698,-0.1968,-0.1741,0.4712,-0.2123,-0.1643,0.4539,-0.1788,-0.2382,0.4801,-0.1800,-0.2090,0.4917,-0.1900,-0.1915,0.4965,-0.2006,-0.1808,0.4622,-0.1861,-0.2516,0.4804,-0.1897,-0.2346,0.4866,-0.1986,-0.2210,0.4844,-0.2074,-0.2145,0.4313,-0.1807,-0.2407,0.4193,-0.2076,-0.1743,0.4208,-0.2091,-0.1812,0,0.1067,46.0121,0.00,1.00
11:51:59:0778,36.4643,0.0167,0.3901,-0.1954,-0.2538,0.3858,-0.1966,-0.2208,0.3908,-0.2002,-0.1938,0.4055,-0.2092,-0.1835,0.4228,-0.1708,-0.2150,0.4372,-0.1768,-0.1813,0.4438,-0.1915,-0.1650,0.4471,-0.2059,-0.1566,0.4413,-0.1733,-0.2276,0.4628,-0.1806,-0.1929,0.4700,-0.1971,-0.1743,0.4714,-0.2126,-0.1645,0.4541,-0.1791,-0.2383,0.4803,-0.1803,-0.2091,0.4918,-0.1902,-0.1917,0.4966,-0.2008,-0.1811,0.4625,-0.1864,-0.2516,0.4806,-0.1900,-0.2347,0.4867,-0.1989,-0.2210,0.4844,-0.2078,-0.2147,0.4316,-0.1811,-0.2408,0.4193,-0.2081,-0.1746,0.4210,-0.2096,-0.1815,0,0.1023,46.0773,0.00,1.00
11:51:59:0936,36.4801,0.0167,0.3903,-0.1955,-0.2539,0.3859,-0.1968,-0.2209,0.3908,-0.2004,-0.1939,0.4054,-0.2095,-0.1836,0.4229,-0.1710,-0.2151,0.4373,-0.1771,-0.1815,0.4439,-0.1918,-0.1652,0.4472,-0.2062,-0.1568,0.4415,-0.1735,-0.2277,0.4630,-0.1808,-0.1930,0.4701,-0.1972,-0.1744,0.4716,-0.2126,-0.1645,0.4542,-0.1793,-0.2384,0.4804,-0.1805,-0.2092,0.4919,-0.1904,-0.1918,0.4967,-0.2010,-0.1812,0.4626,-0.1866,-0.2517,0.4807,-0.1902,-0.2347,0.4868,-0.1992,-0.2211,0.4844,-0.2082,-0.2148,0.4317,-0.1813,-0.2409,0.4194,-0.2084,-0.1746,0.4210,-0.2098,-0.1816,0,0.1000,46.1914,0.00,1.00
11:51:59:1106,36.4971,0.0167,0.3905,-0.1955,-0.2539,0.3860,-0.1969,-0.2209,0.3908,-0.2007,-0.1939,0.4055,-0.2100,-0.1837,0.4232,-0.1711,-0.2152,0.4377,-0.1773,-0.1815,0.4442,-0.1921,-0.1654,0.4474,-0.2066,-0.1571,0.4418,-0.1736,-0.2278,0.4634,-0.1809,-0.1931,0.4706,-0.1973,-0.1745,0.4721,-0.2127,-0.1646,0.4544,-0.1794,-0.2385,0.4807,-0.1806,-0.2093,0.4923,-0.1905,-0.1919,0.4971,-0.2012,-0.1814,0.4628,-0.1868,-0.2518,0.4809,-0.1905,-0.2349,0.4870,-0.1997,-0.2213,0.4846,-0.2087,-0.2149,0.4320,-0.1814,-0.2410,0.4195,-0.2088,-0.1748,0.4212,-0.2100,-0.1817,0,0.0982,46.3493,0.00,1.00
11:51:59:1276,36.5141,0.0167,0.3905,-0.1953,-0.2538,0.3860,-0.1968,-0.2209,0.3908,-0.2007,-0.1940,0.4056,-0.2100,-0.1840,0.4234,-0.1710,-0.2151,0.4378,-0.1774,-0.1815,0.4442,-0.1923,-0.1655,0.4474,-0.2067,-0.1572,0.4419,-0.1735,-0.2278,0.4635,-0.1810,-0.1933,0.4708,-0.1974,-0.1747,0.4724,-0.2127,-0.1648,0.4546,-0.1794,-0.2385,0.4809,-0.1806,-0.2094,0.4926,-0.1905,-0.1921,0.4976,-0.2011,-0.1815,0.4629,-0.1867,-0.2519,0.4810,-0.1905,-0.2350,0.4871,-0.1996,-0.2214,0.4848,-0.2085,-0.2150,0.4321,-0.1813,-0.2409,0.4195,-0.2089,-0.1751,0.4214,-0.2099,-0.1818,0,0.0963,46.4159,0.00,1.00
11:51:59:1432,36.5297,0.0167,0.3904,-0.1949,-0.2536,0.3859,-0.1968,-0.2207,0.3907,-0.2011,-0.1940,0.4057,-0.2105,-0.1844,0.4237,-0.1710,-0.2149,0.4383,-0.1774,-0.1814,0.4448,-0.1921,-0.1654,0.4482,-0.2065,-0.1572,0.4421,-0.1735,-0.2276,0.4639,-0.1813,-0.1934,0.4713,-0.1979,-0.1751,0.4731,-0.2133,-0.1653,0.4546,-0.1794,-0.2385,0.4812,-0.1807,-0.2095,0.4931,-0.1906,-0.1922,0.4982,-0.2011,-0.1815,0.4629,-0.1866,-0.2520,0.4812,-0.1907,-0.2352,0.4873,-0.2000,-0.2217,0.4850,-0.2090,-0.2153,0.4321,-0.1812,-0.2408,0.4198,-0.2092,-0.1753,0.4216,-0.2100,-0.1819,0,0.0710,47.2887,0.00,1.00
