global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:58:31:2308,76.9422,0.0167,-0.1407,0.1838,-0.0419,-0.1191,0.1981,-0.0165,-0.1018,0.2085,0.0089,-0.0941,0.2165,0.0286,-0.1397,0.2416,-0.0334,-0.1156,0.2533,-0.0064,-0.0996,0.2552,0.0130,-0.0883,0.2542,0.0281,-0.1598,0.2413,-0.0216,-0.1443,0.2708,0.0068,-0.1277,0.2783,0.0288,-0.1136,0.2783,0.0443,-0.1737,0.2372,-0.0104,-0.1642,0.2669,0.0155,-0.1515,0.2748,0.0345,-0.1392,0.2751,0.0481,-0.1866,0.2277,-0.0013,-0.1831,0.2456,0.0169,-0.1719,0.2503,0.0309,-0.1608,0.2475,0.0379,-0.1610,0.2223,-0.0241,-0.0922,0.2291,0.0284,-0.0963,0.2309,0.0172,0,0.5098,38.2495,0.10,1.00
11:58:31:2470,76.9584,0.0167,-0.1410,0.1843,-0.0417,-0.1195,0.1984,-0.0168,-0.1022,0.2087,0.0086,-0.0944,0.2167,0.0283,-0.1405,0.2420,-0.0332,-0.1167,0.2554,-0.0070,-0.1008,0.2584,0.0120,-0.0895,0.2584,0.0269,-0.1606,0.2415,-0.0212,-0.1451,0.2714,0.0066,-0.1284,0.2792,0.0283,-0.1142,0.2794,0.0435,-0.1745,0.2372,-0.0100,-0.1650,0.2670,0.0158,-0.1522,0.2751,0.0348,-0.1396,0.2755,0.0480,-0.1873,0.2276,-0.0008,-0.1834,0.2452,0.0178,-0.1719,0.2493,0.0316,-0.1608,0.2459,0.0380,-0.1617,0.2225,-0.0237,-0.0928,0.2306,0.0278,-0.0971,0.2319,0.0168,0,0.4017,42.0472,0.11,1.00
11:58:31:2641,76.9755,0.0167,-0.1410,0.1843,-0.0417,-0.1195,0.1984,-0.0168,-0.1022,0.2087,0.0086,-0.0944,0.2167,0.0283,-0.1405,0.2420,-0.0332,-0.1167,0.2554,-0.0070,-0.1008,0.2584,0.0120,-0.0895,0.2584,0.0269,-0.1606,0.2415,-0.0212,-0.1451,0.2714,0.0066,-0.1284,0.2792,0.0283,-0.1142,0.2794,0.0435,-0.1745,0.2372,-0.0100,-0.1650,0.2670,0.0158,-0.1522,0.2751,0.0348,-0.1396,0.2755,0.0480,-0.1873,0.2276,-0.0008,-0.1834,0.2452,0.0178,-0.1719,0.2493,0.0316,-0.1608,0.2459,0.0380,-0.1617,0.2225,-0.0237,-0.0928,0.2306,0.0278,-0.0971,0.2319,0.0168,0,0.4017,42.0472,0.11,1.00
11:58:31:2806,76.9919,0.0167,-0.1410,0.1847,-0.0420,-0.1195,0.1988,-0.0170,-0.1022,0.2091,0.0085,-0.0945,0.2172,0.0281,-0.1409,0.2424,-0.0334,-0.1171,0.2562,-0.0074,-0.1012,0.2595,0.0115,-0.0898,0.2597,0.0262,-0.1609,0.2417,-0.0213,-0.1454,0.2717,0.0063,-0.1285,0.2796,0.0277,-0.1142,0.2799,0.0428,-0.1747,0.2373,-0.0101,-0.1652,0.2672,0.0157,-0.1523,0.2753,0.0346,-0.1396,0.2757,0.0478,-0.1874,0.2276,-0.0008,-0.1833,0.2451,0.0180,-0.1716,0.2489,0.0316,-0.1605,0.2453,0.0377,-0.1619,0.2227,-0.0239,-0.0929,0.2313,0.0275,-0.0973,0.2325,0.0164,0,0.3785,42.8302,0.11,1.00
11:58:31:2977,77.0091,0.0167,-0.1409,0.1848,-0.0422,-0.1195,0.1989,-0.0171,-0.1023,0.2093,0.0084,-0.0945,0.2173,0.0281,-0.1410,0.2425,-0.0336,-0.1171,0.2561,-0.0076,-0.1011,0.2590,0.0113,-0.0896,0.2588,0.0259,-0.1609,0.2417,-0.0214,-0.1456,0.2718,0.0061,-0.1287,0.2797,0.0276,-0.1143,0.2798,0.0427,-0.1747,0.2373,-0.0102,-0.1652,0.2671,0.0157,-0.1522,0.2750,0.0345,-0.1394,0.2750,0.0476,-0.1874,0.2276,-0.0009,-0.1832,0.2449,0.0179,-0.1713,0.2486,0.0315,-0.1601,0.2448,0.0375,-0.1619,0.2228,-0.0240,-0.0929,0.2312,0.0274,-0.0972,0.2325,0.0163,0,0.4067,41.8138,0.12,1.00
11:58:31:3143,77.0257,0.0167,-0.1405,0.1853,-0.0424,-0.1191,0.1995,-0.0170,-0.1020,0.2101,0.0087,-0.0947,0.2182,0.0284,-0.1407,0.2428,-0.0337,-0.1166,0.2540,-0.0069,-0.1002,0.2547,0.0124,-0.0885,0.2529,0.0275,-0.1607,0.2420,-0.0216,-0.1460,0.2721,0.0062,-0.1294,0.2797,0.0281,-0.1152,0.2795,0.0436,-0.1744,0.2375,-0.0103,-0.1649,0.2669,0.0159,-0.1518,0.2742,0.0349,-0.1390,0.2737,0.0479,-0.1871,0.2278,-0.0010,-0.1828,0.2448,0.0177,-0.1708,0.2482,0.0312,-0.1594,0.2443,0.0371,-0.1616,0.2231,-0.0242,-0.0926,0.2297,0.0281,-0.0968,0.2321,0.0169,0,0.5919,35.2243,0.14,1.00
11:58:31:3303,77.0417,0.0167,-0.1401,0.1854,-0.0428,-0.1188,0.1998,-0.0170,-0.1019,0.2105,0.0089,-0.0947,0.2185,0.0287,-0.1404,0.2429,-0.0341,-0.1156,0.2518,-0.0076,-0.0984,0.2505,0.0114,-0.0865,0.2469,0.0264,-0.1603,0.2421,-0.0218,-0.1453,0.2719,0.0061,-0.1283,0.2787,0.0281,-0.1139,0.2775,0.0435,-0.1740,0.2376,-0.0106,-0.1644,0.2667,0.0158,-0.1512,0.2735,0.0348,-0.1384,0.2724,0.0478,-0.1866,0.2278,-0.0013,-0.1821,0.2446,0.0175,-0.1697,0.2478,0.0308,-0.1580,0.2437,0.0366,-0.1612,0.2231,-0.0245,-0.0920,0.2279,0.0280,-0.0962,0.2313,0.0168,0,0.7537,29.4716,0.18,1.00
11:58:31:3477,77.0591,0.0167,-0.1391,0.1857,-0.0438,-0.1181,0.2003,-0.0173,-0.1015,0.2115,0.0090,-0.0949,0.2194,0.0290,-0.1392,0.2432,-0.0354,-0.1143,0.2473,-0.0094,-0.0983,0.2397,0.0088,-0.0887,0.2310,0.0225,-0.1589,0.2425,-0.0229,-0.1432,0.2710,0.0039,-0.1260,0.2749,0.0245,-0.1123,0.2712,0.0383,-0.1725,0.2380,-0.0115,-0.1631,0.2674,0.0137,-0.1500,0.2734,0.0321,-0.1377,0.2713,0.0448,-0.1849,0.2283,-0.0020,-0.1807,0.2451,0.0160,-0.1685,0.2486,0.0288,-0.1569,0.2451,0.0349,-0.1599,0.2235,-0.0255,-0.0928,0.2233,0.0268,-0.0963,0.2295,0.0152,1,1.0000,14.4471,0.28,1.00
11:58:31:3637,77.0751,0.0167,-0.1388,0.1858,-0.0440,-0.1177,0.2006,-0.0174,-0.1009,0.2120,0.0090,-0.0938,0.2201,0.0289,-0.1387,0.2433,-0.0359,-0.1137,0.2458,-0.0098,-0.0982,0.2367,0.0080,-0.0893,0.2271,0.0212,-0.1583,0.2427,-0.0233,-0.1418,0.2705,0.0035,-0.1244,0.2730,0.0240,-0.1111,0.2680,0.0373,-0.1718,0.2384,-0.0118,-0.1625,0.2680,0.0129,-0.1494,0.2737,0.0312,-0.1372,0.2713,0.0438,-0.1842,0.2287,-0.0021,-0.1803,0.2456,0.0154,-0.1681,0.2495,0.0280,-0.1567,0.2463,0.0343,-0.1593,0.2237,-0.0258,-0.0923,0.2224,0.0264,-0.0957,0.2293,0.0146,1,1.0000,11.2166,0.32,1.00
11:58:31:3807,77.0921,0.0167,-0.1381,0.1856,-0.0441,-0.1169,0.2006,-0.0172,-0.0999,0.2121,0.0091,-0.0927,0.2204,0.0291,-0.1376,0.2432,-0.0362,-0.1124,0.2453,-0.0099,-0.0974,0.2353,0.0076,-0.0891,0.2248,0.0202,-0.1572,0.2428,-0.0234,-0.1392,0.2698,0.0034,-0.1212,0.2701,0.0235,-0.1080,0.2632,0.0360,-0.1706,0.2386,-0.0118,-0.1612,0.2685,0.0123,-0.1479,0.2738,0.0306,-0.1360,0.2708,0.0430,-0.1830,0.2291,-0.0021,-0.1797,0.2466,0.0147,-0.1682,0.2517,0.0275,-0.1569,0.2496,0.0346,-0.1583,0.2238,-0.0258,-0.0915,0.2219,0.0261,-0.0947,0.2290,0.0143,1,1.0000,9.8168,0.36,1.00
11:58:31:3976,77.1089,0.0167,-0.1379,0.1854,-0.0440,-0.1167,0.2004,-0.0171,-0.0996,0.2120,0.0091,-0.0923,0.2203,0.0291,-0.1372,0.2430,-0.0362,-0.1120,0.2450,-0.0099,-0.0972,0.2347,0.0075,-0.0890,0.2240,0.0200,-0.1567,0.2427,-0.0235,-0.1382,0.2693,0.0036,-0.1202,0.2690,0.0235,-0.1073,0.2616,0.0357,-0.1702,0.2385,-0.0118,-0.1603,0.2685,0.0123,-0.1468,0.2735,0.0305,-0.1349,0.2702,0.0429,-0.1826,0.2291,-0.0021,-0.1795,0.2469,0.0145,-0.1681,0.2524,0.0274,-0.1568,0.2506,0.0347,-0.1580,0.2237,-0.0258,-0.0912,0.2215,0.0261,-0.0944,0.2287,0.0142,1,1.0000,9.2025,0.37,1.00
11:58:31:4143,77.1257,0.0167,-0.1378,0.1851,-0.0439,-0.1167,0.2002,-0.0170,-0.0995,0.2118,0.0093,-0.0921,0.2201,0.0292,-0.1369,0.2428,-0.0362,-0.1117,0.2446,-0.0099,-0.0970,0.2342,0.0076,-0.0890,0.2234,0.0200,-0.1565,0.2425,-0.0235,-0.1376,0.2689,0.0037,-0.1195,0.2681,0.0236,-0.1067,0.2604,0.0356,-0.1699,0.2384,-0.0118,-0.1597,0.2683,0.0124,-0.1461,0.2732,0.0305,-0.1342,0.2696,0.0429,-0.1824,0.2290,-0.0020,-0.1793,0.2471,0.0145,-0.1679,0.2527,0.0274,-0.1566,0.2510,0.0348,-0.1577,0.2235,-0.0258,-0.0911,0.2212,0.0261,-0.0942,0.2284,0.0142,1,1.0000,8.8381,0.37,1.00
11:58:31:4313,77.1427,0.0167,-0.1377,0.1845,-0.0439,-0.1166,0.1996,-0.0170,-0.0994,0.2112,0.0093,-0.0919,0.2196,0.0292,-0.1366,0.2422,-0.0364,-0.1114,0.2440,-0.0099,-0.0970,0.2334,0.0075,-0.0891,0.2225,0.0199,-0.1561,0.2421,-0.0236,-0.1369,0.2682,0.0037,-0.1189,0.2671,0.0233,-0.1062,0.2590,0.0351,-0.1696,0.2381,-0.0119,-0.1591,0.2679,0.0123,-0.1454,0.2725,0.0304,-0.1334,0.2688,0.0427,-0.1820,0.2288,-0.0021,-0.1790,0.2469,0.0144,-0.1676,0.2524,0.0274,-0.1562,0.2507,0.0348,-0.1575,0.2231,-0.0258,-0.0910,0.2206,0.0261,-0.0940,0.2278,0.0141,1,1.0000,8.5280,0.38,1.00
11:58:31:4474,77.1588,0.0167,-0.1377,0.1842,-0.0439,-0.1165,0.1993,-0.0170,-0.0994,0.2109,0.0092,-0.0919,0.2193,0.0291,-0.1365,0.2420,-0.0365,-0.1113,0.2437,-0.0100,-0.0970,0.2331,0.0074,-0.0892,0.2222,0.0197,-0.1560,0.2419,-0.0237,-0.1367,0.2679,0.0036,-0.1188,0.2668,0.0233,-0.1061,0.2587,0.0350,-0.1695,0.2379,-0.0120,-0.1589,0.2677,0.0122,-0.1452,0.2721,0.0304,-0.1332,0.2684,0.0426,-0.1819,0.2286,-0.0021,-0.1789,0.2467,0.0143,-0.1675,0.2524,0.0273,-0.1562,0.2506,0.0347,-0.1574,0.2229,-0.0259,-0.0910,0.2203,0.0260,-0.0940,0.2275,0.0140,1,1.0000,8.4686,0.38,1.00
11:58:31:4647,77.1760,0.0167,-0.1379,0.1837,-0.0440,-0.1166,0.1988,-0.0173,-0.0995,0.2105,0.0088,-0.0926,0.2188,0.0287,-0.1364,0.2415,-0.0368,-0.1115,0.2436,-0.0103,-0.0972,0.2339,0.0074,-0.0894,0.2238,0.0202,-0.1560,0.2416,-0.0241,-0.1379,0.2679,0.0033,-0.1205,0.2681,0.0236,-0.1078,0.2616,0.0362,-0.1695,0.2377,-0.0124,-0.1596,0.2674,0.0118,-0.1466,0.2726,0.0299,-0.1347,0.2700,0.0426,-0.1821,0.2285,-0.0027,-0.1793,0.2468,0.0137,-0.1682,0.2527,0.0267,-0.1569,0.2514,0.0344,-0.1575,0.2225,-0.0263,-0.0915,0.2205,0.0259,-0.0944,0.2274,0.0137,1,1.0000,10.0532,0.34,1.00
11:58:31:4807,77.1920,0.0167,-0.1384,0.1833,-0.0441,-0.1174,0.1982,-0.0173,-0.1005,0.2095,0.0088,-0.0930,0.2178,0.0283,-0.1367,0.2411,-0.0370,-0.1117,0.2445,-0.0104,-0.0960,0.2389,0.0079,-0.0858,0.2321,0.0224,-0.1565,0.2413,-0.0246,-0.1394,0.2682,0.0033,-0.1224,0.2709,0.0245,-0.1091,0.2665,0.0385,-0.1701,0.2376,-0.0131,-0.1606,0.2674,0.0113,-0.1481,0.2740,0.0298,-0.1360,0.2728,0.0431,-0.1828,0.2285,-0.0034,-0.1801,0.2468,0.0130,-0.1691,0.2530,0.0263,-0.1576,0.2518,0.0343,-0.1579,0.2223,-0.0267,-0.0906,0.2226,0.0263,-0.0941,0.2280,0.0142,1,1.0000,17.1842,0.25,1.00
11:58:31:4977,77.2090,0.0167,-0.1389,0.1831,-0.0442,-0.1180,0.1979,-0.0174,-0.1011,0.2090,0.0087,-0.0933,0.2173,0.0282,-0.1373,0.2410,-0.0368,-0.1123,0.2465,-0.0100,-0.0961,0.2433,0.0087,-0.0852,0.2383,0.0238,-0.1571,0.2411,-0.0246,-0.1405,0.2690,0.0036,-0.1233,0.2736,0.0251,-0.1096,0.2707,0.0399,-0.1709,0.2374,-0.0132,-0.1613,0.2673,0.0115,-0.1486,0.2746,0.0303,-0.1365,0.2740,0.0439,-0.1836,0.2283,-0.0036,-0.1807,0.2466,0.0131,-0.1697,0.2526,0.0267,-0.1582,0.2513,0.0347,-0.1586,0.2221,-0.0268,-0.0906,0.2243,0.0267,-0.0944,0.2286,0.0147,1,0.9330,23.1564,0.20,1.00
11:58:31:5144,77.2257,0.0167,-0.1400,0.1832,-0.0432,-0.1187,0.1978,-0.0172,-0.1017,0.2087,0.0084,-0.0941,0.2169,0.0280,-0.1388,0.2411,-0.0354,-0.1142,0.2509,-0.0080,-0.0981,0.2515,0.0115,-0.0868,0.2496,0.0271,-0.1588,0.2410,-0.0236,-0.1435,0.2706,0.0048,-0.1270,0.2782,0.0270,-0.1129,0.2782,0.0427,-0.1727,0.2371,-0.0125,-0.1632,0.2671,0.0131,-0.1507,0.2752,0.0322,-0.1384,0.2756,0.0460,-0.1857,0.2278,-0.0032,-0.1824,0.2461,0.0144,-0.1714,0.2515,0.0284,-0.1602,0.2494,0.0358,-0.1601,0.2220,-0.0259,-0.0916,0.2278,0.0277,-0.0956,0.2301,0.0162,0,0.6375,33.7134,0.10,1.00
11:58:31:5310,77.2424,0.0167,-0.1400,0.1832,-0.0432,-0.1187,0.1978,-0.0172,-0.1017,0.2087,0.0084,-0.0941,0.2169,0.0280,-0.1388,0.2411,-0.0354,-0.1142,0.2509,-0.0080,-0.0981,0.2515,0.0115,-0.0868,0.2496,0.0271,-0.1588,0.2410,-0.0236,-0.1435,0.2706,0.0048,-0.1270,0.2782,0.0270,-0.1129,0.2782,0.0427,-0.1727,0.2371,-0.0125,-0.1632,0.2671,0.0131,-0.1507,0.2752,0.0322,-0.1384,0.2756,0.0460,-0.1857,0.2278,-0.0032,-0.1824,0.2461,0.0144,-0.1714,0.2515,0.0284,-0.1602,0.2494,0.0358,-0.1601,0.2220,-0.0259,-0.0916,0.2278,0.0277,-0.0956,0.2301,0.0162,0,0.6375,33.7139,0.10,1.00
11:58:31:5474,77.2588,0.0167,-0.1406,0.1840,-0.0429,-0.1190,0.1983,-0.0182,-0.1015,0.2088,0.0070,-0.0937,0.2169,0.0265,-0.1401,0.2418,-0.0349,-0.1165,0.2554,-0.0088,-0.1008,0.2590,0.0100,-0.0896,0.2596,0.0248,-0.1601,0.2413,-0.0229,-0.1452,0.2716,0.0045,-0.1289,0.2802,0.0258,-0.1148,0.2814,0.0411,-0.1740,0.2372,-0.0117,-0.1647,0.2672,0.0136,-0.1522,0.2760,0.0323,-0.1398,0.2773,0.0456,-0.1868,0.2277,-0.0024,-0.1832,0.2454,0.0158,-0.1720,0.2499,0.0295,-0.1612,0.2470,0.0360,-0.1612,0.2224,-0.0252,-0.0923,0.2311,0.0259,-0.0967,0.2323,0.0148,0,0.3731,43.0532,0.08,1.00
11:58:31:5644,77.2758,0.0167,-0.1407,0.1843,-0.0429,-0.1190,0.1985,-0.0184,-0.1015,0.2089,0.0067,-0.0936,0.2170,0.0262,-0.1404,0.2420,-0.0349,-0.1170,0.2563,-0.0092,-0.1014,0.2604,0.0095,-0.0902,0.2614,0.0242,-0.1604,0.2415,-0.0228,-0.1456,0.2719,0.0043,-0.1293,0.2807,0.0255,-0.1153,0.2820,0.0406,-0.1742,0.2373,-0.0116,-0.1650,0.2673,0.0136,-0.1525,0.2762,0.0323,-0.1401,0.2775,0.0455,-0.1870,0.2277,-0.0022,-0.1832,0.2453,0.0162,-0.1720,0.2496,0.0298,-0.1612,0.2465,0.0361,-0.1615,0.2225,-0.0252,-0.0925,0.2318,0.0255,-0.0969,0.2327,0.0145,0,0.3269,44.6682,0.08,1.00
11:58:31:5804,77.2918,0.0167,-0.1410,0.1848,-0.0430,-0.1193,0.1990,-0.0186,-0.1017,0.2093,0.0064,-0.0937,0.2174,0.0258,-0.1409,0.2425,-0.0349,-0.1175,0.2574,-0.0095,-0.1018,0.2619,0.0089,-0.0905,0.2631,0.0234,-0.1609,0.2419,-0.0228,-0.1461,0.2724,0.0041,-0.1298,0.2813,0.0252,-0.1157,0.2826,0.0404,-0.1747,0.2376,-0.0115,-0.1656,0.2677,0.0136,-0.1530,0.2766,0.0323,-0.1406,0.2780,0.0455,-0.1873,0.2280,-0.0020,-0.1833,0.2454,0.0164,-0.1719,0.2495,0.0299,-0.1611,0.2462,0.0360,-0.1619,0.2229,-0.0251,-0.0926,0.2327,0.0250,-0.0972,0.2335,0.0141,0,0.2915,45.8959,0.09,1.00
11:58:31:5978,77.3091,0.0167,-0.1411,0.1851,-0.0431,-0.1194,0.1993,-0.0187,-0.1018,0.2097,0.0063,-0.0938,0.2179,0.0257,-0.1411,0.2429,-0.0351,-0.1176,0.2577,-0.0097,-0.1019,0.2620,0.0087,-0.0905,0.2631,0.0232,-0.1611,0.2422,-0.0229,-0.1463,0.2727,0.0039,-0.1299,0.2816,0.0250,-0.1158,0.2828,0.0401,-0.1748,0.2379,-0.0116,-0.1657,0.2679,0.0135,-0.1531,0.2767,0.0321,-0.1406,0.2779,0.0452,-0.1875,0.2282,-0.0021,-0.1834,0.2456,0.0164,-0.1718,0.2495,0.0298,-0.1610,0.2460,0.0357,-0.1621,0.2232,-0.0253,-0.0927,0.2330,0.0248,-0.0973,0.2339,0.0139,0,0.3049,45.4043,0.09,1.00
11:58:31:6138,77.3252,0.0167,-0.1412,0.1859,-0.0428,-0.1194,0.2005,-0.0180,-0.1019,0.2115,0.0071,-0.0939,0.2199,0.0265,-0.1413,0.2436,-0.0351,-0.1174,0.2556,-0.0083,-0.1010,0.2579,0.0110,-0.0892,0.2576,0.0262,-0.1613,0.2430,-0.0231,-0.1471,0.2736,0.0042,-0.1311,0.2823,0.0259,-0.1172,0.2834,0.0414,-0.1751,0.2387,-0.0118,-0.1656,0.2680,0.0139,-0.1526,0.2757,0.0328,-0.1400,0.2756,0.0459,-0.1878,0.2291,-0.0025,-0.1833,0.2461,0.0161,-0.1714,0.2491,0.0294,-0.1603,0.2448,0.0350,-0.1623,0.2240,-0.0254,-0.0924,0.2325,0.0264,-0.0969,0.2342,0.0152,0,0.5188,37.8004,0.10,1.00
11:58:31:6308,77.3422,0.0167,-0.1409,0.1861,-0.0432,-0.1194,0.2010,-0.0178,-0.1021,0.2121,0.0076,-0.0941,0.2206,0.0269,-0.1411,0.2438,-0.0354,-0.1166,0.2539,-0.0086,-0.0996,0.2546,0.0106,-0.0876,0.2529,0.0261,-0.1611,0.2432,-0.0234,-0.1469,0.2737,0.0040,-0.1307,0.2822,0.0259,-0.1166,0.2830,0.0417,-0.1749,0.2388,-0.0122,-0.1653,0.2679,0.0140,-0.1524,0.2752,0.0331,-0.1397,0.2746,0.0462,-0.1876,0.2292,-0.0028,-0.1830,0.2461,0.0158,-0.1710,0.2490,0.0290,-0.1598,0.2447,0.0346,-0.1620,0.2242,-0.0257,-0.0919,0.2313,0.0267,-0.0965,0.2338,0.0154,0,0.6604,32.7808,0.11,1.00
11:58:31:6478,77.3592,0.0167,-0.1398,0.1866,-0.0445,-0.1192,0.2015,-0.0181,-0.1027,0.2126,0.0079,-0.0951,0.2209,0.0273,-0.1399,0.2443,-0.0369,-0.1148,0.2499,-0.0105,-0.0978,0.2462,0.0083,-0.0862,0.2409,0.0235,-0.1598,0.2437,-0.0248,-0.1444,0.2736,0.0019,-0.1272,0.2798,0.0231,-0.1131,0.2779,0.0379,-0.1735,0.2395,-0.0135,-0.1639,0.2687,0.0121,-0.1507,0.2750,0.0309,-0.1380,0.2731,0.0439,-0.1861,0.2299,-0.0041,-0.1814,0.2465,0.0143,-0.1689,0.2492,0.0273,-0.1573,0.2446,0.0329,-0.1607,0.2247,-0.0271,-0.0921,0.2276,0.0261,-0.0961,0.2322,0.0146,1,0.9622,22.0423,0.22,1.00
11:58:31:6642,77.3756,0.0167,-0.1392,0.1867,-0.0451,-0.1187,0.2018,-0.0185,-0.1026,0.2134,0.0078,-0.0960,0.2218,0.0275,-0.1391,0.2443,-0.0377,-0.1141,0.2484,-0.0113,-0.0980,0.2419,0.0073,-0.0881,0.2342,0.0217,-0.1589,0.2439,-0.0254,-0.1430,0.2730,0.0009,-0.1258,0.2778,0.0216,-0.1121,0.2747,0.0358,-0.1726,0.2398,-0.0140,-0.1632,0.2693,0.0110,-0.1503,0.2754,0.0295,-0.1381,0.2734,0.0423,-0.1852,0.2303,-0.0045,-0.1809,0.2471,0.0133,-0.1688,0.2505,0.0260,-0.1575,0.2469,0.0322,-0.1599,0.2249,-0.0276,-0.0934,0.2259,0.0255,-0.0967,0.2316,0.0138,1,1.0000,15.5712,0.28,1.00
11:58:31:6813,77.3926,0.0167,-0.1384,0.1867,-0.0455,-0.1179,0.2021,-0.0184,-0.1015,0.2141,0.0081,-0.0944,0.2228,0.0281,-0.1378,0.2443,-0.0384,-0.1128,0.2468,-0.0121,-0.0975,0.2382,0.0060,-0.0887,0.2289,0.0195,-0.1575,0.2442,-0.0259,-0.1404,0.2720,0.0004,-0.1229,0.2741,0.0209,-0.1096,0.2687,0.0343,-0.1711,0.2401,-0.0144,-0.1620,0.2701,0.0097,-0.1491,0.2759,0.0281,-0.1372,0.2734,0.0408,-0.1837,0.2308,-0.0047,-0.1803,0.2483,0.0121,-0.1689,0.2532,0.0250,-0.1578,0.2510,0.0320,-0.1587,0.2252,-0.0280,-0.0925,0.2249,0.0252,-0.0956,0.2313,0.0131,1,1.0000,11.9482,0.33,1.00
11:58:31:6978,77.4092,0.0167,-0.1380,0.1866,-0.0455,-0.1175,0.2021,-0.0183,-0.1010,0.2142,0.0083,-0.0937,0.2231,0.0282,-0.1372,0.2442,-0.0385,-0.1122,0.2466,-0.0122,-0.0970,0.2378,0.0058,-0.0883,0.2285,0.0192,-0.1569,0.2442,-0.0260,-0.1393,0.2715,0.0005,-0.1217,0.2729,0.0209,-0.1085,0.2669,0.0340,-0.1705,0.2402,-0.0144,-0.1612,0.2702,0.0096,-0.1482,0.2758,0.0279,-0.1364,0.2731,0.0405,-0.1830,0.2310,-0.0047,-0.1800,0.2489,0.0118,-0.1688,0.2543,0.0247,-0.1576,0.2525,0.0321,-0.1581,0.2252,-0.0281,-0.0919,0.2249,0.0252,-0.0950,0.2312,0.0130,1,1.0000,11.7261,0.35,1.00
11:58:31:7138,77.4252,0.0167,-0.1374,0.1862,-0.0453,-0.1170,0.2018,-0.0179,-0.1004,0.2140,0.0087,-0.0928,0.2229,0.0286,-0.1363,0.2439,-0.0386,-0.1112,0.2461,-0.0123,-0.0962,0.2371,0.0056,-0.0876,0.2276,0.0190,-0.1560,0.2440,-0.0260,-0.1378,0.2707,0.0010,-0.1203,0.2713,0.0213,-0.1075,0.2649,0.0340,-0.1695,0.2402,-0.0145,-0.1596,0.2700,0.0096,-0.1464,0.2752,0.0279,-0.1345,0.2722,0.0405,-0.1821,0.2310,-0.0046,-0.1795,0.2494,0.0115,-0.1687,0.2557,0.0246,-0.1575,0.2547,0.0324,-0.1573,0.2250,-0.0280,-0.0911,0.2245,0.0254,-0.0941,0.2309,0.0130,1,1.0000,11.5116,0.33,1.00
11:58:31:7304,77.4417,0.0167,-0.1372,0.1859,-0.0452,-0.1168,0.2016,-0.0178,-0.1002,0.2138,0.0088,-0.0925,0.2228,0.0286,-0.1359,0.2436,-0.0387,-0.1107,0.2457,-0.0123,-0.0959,0.2367,0.0056,-0.0873,0.2271,0.0189,-0.1556,0.2438,-0.0261,-0.1373,0.2704,0.0011,-0.1198,0.2708,0.0213,-0.1071,0.2642,0.0340,-0.1692,0.2401,-0.0145,-0.1591,0.2698,0.0096,-0.1458,0.2749,0.0279,-0.1340,0.2718,0.0406,-0.1818,0.2310,-0.0047,-0.1793,0.2495,0.0114,-0.1685,0.2561,0.0245,-0.1574,0.2553,0.0325,-0.1570,0.2248,-0.0280,-0.0908,0.2242,0.0254,-0.0938,0.2306,0.0130,1,1.0000,11.2723,0.32,1.00
