global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
12:00:14:4606,54.7270,0.0167,-0.1365,0.1611,-0.0213,-0.1090,0.1682,-0.0027,-0.0838,0.1709,0.0158,-0.0686,0.1730,0.0314,-0.1309,0.2164,-0.0079,-0.1131,0.2495,0.0006,-0.1020,0.2701,0.0097,-0.0936,0.2844,0.0181,-0.1521,0.2175,0.0007,-0.1466,0.2571,0.0211,-0.1396,0.2769,0.0404,-0.1320,0.2885,0.0563,-0.1676,0.2142,0.0091,-0.1685,0.2506,0.0287,-0.1659,0.2681,0.0465,-0.1614,0.2794,0.0618,-0.1823,0.2061,0.0155,-0.1876,0.2298,0.0279,-0.1881,0.2454,0.0407,-0.1856,0.2564,0.0513,-0.1549,0.1995,-0.0035,-0.0769,0.2102,0.0270,-0.0912,0.2090,0.0299,0,0.0000,81.4759,0.00,1.00
12:00:14:4778,54.7443,0.0167,-0.1365,0.1611,-0.0213,-0.1091,0.1682,-0.0027,-0.0839,0.1709,0.0158,-0.0687,0.1731,0.0314,-0.1310,0.2164,-0.0080,-0.1131,0.2495,0.0006,-0.1020,0.2701,0.0097,-0.0936,0.2845,0.0181,-0.1522,0.2175,0.0007,-0.1466,0.2571,0.0211,-0.1396,0.2769,0.0404,-0.1320,0.2884,0.0564,-0.1677,0.2143,0.0091,-0.1685,0.2506,0.0287,-0.1659,0.2681,0.0465,-0.1614,0.2794,0.0618,-0.1823,0.2061,0.0155,-0.1877,0.2299,0.0278,-0.1881,0.2454,0.0407,-0.1857,0.2564,0.0512,-0.1550,0.1996,-0.0036,-0.0770,0.2102,0.0270,-0.0912,0.2091,0.0299,0,0.0000,81.4756,0.00,1.00
12:00:14:4938,54.7603,0.0167,-0.1366,0.1612,-0.0213,-0.1092,0.1682,-0.0026,-0.0841,0.1709,0.0159,-0.0689,0.1731,0.0315,-0.1310,0.2165,-0.0080,-0.1132,0.2495,0.0006,-0.1020,0.2702,0.0097,-0.0937,0.2845,0.0182,-0.1522,0.2175,0.0007,-0.1466,0.2572,0.0212,-0.1395,0.2770,0.0405,-0.1319,0.2885,0.0564,-0.1677,0.2143,0.0091,-0.1686,0.2507,0.0287,-0.1660,0.2682,0.0465,-0.1614,0.2794,0.0619,-0.1824,0.2062,0.0154,-0.1877,0.2300,0.0278,-0.1882,0.2456,0.0406,-0.1857,0.2565,0.0512,-0.1550,0.1996,-0.0036,-0.0771,0.2103,0.0271,-0.0913,0.2091,0.0300,0,0.0000,81.4857,0.00,1.00
12:00:14:5109,54.7773,0.0167,-0.1367,0.1612,-0.0213,-0.1093,0.1683,-0.0025,-0.0842,0.1710,0.0160,-0.0690,0.1732,0.0316,-0.1311,0.2165,-0.0080,-0.1133,0.2496,0.0007,-0.1021,0.2703,0.0097,-0.0938,0.2846,0.0182,-0.1523,0.2176,0.0007,-0.1466,0.2572,0.0212,-0.1395,0.2770,0.0405,-0.1319,0.2885,0.0564,-0.1678,0.2144,0.0091,-0.1687,0.2508,0.0287,-0.1661,0.2683,0.0466,-0.1616,0.2795,0.0619,-0.1825,0.2063,0.0154,-0.1878,0.2301,0.0278,-0.1883,0.2457,0.0406,-0.1858,0.2566,0.0512,-0.1551,0.1997,-0.0036,-0.0773,0.2103,0.0271,-0.0914,0.2091,0.0300,0,0.0000,81.4718,0.00,1.00
12:00:14:5281,54.7946,0.0167,-0.1367,0.1612,-0.0213,-0.1093,0.1683,-0.0025,-0.0842,0.1710,0.0160,-0.0690,0.1732,0.0316,-0.1311,0.2165,-0.0080,-0.1133,0.2496,0.0007,-0.1021,0.2703,0.0097,-0.0938,0.2846,0.0182,-0.1523,0.2176,0.0007,-0.1466,0.2572,0.0212,-0.1395,0.2770,0.0405,-0.1319,0.2885,0.0564,-0.1678,0.2144,0.0091,-0.1687,0.2508,0.0287,-0.1661,0.2683,0.0466,-0.1616,0.2795,0.0619,-0.1825,0.2063,0.0154,-0.1878,0.2301,0.0278,-0.1883,0.2457,0.0406,-0.1858,0.2566,0.0512,-0.1551,0.1997,-0.0036,-0.0773,0.2103,0.0271,-0.0914,0.2091,0.0300,0,0.0000,81.4718,0.00,1.00
12:00:14:5436,54.8100,0.0167,-0.1371,0.1614,-0.0212,-0.1097,0.1686,-0.0023,-0.0847,0.1714,0.0163,-0.0694,0.1736,0.0320,-0.1315,0.2167,-0.0079,-0.1136,0.2498,0.0007,-0.1024,0.2705,0.0097,-0.0941,0.2848,0.0181,-0.1527,0.2178,0.0007,-0.1469,0.2574,0.0212,-0.1398,0.2772,0.0405,-0.1322,0.2887,0.0564,-0.1682,0.2147,0.0091,-0.1691,0.2510,0.0288,-0.1664,0.2685,0.0466,-0.1619,0.2797,0.0619,-0.1829,0.2066,0.0154,-0.1881,0.2304,0.0278,-0.1885,0.2459,0.0407,-0.1859,0.2569,0.0513,-0.1555,0.1999,-0.0035,-0.0777,0.2107,0.0274,-0.0918,0.2094,0.0301,0,0.0000,81.3656,0.00,1.00
12:00:14:5616,54.8280,0.0167,-0.1373,0.1615,-0.0211,-0.1099,0.1687,-0.0022,-0.0849,0.1715,0.0165,-0.0697,0.1738,0.0322,-0.1317,0.2168,-0.0079,-0.1138,0.2499,0.0007,-0.1026,0.2706,0.0098,-0.0943,0.2850,0.0181,-0.1529,0.2180,0.0007,-0.1470,0.2575,0.0212,-0.1399,0.2773,0.0405,-0.1323,0.2888,0.0564,-0.1684,0.2148,0.0091,-0.1692,0.2512,0.0287,-0.1666,0.2687,0.0465,-0.1621,0.2799,0.0618,-0.1831,0.2067,0.0154,-0.1883,0.2305,0.0278,-0.1886,0.2461,0.0407,-0.1861,0.2571,0.0512,-0.1557,0.2000,-0.0035,-0.0779,0.2109,0.0275,-0.0920,0.2095,0.0302,0,0.0000,81.3416,0.00,1.00
12:00:14:5777,54.8442,0.0167,-0.1375,0.1616,-0.0211,-0.1102,0.1689,-0.0021,-0.0851,0.1718,0.0167,-0.0699,0.1740,0.0324,-0.1319,0.2169,-0.0079,-0.1140,0.2500,0.0007,-0.1028,0.2707,0.0097,-0.0945,0.2851,0.0181,-0.1531,0.2181,0.0007,-0.1472,0.2577,0.0212,-0.1401,0.2775,0.0405,-0.1324,0.2890,0.0563,-0.1686,0.2149,0.0091,-0.1694,0.2513,0.0287,-0.1667,0.2688,0.0465,-0.1621,0.2800,0.0618,-0.1833,0.2069,0.0154,-0.1885,0.2307,0.0277,-0.1888,0.2463,0.0406,-0.1863,0.2573,0.0511,-0.1559,0.2002,-0.0035,-0.0781,0.2111,0.0276,-0.0922,0.2097,0.0303,0,0.0000,81.2958,0.00,1.00
12:00:14:5947,54.8612,0.0167,-0.1377,0.1618,-0.0211,-0.1103,0.1690,-0.0021,-0.0853,0.1719,0.0167,-0.0701,0.1743,0.0325,-0.1321,0.2171,-0.0080,-0.1141,0.2502,0.0006,-0.1030,0.2709,0.0096,-0.0946,0.2853,0.0180,-0.1533,0.2183,0.0006,-0.1474,0.2578,0.0212,-0.1403,0.2777,0.0404,-0.1326,0.2892,0.0564,-0.1688,0.2151,0.0090,-0.1695,0.2515,0.0287,-0.1668,0.2690,0.0465,-0.1623,0.2802,0.0618,-0.1835,0.2070,0.0154,-0.1887,0.2309,0.0277,-0.1890,0.2465,0.0405,-0.1865,0.2575,0.0511,-0.1561,0.2003,-0.0035,-0.0782,0.2113,0.0277,-0.0924,0.2099,0.0303,0,0.0000,81.2811,0.00,1.00
12:00:14:6110,54.8774,0.0167,-0.1380,0.1621,-0.0212,-0.1106,0.1694,-0.0021,-0.0856,0.1724,0.0168,-0.0705,0.1747,0.0327,-0.1324,0.2174,-0.0081,-0.1144,0.2505,0.0004,-0.1032,0.2713,0.0094,-0.0948,0.2857,0.0177,-0.1536,0.2186,0.0004,-0.1477,0.2583,0.0209,-0.1405,0.2781,0.0402,-0.1328,0.2896,0.0561,-0.1691,0.2154,0.0088,-0.1698,0.2519,0.0284,-0.1672,0.2695,0.0462,-0.1626,0.2808,0.0615,-0.1839,0.2074,0.0152,-0.1890,0.2313,0.0275,-0.1893,0.2469,0.0403,-0.1868,0.2579,0.0509,-0.1564,0.2006,-0.0037,-0.0786,0.2117,0.0277,-0.0926,0.2102,0.0302,0,0.0000,81.2795,0.00,1.00
12:00:14:6270,54.8934,0.0167,-0.1381,0.1623,-0.0214,-0.1108,0.1697,-0.0023,-0.0858,0.1727,0.0167,-0.0707,0.1751,0.0327,-0.1325,0.2176,-0.0084,-0.1146,0.2508,0.0001,-0.1033,0.2716,0.0091,-0.0949,0.2860,0.0174,-0.1538,0.2188,0.0002,-0.1479,0.2586,0.0206,-0.1407,0.2784,0.0399,-0.1330,0.2899,0.0559,-0.1693,0.2157,0.0086,-0.1700,0.2522,0.0281,-0.1674,0.2699,0.0459,-0.1628,0.2812,0.0612,-0.1840,0.2076,0.0150,-0.1892,0.2315,0.0273,-0.1896,0.2472,0.0401,-0.1870,0.2582,0.0507,-0.1566,0.2009,-0.0039,-0.0788,0.2121,0.0276,-0.0928,0.2105,0.0301,0,0.0000,81.2817,0.00,1.00
12:00:14:6441,54.9106,0.0167,-0.1381,0.1625,-0.0215,-0.1108,0.1698,-0.0023,-0.0858,0.1729,0.0167,-0.0708,0.1753,0.0328,-0.1326,0.2178,-0.0085,-0.1146,0.2510,0.0000,-0.1034,0.2717,0.0089,-0.0950,0.2862,0.0173,-0.1538,0.2189,0.0001,-0.1479,0.2587,0.0205,-0.1407,0.2786,0.0398,-0.1330,0.2900,0.0558,-0.1694,0.2158,0.0085,-0.1701,0.2524,0.0280,-0.1674,0.2700,0.0457,-0.1629,0.2814,0.0610,-0.1841,0.2077,0.0149,-0.1893,0.2316,0.0272,-0.1896,0.2473,0.0400,-0.1870,0.2582,0.0506,-0.1566,0.2010,-0.0040,-0.0789,0.2122,0.0276,-0.0928,0.2106,0.0300,0,0.0000,81.2735,0.00,1.00
12:00:14:6603,54.9268,0.0167,-0.1380,0.1627,-0.0216,-0.1107,0.1701,-0.0025,-0.0858,0.1732,0.0166,-0.0709,0.1756,0.0327,-0.1325,0.2180,-0.0086,-0.1146,0.2512,-0.0002,-0.1034,0.2720,0.0089,-0.0950,0.2864,0.0172,-0.1538,0.2192,0.0000,-0.1479,0.2589,0.0203,-0.1406,0.2788,0.0397,-0.1329,0.2902,0.0557,-0.1693,0.2160,0.0084,-0.1701,0.2526,0.0277,-0.1675,0.2703,0.0455,-0.1629,0.2817,0.0608,-0.1840,0.2079,0.0147,-0.1892,0.2318,0.0270,-0.1895,0.2475,0.0398,-0.1870,0.2585,0.0503,-0.1566,0.2012,-0.0042,-0.0789,0.2125,0.0275,-0.0928,0.2109,0.0299,0,0.0000,81.2645,0.00,1.00
12:00:14:6779,54.9444,0.0167,-0.1379,0.1628,-0.0217,-0.1106,0.1702,-0.0025,-0.0857,0.1732,0.0166,-0.0708,0.1757,0.0327,-0.1325,0.2181,-0.0087,-0.1145,0.2513,-0.0002,-0.1033,0.2720,0.0089,-0.0949,0.2864,0.0173,-0.1537,0.2192,-0.0001,-0.1478,0.2590,0.0202,-0.1405,0.2789,0.0396,-0.1328,0.2903,0.0556,-0.1692,0.2160,0.0084,-0.1701,0.2527,0.0277,-0.1674,0.2704,0.0454,-0.1629,0.2818,0.0607,-0.1839,0.2079,0.0147,-0.1891,0.2318,0.0270,-0.1893,0.2475,0.0398,-0.1867,0.2584,0.0503,-0.1565,0.2013,-0.0042,-0.0788,0.2126,0.0276,-0.0927,0.2110,0.0298,0,0.0000,81.2644,0.00,1.00
12:00:14:6949,54.9614,0.0167,-0.1377,0.1630,-0.0217,-0.1104,0.1703,-0.0025,-0.0855,0.1734,0.0167,-0.0707,0.1758,0.0328,-0.1323,0.2183,-0.0087,-0.1144,0.2515,-0.0002,-0.1032,0.2722,0.0089,-0.0948,0.2865,0.0174,-0.1535,0.2194,-0.0001,-0.1476,0.2592,0.0202,-0.1403,0.2790,0.0396,-0.1325,0.2904,0.0556,-0.1691,0.2162,0.0084,-0.1699,0.2528,0.0276,-0.1673,0.2706,0.0454,-0.1628,0.2819,0.0607,-0.1837,0.2080,0.0148,-0.1889,0.2319,0.0270,-0.1891,0.2475,0.0398,-0.1865,0.2584,0.0503,-0.1563,0.2014,-0.0042,-0.0787,0.2127,0.0276,-0.0925,0.2111,0.0298,0,0.0000,81.2631,0.00,1.00
12:00:14:7110,54.9775,0.0167,-0.1375,0.1630,-0.0216,-0.1102,0.1704,-0.0024,-0.0854,0.1735,0.0167,-0.0706,0.1759,0.0328,-0.1322,0.2184,-0.0086,-0.1143,0.2515,-0.0001,-0.1031,0.2722,0.0090,-0.0947,0.2866,0.0174,-0.1534,0.2194,0.0000,-0.1475,0.2592,0.0202,-0.1402,0.2790,0.0396,-0.1324,0.2904,0.0557,-0.1690,0.2162,0.0084,-0.1698,0.2529,0.0276,-0.1672,0.2706,0.0454,-0.1626,0.2820,0.0607,-0.1836,0.2081,0.0148,-0.1888,0.2319,0.0271,-0.1890,0.2476,0.0398,-0.1864,0.2585,0.0503,-0.1562,0.2015,-0.0042,-0.0786,0.2128,0.0277,-0.0924,0.2112,0.0299,0,0.0000,81.2691,0.00,1.00
12:00:14:7283,54.9947,0.0167,-0.1374,0.1632,-0.0216,-0.1101,0.1706,-0.0024,-0.0853,0.1737,0.0168,-0.0705,0.1761,0.0329,-0.1321,0.2185,-0.0086,-0.1142,0.2517,0.0000,-0.1030,0.2724,0.0091,-0.0947,0.2868,0.0176,-0.1533,0.2196,0.0000,-0.1475,0.2594,0.0203,-0.1401,0.2792,0.0397,-0.1323,0.2905,0.0558,-0.1688,0.2164,0.0085,-0.1698,0.2531,0.0276,-0.1672,0.2708,0.0454,-0.1627,0.2821,0.0607,-0.1835,0.2082,0.0148,-0.1886,0.2320,0.0271,-0.1888,0.2476,0.0399,-0.1862,0.2585,0.0504,-0.1560,0.2016,-0.0041,-0.0786,0.2130,0.0278,-0.0922,0.2114,0.0299,0,0.0000,81.2918,0.00,1.00
12:00:14:7444,55.0108,0.0167,-0.1373,0.1633,-0.0216,-0.1101,0.1707,-0.0024,-0.0852,0.1737,0.0168,-0.0705,0.1762,0.0329,-0.1321,0.2186,-0.0086,-0.1142,0.2518,0.0000,-0.1031,0.2725,0.0092,-0.0948,0.2868,0.0177,-0.1533,0.2197,0.0000,-0.1474,0.2594,0.0203,-0.1401,0.2792,0.0397,-0.1323,0.2905,0.0557,-0.1688,0.2164,0.0084,-0.1698,0.2531,0.0276,-0.1672,0.2709,0.0454,-0.1627,0.2822,0.0607,-0.1835,0.2083,0.0148,-0.1886,0.2321,0.0271,-0.1888,0.2477,0.0399,-0.1861,0.2586,0.0503,-0.1560,0.2017,-0.0041,-0.0786,0.2131,0.0278,-0.0922,0.2115,0.0300,0,0.0000,81.2893,0.00,1.00
12:00:14:7616,55.0281,0.0167,-0.1373,0.1634,-0.0216,-0.1100,0.1708,-0.0024,-0.0852,0.1739,0.0168,-0.0705,0.1763,0.0329,-0.1321,0.2187,-0.0086,-0.1143,0.2519,0.0000,-0.1032,0.2726,0.0092,-0.0949,0.2869,0.0178,-0.1533,0.2198,0.0000,-0.1474,0.2595,0.0202,-0.1402,0.2793,0.0396,-0.1324,0.2906,0.0557,-0.1688,0.2165,0.0084,-0.1698,0.2532,0.0275,-0.1672,0.2710,0.0452,-0.1627,0.2823,0.0605,-0.1835,0.2084,0.0148,-0.1885,0.2322,0.0270,-0.1887,0.2477,0.0398,-0.1860,0.2586,0.0502,-0.1560,0.2018,-0.0041,-0.0786,0.2132,0.0278,-0.0923,0.2116,0.0299,0,0.0000,81.2722,0.00,1.00
12:00:14:7776,55.0441,0.0167,-0.1373,0.1634,-0.0216,-0.1100,0.1708,-0.0024,-0.0852,0.1739,0.0168,-0.0705,0.1763,0.0329,-0.1321,0.2188,-0.0087,-0.1143,0.2519,0.0000,-0.1033,0.2726,0.0092,-0.0950,0.2869,0.0178,-0.1533,0.2198,-0.0001,-0.1475,0.2595,0.0201,-0.1402,0.2793,0.0396,-0.1324,0.2906,0.0556,-0.1689,0.2166,0.0083,-0.1698,0.2532,0.0274,-0.1673,0.2710,0.0452,-0.1628,0.2823,0.0605,-0.1835,0.2084,0.0147,-0.1886,0.2322,0.0270,-0.1887,0.2477,0.0398,-0.1860,0.2586,0.0502,-0.1560,0.2018,-0.0042,-0.0786,0.2132,0.0278,-0.0923,0.2117,0.0299,0,0.0000,81.2583,0.00,1.00
12:00:14:7945,55.0610,0.0167,-0.1373,0.1634,-0.0216,-0.1100,0.1708,-0.0024,-0.0852,0.1739,0.0168,-0.0705,0.1763,0.0329,-0.1321,0.2188,-0.0087,-0.1143,0.2519,0.0000,-0.1033,0.2726,0.0092,-0.0950,0.2869,0.0178,-0.1533,0.2198,-0.0001,-0.1475,0.2595,0.0201,-0.1402,0.2793,0.0396,-0.1324,0.2906,0.0556,-0.1689,0.2166,0.0083,-0.1698,0.2532,0.0274,-0.1673,0.2710,0.0452,-0.1628,0.2823,0.0605,-0.1835,0.2084,0.0147,-0.1886,0.2322,0.0270,-0.1887,0.2477,0.0398,-0.1860,0.2586,0.0502,-0.1560,0.2018,-0.0042,-0.0786,0.2132,0.0278,-0.0923,0.2117,0.0299,0,0.0000,81.2583,0.00,1.00
12:00:14:8115,55.0780,0.0167,-0.1373,0.1634,-0.0217,-0.1100,0.1708,-0.0025,-0.0852,0.1739,0.0168,-0.0705,0.1763,0.0329,-0.1321,0.2188,-0.0087,-0.1144,0.2519,0.0000,-0.1033,0.2725,0.0092,-0.0951,0.2869,0.0178,-0.1533,0.2198,-0.0001,-0.1474,0.2594,0.0202,-0.1401,0.2791,0.0397,-0.1323,0.2904,0.0557,-0.1689,0.2165,0.0083,-0.1699,0.2532,0.0274,-0.1674,0.2709,0.0451,-0.1629,0.2822,0.0604,-0.1835,0.2084,0.0146,-0.1885,0.2321,0.0270,-0.1886,0.2476,0.0398,-0.1858,0.2584,0.0502,-0.1560,0.2018,-0.0042,-0.0787,0.2132,0.0279,-0.0924,0.2116,0.0299,0,0.0000,81.2343,0.00,1.00
12:00:14:8275,55.0940,0.0167,-0.1373,0.1633,-0.0217,-0.1100,0.1707,-0.0024,-0.0853,0.1739,0.0168,-0.0706,0.1763,0.0330,-0.1321,0.2187,-0.0087,-0.1144,0.2518,0.0001,-0.1033,0.2725,0.0093,-0.0951,0.2868,0.0178,-0.1534,0.2197,-0.0001,-0.1474,0.2593,0.0203,-0.1401,0.2790,0.0397,-0.1323,0.2902,0.0558,-0.1689,0.2165,0.0083,-0.1700,0.2531,0.0274,-0.1675,0.2708,0.0451,-0.1630,0.2821,0.0604,-0.1835,0.2083,0.0147,-0.1885,0.2320,0.0270,-0.1887,0.2475,0.0398,-0.1859,0.2583,0.0502,-0.1560,0.2018,-0.0042,-0.0787,0.2131,0.0279,-0.0924,0.2116,0.0300,0,0.0000,81.2079,0.00,1.00
12:00:14:8445,55.1110,0.0167,-0.1373,0.1633,-0.0217,-0.1100,0.1707,-0.0024,-0.0853,0.1738,0.0169,-0.0706,0.1763,0.0331,-0.1321,0.2187,-0.0086,-0.1144,0.2518,0.0001,-0.1033,0.2724,0.0092,-0.0950,0.2868,0.0177,-0.1534,0.2197,0.0000,-0.1475,0.2593,0.0203,-0.1402,0.2789,0.0398,-0.1323,0.2902,0.0559,-0.1689,0.2164,0.0084,-0.1700,0.2530,0.0274,-0.1675,0.2707,0.0452,-0.1631,0.2820,0.0605,-0.1836,0.2082,0.0147,-0.1886,0.2319,0.0270,-0.1887,0.2475,0.0398,-0.1860,0.2582,0.0502,-0.1561,0.2017,-0.0042,-0.0788,0.2131,0.0279,-0.0924,0.2115,0.0300,0,0.0000,81.2005,0.00,1.00
12:00:14:8610,55.1275,0.0167,-0.1374,0.1633,-0.0217,-0.1101,0.1707,-0.0024,-0.0854,0.1738,0.0168,-0.0707,0.1762,0.0330,-0.1322,0.2186,-0.0086,-0.1144,0.2517,0.0001,-0.1033,0.2724,0.0092,-0.0951,0.2867,0.0177,-0.1535,0.2196,-0.0001,-0.1475,0.2592,0.0203,-0.1402,0.2789,0.0398,-0.1324,0.2901,0.0559,-0.1690,0.2164,0.0083,-0.1701,0.2530,0.0274,-0.1676,0.2707,0.0452,-0.1632,0.2820,0.0605,-0.1836,0.2082,0.0147,-0.1886,0.2319,0.0270,-0.1887,0.2474,0.0398,-0.1860,0.2581,0.0503,-0.1561,0.2017,-0.0042,-0.0788,0.2131,0.0279,-0.0925,0.2115,0.0300,0,0.0000,81.1838,0.00,1.00
12:00:14:8770,55.1435,0.0167,-0.1375,0.1632,-0.0217,-0.1102,0.1706,-0.0024,-0.0855,0.1738,0.0169,-0.0708,0.1762,0.0331,-0.1323,0.2185,-0.0086,-0.1146,0.2516,0.0001,-0.1035,0.2723,0.0092,-0.0952,0.2866,0.0177,-0.1536,0.2195,-0.0001,-0.1477,0.2591,0.0203,-0.1403,0.2788,0.0397,-0.1325,0.2900,0.0558,-0.1691,0.2163,0.0083,-0.1703,0.2529,0.0274,-0.1678,0.2706,0.0452,-0.1634,0.2818,0.0605,-0.1838,0.2081,0.0147,-0.1887,0.2318,0.0270,-0.1888,0.2472,0.0398,-0.1860,0.2580,0.0503,-0.1563,0.2016,-0.0042,-0.0789,0.2130,0.0280,-0.0926,0.2114,0.0300,0,0.0000,81.1491,0.00,1.00
12:00:14:8950,55.1615,0.0167,-0.1377,0.1631,-0.0217,-0.1104,0.1706,-0.0023,-0.0857,0.1737,0.0170,-0.0710,0.1762,0.0332,-0.1325,0.2185,-0.0087,-0.1147,0.2516,0.0001,-0.1037,0.2722,0.0093,-0.0954,0.2865,0.0179,-0.1538,0.2195,-0.0001,-0.1479,0.2591,0.0203,-0.1405,0.2787,0.0398,-0.1327,0.2899,0.0559,-0.1693,0.2162,0.0083,-0.1705,0.2528,0.0274,-0.1681,0.2705,0.0451,-0.1636,0.2818,0.0605,-0.1840,0.2080,0.0146,-0.1889,0.2317,0.0269,-0.1890,0.2472,0.0397,-0.1863,0.2579,0.0502,-0.1565,0.2015,-0.0043,-0.0792,0.2130,0.0281,-0.0928,0.2114,0.0300,0,0.0000,81.1196,0.00,1.00
12:00:14:9104,55.1768,0.0167,-0.1377,0.1631,-0.0217,-0.1105,0.1706,-0.0023,-0.0858,0.1737,0.0171,-0.0711,0.1762,0.0333,-0.1326,0.2185,-0.0087,-0.1148,0.2516,0.0001,-0.1037,0.2722,0.0094,-0.0955,0.2865,0.0179,-0.1539,0.2195,-0.0001,-0.1480,0.2591,0.0202,-0.1406,0.2787,0.0397,-0.1328,0.2899,0.0559,-0.1694,0.2162,0.0083,-0.1707,0.2528,0.0274,-0.1682,0.2705,0.0451,-0.1639,0.2817,0.0605,-0.1841,0.2080,0.0146,-0.1890,0.2317,0.0269,-0.1892,0.2472,0.0397,-0.1864,0.2579,0.0501,-0.1565,0.2015,-0.0043,-0.0793,0.2130,0.0282,-0.0929,0.2114,0.0301,0,0.0000,81.1300,0.00,1.00
12:00:14:9276,55.1941,0.0167,-0.1379,0.1631,-0.0217,-0.1107,0.1706,-0.0023,-0.0860,0.1737,0.0171,-0.0714,0.1762,0.0333,-0.1328,0.2185,-0.0087,-0.1150,0.2516,0.0002,-0.1039,0.2722,0.0095,-0.0956,0.2865,0.0181,-0.1541,0.2195,-0.0001,-0.1481,0.2591,0.0202,-0.1408,0.2787,0.0398,-0.1329,0.2899,0.0559,-0.1696,0.2162,0.0082,-0.1709,0.2528,0.0274,-0.1685,0.2705,0.0452,-0.1641,0.2818,0.0605,-0.1843,0.2080,0.0145,-0.1893,0.2317,0.0268,-0.1894,0.2472,0.0396,-0.1867,0.2580,0.0501,-0.1567,0.2015,-0.0043,-0.0795,0.2130,0.0283,-0.0931,0.2114,0.0302,0,0.0000,81.1647,0.00,1.00
12:00:14:9446,55.2111,0.0167,-0.1379,0.1631,-0.0217,-0.1107,0.1706,-0.0023,-0.0860,0.1737,0.0171,-0.0714,0.1762,0.0333,-0.1328,0.2185,-0.0087,-0.1150,0.2516,0.0002,-0.1039,0.2722,0.0095,-0.0956,0.2865,0.0181,-0.1541,0.2195,-0.0001,-0.1481,0.2591,0.0202,-0.1408,0.2787,0.0398,-0.1329,0.2899,0.0559,-0.1696,0.2162,0.0082,-0.1709,0.2528,0.0274,-0.1685,0.2705,0.0452,-0.1641,0.2818,0.0605,-0.1843,0.2080,0.0145,-0.1893,0.2317,0.0268,-0.1894,0.2472,0.0396,-0.1867,0.2580,0.0501,-0.1567,0.2015,-0.0043,-0.0795,0.2130,0.0283,-0.0931,0.2114,0.0302,0,0.0000,81.1647,0.00,1.00
12:00:14:9606,55.2271,0.0167,-0.1380,0.1631,-0.0218,-0.1108,0.1706,-0.0023,-0.0862,0.1737,0.0171,-0.0715,0.1762,0.0333,-0.1329,0.2185,-0.0087,-0.1151,0.2516,0.0002,-0.1040,0.2723,0.0096,-0.0958,0.2866,0.0183,-0.1542,0.2194,-0.0002,-0.1482,0.2591,0.0202,-0.1408,0.2787,0.0398,-0.1329,0.2899,0.0560,-0.1698,0.2161,0.0081,-0.1711,0.2528,0.0273,-0.1686,0.2705,0.0452,-0.1642,0.2818,0.0606,-0.1844,0.2079,0.0144,-0.1894,0.2317,0.0267,-0.1896,0.2473,0.0395,-0.1869,0.2581,0.0500,-0.1569,0.2015,-0.0044,-0.0796,0.2130,0.0283,-0.0932,0.2114,0.0302,0,0.0000,81.2098,0.00,1.00
12:00:14:9780,55.2444,0.0167,-0.1380,0.1631,-0.0218,-0.1108,0.1706,-0.0023,-0.0862,0.1737,0.0171,-0.0716,0.1762,0.0333,-0.1330,0.2184,-0.0087,-0.1152,0.2516,0.0002,-0.1041,0.2723,0.0096,-0.0958,0.2865,0.0184,-0.1543,0.2194,-0.0002,-0.1482,0.2590,0.0202,-0.1408,0.2787,0.0398,-0.1328,0.2898,0.0560,-0.1698,0.2161,0.0081,-0.1711,0.2528,0.0273,-0.1687,0.2705,0.0452,-0.1643,0.2818,0.0606,-0.1845,0.2079,0.0144,-0.1895,0.2317,0.0267,-0.1896,0.2472,0.0395,-0.1869,0.2580,0.0500,-0.1569,0.2014,-0.0044,-0.0797,0.2130,0.0283,-0.0933,0.2113,0.0302,0,0.0000,81.2316,0.00,1.00
